year;month;day;time;magnitude;latitude;longitude;depth;region
2019;10;22;16:15:38;4.6;-2.9033;-79.6628; 74.6;NEAR COAST OF ECUADOR
2019;10;21;20:50:37;4.7;-15.4684;-74.7609; 50.9;NEAR COAST OF PERU
2019;10;21;12:02:43;4.4;-30.7090;-71.3493; 42.6;NEAR COAST OF CENTRAL CHILE
2019;10;21;09:36:22;4.9;-38.9158;-72.8558; 57.7;CENTRAL CHILE
2019;10;21;02:45:04;4.1;-22.4091;-69.0371;102.5;NORTHERN CHILE
2019;10;20;11:40:22;4.3;-24.3574;-67.3847;200.5;CHILE-ARGENTINA BORDER REGION
2019;10;19;20:17:08;4.0;-13.3312;-74.9707; 74.7;CENTRAL PERU
2019;10;19;07:57:09;4.3;-17.5738;-69.3839;162.4;PERU-BOLIVIA BORDER REGION
2019;10;18;02:28:12;4.5;-29.3825;-69.7567;104.8;CHILE-ARGENTINA BORDER REGION
2019;10;17;13:44:29;4.6;-34.3184;-72.3820; 10.0;NEAR COAST OF CENTRAL CHILE
2019;10;17;06:35:03;4.2;-23.7452;-68.9941; 92.4;NORTHERN CHILE
2019;10;16;13:51:29;4.6;-22.4163;-66.0995;260.1;JUJUY PROVINCE, ARGENTINA
2019;10;16;06:40:40;4.2;-21.2252;-68.7768;117.0;CHILE-BOLIVIA BORDER REGION
2019;10;14;00:01:07;4.2;-31.8492;-69.3388;120.9;SAN JUAN PROVINCE, ARGENTINA
2019;10;13;13:29:20;4.2;-17.7394;-69.3940;154.2;PERU-BOLIVIA BORDER REGION
2019;10;12;23:17:59;4.2;-15.7454;-69.8171;248.9;PERU-BOLIVIA BORDER REGION
2019;10;11;17:23:03;4.7;-24.2442;-66.9727;173.9;SALTA PROVINCE, ARGENTINA
2019;10;11;10:59:48;4.3;-2.5477;-77.0031;119.0;PERU-ECUADOR BORDER REGION
2019;10;11;06:11:49;4.3;-30.5787;-72.2306; 10.0;OFF COAST OF CENTRAL CHILE
2019;10;11;02:55:41;4.9;-29.2220;-71.8549; 19.9;NEAR COAST OF CENTRAL CHILE
2019;10;10;17:26:42;4.8;-16.0978;-73.3420; 62.4;NEAR COAST OF PERU
2019;10;09;23:03:25;4.2;-22.7659;-67.8456;159.8;CHILE-BOLIVIA BORDER REGION
2019;10;09;18:08:15;4.3;-17.1201;-70.1240;161.5;NEAR COAST OF PERU
2019;10;08;14:04:08;4.2;-27.2004;-71.1177; 35.0;NEAR COAST OF NORTHERN CHILE
2019;10;08;06:18:04;4.9;-18.0830;-69.4218;134.7;NORTHERN CHILE
2019;10;07;04:50:47;4.8;-23.0271;-66.5352;193.9;JUJUY PROVINCE, ARGENTINA
2019;10;06;16:19:16;4.3;-22.7821;-70.8763; 15.4;NEAR COAST OF NORTHERN CHILE
2019;10;06;15:51:13;4.0;-22.9355;-69.2530; 69.2;NORTHERN CHILE
2019;10;06;10:40:55;5.7;-21.8986;-68.5345;110.5;CHILE-BOLIVIA BORDER REGION
2019;10;05;18:57:58;4.2;-32.5078;-71.7258; 57.8;NEAR COAST OF CENTRAL CHILE
2019;10;04;14:55:05;4.0;-22.8685;-66.1426;230.4;JUJUY PROVINCE, ARGENTINA
2019;10;04;12:14:56;4.3;-24.1410;-67.0918;209.2;CHILE-ARGENTINA BORDER REGION
2019;10;04;04:02:26;4.8;-18.6262;-71.1617; 18.4;OFF COAST OF NORTHERN CHILE
2019;10;04;03:08:11;4.5;-29.6845;-72.8342; 10.0;OFF COAST OF CENTRAL CHILE
2019;10;02;21:43:00;4.5;-5.5128;-80.8755; 35.0;NEAR COAST OF NORTHERN PERU
2019;10;02;17:26:50;4.8;-23.4073;-67.6248;131.5;CHILE-ARGENTINA BORDER REGION
2019;10;02;09:18:31;4.1;-23.8072;-66.8133;217.4;JUJUY PROVINCE, ARGENTINA
2019;10;02;08:52:35;4.3;-24.1803;-66.9929;178.4;SALTA PROVINCE, ARGENTINA
2019;10;02;07:11:10;4.7;-29.7158;-72.8403; 10.0;OFF COAST OF CENTRAL CHILE
2019;10;01;19:23:46;4.6;-23.6804;-66.9094;206.7;JUJUY PROVINCE, ARGENTINA
2019;10;01;09:46:40;4.5;-32.0198;-68.0422; 10.0;MENDOZA PROVINCE, ARGENTINA
2019;10;01;04:26:18;4.4;-23.1209;-66.7941;272.3;JUJUY PROVINCE, ARGENTINA
2019;09;30;15:17:37;4.3;-35.4781;-73.1241; 10.0;OFF COAST OF CENTRAL CHILE
2019;09;30;11:53:22;5.6;-22.2093;-68.6552;110.6;NORTHERN CHILE
2019;09;30;09:21:50;4.8;-34.5799;-73.8920; 10.0;OFF COAST OF CENTRAL CHILE
2019;09;30;04:49:34;4.7;-35.4609;-72.9488; 18.9;NEAR COAST OF CENTRAL CHILE
2019;09;29;20:11:58;5.3;-35.4908;-72.9824; 11.4;NEAR COAST OF CENTRAL CHILE
2019;09;29;18:45:58;4.4;-35.4978;-73.1968; 20.3;OFF COAST OF CENTRAL CHILE
2019;09;29;18:28:36;4.5;-35.4590;-73.0888; 19.4;OFF COAST OF CENTRAL CHILE
2019;09;29;17:48:10;4.4;-35.4366;-73.3754; 23.7;OFF COAST OF CENTRAL CHILE
2019;09;29;17:12:35;4.3;-35.5328;-73.0967; 20.1;OFF COAST OF CENTRAL CHILE
2019;09;29;16:39:55;4.7;-35.5002;-73.1653; 10.0;OFF COAST OF CENTRAL CHILE
2019;09;29;16:21:35;4.2;-35.4324;-73.1020; 10.0;OFF COAST OF CENTRAL CHILE
2019;09;29;16:13:01;4.0;-35.5273;-73.2157; 10.0;OFF COAST OF CENTRAL CHILE
2019;09;29;15:57:53;6.8;-35.4734;-73.1624; 11.0;OFF COAST OF CENTRAL CHILE
2019;09;29;12:32:54;4.5;-24.2478;-67.0539;186.2;CHILE-ARGENTINA BORDER REGION
2019;09;29;09:50:00;4.2;-24.2523;-67.3056;199.3;CHILE-ARGENTINA BORDER REGION
2019;09;29;05:21:23;4.4;-22.8034;-63.7468;523.5;SALTA PROVINCE, ARGENTINA
2019;09;29;02:14:57;4.3;-21.1519;-69.0564;110.3;NORTHERN CHILE
2019;09;29;01:14:13;4.4;-23.0729;-66.4915;229.3;JUJUY PROVINCE, ARGENTINA
2019;09;28;08:00:26;4.0;-24.0398;-67.9132;150.3;CHILE-ARGENTINA BORDER REGION
2019;09;28;07:23:29;4.6;-19.1622;-69.2914;110.9;NORTHERN CHILE
2019;09;28;01:53:02;4.3;-28.6595;-67.6522;144.0;LA RIOJA PROVINCE, ARGENTINA
2019;09;27;13:57:41;4.6;-15.2806;-72.1252; 82.7;SOUTHERN PERU
2019;09;27;11:21:24;4.6;-23.1829;-69.1130;107.2;NORTHERN CHILE
2019;09;27;07:29:35;4.4;-21.1663;-69.0165; 98.1;NORTHERN CHILE
2019;09;27;04:32:43;4.5;-8.9151;-75.0300; 35.0;CENTRAL PERU
2019;09;27;03:17:59;4.8;-8.2456;-74.2303;151.1;PERU-BRAZIL BORDER REGION
2019;09;26;22:18:11;4.1;-24.0717;-67.0091;240.8;CHILE-ARGENTINA BORDER REGION
2019;09;26;20:31:29;5.4;-29.8520;-71.3695; 32.5;NEAR COAST OF CENTRAL CHILE
2019;09;25;21:59:47;4.1;-23.2363;-66.6024;242.4;JUJUY PROVINCE, ARGENTINA
2019;09;25;19:43:22;5.3;-27.8768;-66.7618;156.5;CATAMARCA PROVINCE, ARGENTINA
2019;09;23;08:24:39;5.3;-36.0408;-73.7934; 10.0;NEAR COAST OF CENTRAL CHILE
2019;09;22;05:28:24;4.9;-14.6949;-73.6153; 66.6;CENTRAL PERU
2019;09;21;18:48:16;4.6;-30.3403;-67.8277; 68.1;SAN JUAN PROVINCE, ARGENTINA
2019;09;21;06:12:31;4.1;-37.7992;-74.2872; 26.5;OFF COAST OF CENTRAL CHILE
2019;09;21;00:36:06;4.5;-22.1422;-68.3663; 98.3;NORTHERN CHILE
2019;09;20;16:33:52;4.5;-28.5300;-71.4979; 43.4;NEAR COAST OF CENTRAL CHILE
2019;09;19;17:55:26;4.0;-2.1117;-80.2094; 54.0;NEAR COAST OF ECUADOR
2019;09;19;09:54:16;4.3;-27.1120;-71.2434; 35.0;NEAR COAST OF NORTHERN CHILE
2019;09;19;09:42:57;4.5;-21.9607;-68.6941;122.6;CHILE-BOLIVIA BORDER REGION
2019;09;18;22:59:49;4.3;-23.7644;-66.6288;205.3;JUJUY PROVINCE, ARGENTINA
2019;09;18;13:13:54;4.4;-15.6886;-74.0936; 67.0;NEAR COAST OF PERU
2019;09;18;05:36:24;4.2;-19.2276;-70.2668; 72.7;NEAR COAST OF NORTHERN CHILE
2019;09;18;01:29:10;3.9;-33.2839;-70.4300; 90.3;CHILE-ARGENTINA BORDER REGION
2019;09;17;19:22:25;4.3;-21.4261;-68.6980;139.2;CHILE-BOLIVIA BORDER REGION
2019;09;17;09:17:48;4.5;-20.7095;-67.3660;191.0;SOUTHERN BOLIVIA
2019;09;16;18:39:44;4.5;-19.0485;-69.2405; 92.1;NORTHERN CHILE
2019;09;16;16:04:57;4.5;-21.9074;-68.6976;116.5;CHILE-BOLIVIA BORDER REGION
2019;09;16;13:39:43;4.4;-30.5455;-72.1504; 13.2;OFF COAST OF CENTRAL CHILE
2019;09;16;05:54:18;4.6;-3.7977;-76.2156;109.5;NORTHERN PERU
2019;09;15;16:56:35;4.4;-32.2505;-71.8929; 12.4;NEAR COAST OF CENTRAL CHILE
2019;09;15;16:44:00;4.0;-32.2559;-71.7617; 22.4;NEAR COAST OF CENTRAL CHILE
2019;09;15;03:25:37;4.3;-17.8665;-69.7681;151.4;PERU-BOLIVIA BORDER REGION
2019;09;14;17:40:34;4.3;-25.1138;-70.7969; 44.7;NEAR COAST OF NORTHERN CHILE
2019;09;14;14:40:52;4.6;-33.9679;-73.2775; 10.0;OFF COAST OF CENTRAL CHILE
2019;09;14;12:22:44;4.9;-33.9673;-73.3703; 10.0;OFF COAST OF CENTRAL CHILE
2019;09;14;06:14:32;4.6;-32.8514;-70.4175; 98.7;CHILE-ARGENTINA BORDER REGION
2019;09;14;05:15:31;5.0;-31.3791;-68.6302;109.0;SAN JUAN PROVINCE, ARGENTINA
2019;09;14;02:09:12;4.4;-19.1943;-69.1886;135.2;NORTHERN CHILE
2019;09;13;19:23:13;4.3;-21.2124;-67.6155;207.4;CHILE-BOLIVIA BORDER REGION
2019;09;12;16:14:50;4.1;-18.8033;-69.4442;119.6;NORTHERN CHILE
2019;09;12;14:08:18;4.7;-22.1767;-68.6407;122.2;NORTHERN CHILE
2019;09;12;13:09:12;4.7;-15.4155;-64.8778;585.2;CENTRAL BOLIVIA
2019;09;12;06:27:55;4.5;-31.9959;-67.2012;121.0;SAN JUAN PROVINCE, ARGENTINA
2019;09;11;15:18:03;4.5;-1.8675;-77.8884;142.7;ECUADOR
2019;09;11;14:52:30;4.8;-18.0050;-70.0175; 99.3;NEAR COAST OF NORTHERN CHILE
2019;09;10;18:33:01;4.0;-30.6914;-71.4721; 43.4;NEAR COAST OF CENTRAL CHILE
2019;09;09;23:52:42;4.4;-1.3137;-77.8088;169.3;ECUADOR
2019;09;09;19:31:38;4.0;-21.2609;-68.9197;119.7;CHILE-BOLIVIA BORDER REGION
2019;09;09;11:57:16;4.4;-30.1646;-71.6109; 35.0;NEAR COAST OF CENTRAL CHILE
2019;09;08;20:40:18;4.4;-20.3648;-70.0400; 69.9;NEAR COAST OF NORTHERN CHILE
2019;09;08;16:49:37;4.4;-31.2417;-69.1134;137.4;SAN JUAN PROVINCE, ARGENTINA
2019;09;08;03:52:53;4.4;-21.2202;-68.5198;131.7;CHILE-BOLIVIA BORDER REGION
2019;09;08;02:02:36;4.2;-24.2072;-67.0374;196.5;CHILE-ARGENTINA BORDER REGION
2019;09;07;21:15:48;4.2;-21.3373;-67.8940;154.5;CHILE-BOLIVIA BORDER REGION
2019;09;07;19:02:50;4.6;-6.3808;-75.6762; 10.0;NORTHERN PERU
2019;09;07;00:52:54;4.2;-19.6554;-69.3300; 98.7;NORTHERN CHILE
2019;09;06;13:33:48;4.5;-5.7199;-75.2718;127.2;NORTHERN PERU
2019;09;06;13:07:30;4.4;-20.3482;-70.8737; 10.0;NEAR COAST OF NORTHERN CHILE
2019;09;06;08:21:58;4.1;-29.7329;-71.7046; 33.7;NEAR COAST OF CENTRAL CHILE
2019;09;06;00:08:36;4.3;-21.3159;-68.8099;135.7;CHILE-BOLIVIA BORDER REGION
2019;09;05;18:19:25;4.5;-23.8908;-66.7525;206.3;JUJUY PROVINCE, ARGENTINA
2019;09;05;13:52:51;4.6;-9.2681;-78.9295; 59.2;NEAR COAST OF NORTHERN PERU
2019;09;05;11:09:01;4.8;-17.5818;-69.5101;173.8;PERU-BOLIVIA BORDER REGION
2019;09;05;09:42:23;4.4;-23.8755;-66.9501;217.3;JUJUY PROVINCE, ARGENTINA
2019;09;05;05:41:31;5.1;-36.0836;-73.8289; 10.0;NEAR COAST OF CENTRAL CHILE
2019;09;04;22:03:29;4.2;-24.2013;-67.2563;186.5;CHILE-ARGENTINA BORDER REGION
2019;09;04;21:13:25;4.8;-24.3603;-67.1765;173.2;CHILE-ARGENTINA BORDER REGION
2019;09;03;10:10:14;4.8;-8.8838;-76.2029;120.8;CENTRAL PERU
2019;09;02;20:53:30;4.9;-24.0769;-67.0467;176.4;CHILE-ARGENTINA BORDER REGION
2019;09;02;16:35:27;5.1;-14.0440;-72.5478; 80.0;CENTRAL PERU
2019;09;02;08:12:14;4.3;-24.2487;-67.0739;183.4;CHILE-ARGENTINA BORDER REGION
2019;09;01;21:32:17;5.1;-18.6071;-70.9799; 35.0;NEAR COAST OF NORTHERN CHILE
2019;09;01;14:50:09;4.6;-27.4620;-70.2266; 91.7;NEAR COAST OF NORTHERN CHILE
2019;08;30;20:37:21;4.6;-29.7393;-69.3807;121.8;CHILE-ARGENTINA BORDER REGION
2019;08;30;11:25:30;4.4;-17.6863;-69.6598;158.5;PERU-BOLIVIA BORDER REGION
2019;08;30;08:27:50;4.7;-22.8000;-68.0476;145.3;NORTHERN CHILE
2019;08;29;17:58:49;4.2;-36.5730;-70.9763;140.7;CHILE-ARGENTINA BORDER REGION
2019;08;29;14:31:28;4.2;-34.3622;-71.9160; 30.7;NEAR COAST OF CENTRAL CHILE
2019;08;29;04:21:33;4.5;-9.8055;-76.5031;111.7;CENTRAL PERU
2019;08;28;15:53:02;4.9;-20.5940;-70.3767; 32.0;NEAR COAST OF NORTHERN CHILE
2019;08;28;12:43:44;4.9;-23.1696;-69.1836;100.3;NORTHERN CHILE
2019;08;28;08:24:25;4.4;-31.3650;-68.5439; 52.9;SAN JUAN PROVINCE, ARGENTINA
2019;08;27;02:20:18;4.6;-10.8773;-73.9517;112.1;CENTRAL PERU
2019;08;27;00:08:30;4.7;-8.5033;-74.9515;134.4;PERU-BRAZIL BORDER REGION
2019;08;26;20:11:38;4.1;-38.1093;-74.1781; 10.0;OFF COAST OF CENTRAL CHILE
2019;08;25;10:48:12;4.3;-32.5038;-72.0181; 20.0;OFF COAST OF CENTRAL CHILE
2019;08;25;05:45:55;4.8;-22.8636;-66.3618;218.7;JUJUY PROVINCE, ARGENTINA
2019;08;24;02:33:00;4.8;-31.1082;-71.4052; 61.6;NEAR COAST OF CENTRAL CHILE
2019;08;23;23:56:17;4.6;-24.2092;-67.3473;211.6;CHILE-ARGENTINA BORDER REGION
2019;08;23;21:14:12;4.6;-5.4004;-77.1573; 10.0;NORTHERN PERU
2019;08;23;11:32:26;4.5;-10.7606;-75.3714; 10.0;CENTRAL PERU
2019;08;22;20:53:41;4.2;-3.5285;-79.0745; 68.0;NEAR COAST OF ECUADOR
2019;08;22;10:59:05;4.7;-17.1883;-70.1781;125.0;NEAR COAST OF PERU
2019;08;22;05:39:59;4.3;-15.2426;-70.3424;235.4;SOUTHERN PERU
2019;08;21;10:04:43;4.6;-28.8154;-71.6377; 10.0;NEAR COAST OF CENTRAL CHILE
2019;08;20;23:21:13;4.6;-24.2078;-67.0753;176.7;CHILE-ARGENTINA BORDER REGION
2019;08;20;17:33:44;4.0;-31.9264;-71.2027; 70.7;NEAR COAST OF CENTRAL CHILE
2019;08;20;17:04:47;4.1;-23.3595;-69.8100; 71.9;NORTHERN CHILE
2019;08;20;15:23:41;4.5;-21.0595;-68.9217;113.7;CHILE-BOLIVIA BORDER REGION
2019;08;20;12:23:42;4.4;-22.3159;-66.4052;229.5;JUJUY PROVINCE, ARGENTINA
2019;08;19;17:37:15;3.8;-37.5381;-74.1868; 10.0;OFF COAST OF CENTRAL CHILE
2019;08;19;16:04:55;4.6;-20.5922;-68.8717;124.2;CHILE-BOLIVIA BORDER REGION
2019;08;19;13:49:17;4.2;-29.3829;-70.8021; 76.1;CENTRAL CHILE
2019;08;19;05:37:43;4.7;-12.3212;-75.2430; 10.0;CENTRAL PERU
2019;08;19;00:28:13;4.1;-18.8378;-67.8750;212.8;CENTRAL BOLIVIA
2019;08;18;19:13:59;4.3;-20.1983;-68.7742;111.2;CHILE-BOLIVIA BORDER REGION
2019;08;18;09:28:29;5.0;-2.3203;-79.2932; 88.1;NEAR COAST OF ECUADOR
2019;08;18;01:50:20;4.6;-19.7048;-63.9243;564.8;SOUTHERN BOLIVIA
2019;08;18;00:35:54;4.2;-22.8977;-66.6137;198.0;JUJUY PROVINCE, ARGENTINA
2019;08;17;09:18:21;4.3;-30.0240;-71.6758; 28.6;NEAR COAST OF CENTRAL CHILE
2019;08;17;00:09:25;4.1;-35.3088;-71.1552;109.9;CENTRAL CHILE
2019;08;16;14:36:14;4.3;-22.1435;-68.7937;116.8;NORTHERN CHILE
2019;08;16;07:53:37;4.6;-24.9606;-68.8820; 95.8;CHILE-ARGENTINA BORDER REGION
2019;08;15;16:06:50;4.8;-8.2832;-75.0829;123.0;CENTRAL PERU
2019;08;15;14:23:41;5.0;-29.9127;-72.0228; 14.3;OFF COAST OF CENTRAL CHILE
2019;08;15;09:55:59;4.1;-22.7607;-66.3619;293.9;JUJUY PROVINCE, ARGENTINA
2019;08;15;06:25:52;4.9;-24.2461;-67.0907;162.7;CHILE-ARGENTINA BORDER REGION
2019;08;14;21:33:11;4.3;-20.7367;-70.0983; 29.6;NEAR COAST OF NORTHERN CHILE
2019;08;14;12:23:08;4.4;-18.6623;-69.6195;118.1;NORTHERN CHILE
2019;08;14;05:02:55;4.4;-16.0458;-72.3921; 10.0;NEAR COAST OF PERU
2019;08;13;15:50:02;4.9;-10.1981;-77.2861; 14.9;NEAR COAST OF PERU
2019;08;12;21:40:19;4.5;-19.2761;-69.6349; 97.3;NORTHERN CHILE
2019;08;12;08:17:50;4.7;-20.7233;-69.2883;107.7;NORTHERN CHILE
2019;08;12;02:30:18;4.0;-32.1916;-65.2434; 10.0;SAN LUIS PROVINCE, ARGENTINA
2019;08;12;01:47:02;4.6;-20.1094;-64.5312; 10.0;SOUTHERN BOLIVIA
2019;08;11;18:44:07;4.4;-28.0291;-63.1516;576.5;SANTIAGO DEL ESTERO PROV., ARG.
2019;08;11;15:02:40;4.1;-28.2537;-67.5535;171.4;LA RIOJA PROVINCE, ARGENTINA
2019;08;11;07:41:25;4.0;-25.0053;-70.9380; 29.9;NEAR COAST OF NORTHERN CHILE
2019;08;11;04:36:37;4.5;-8.7615;-74.5075;147.9;PERU-BRAZIL BORDER REGION
2019;08;10;23:36:42;4.8;-28.0273;-66.8008;141.7;CATAMARCA PROVINCE, ARGENTINA
2019;08;10;19:06:47;4.7;-28.2166;-67.4164;123.5;LA RIOJA PROVINCE, ARGENTINA
2019;08;10;17:16:05;4.7;-31.7558;-71.3759; 49.6;NEAR COAST OF CENTRAL CHILE
2019;08;09;22:27:53;4.5;-16.0521;-70.2685;195.2;SOUTHERN PERU
2019;08;09;18:33:47;4.4;-24.2122;-67.0094;168.7;CHILE-ARGENTINA BORDER REGION
2019;08;09;02:09:36;4.9;-32.1190;-71.0005; 86.1;NEAR COAST OF CENTRAL CHILE
2019;08;08;11:26:20;4.5;-38.3130;-74.9793; 25.3;OFF COAST OF CENTRAL CHILE
2019;08;08;04:39:23;4.9;-14.8830;-76.0311; 17.2;NEAR COAST OF PERU
2019;08;07;17:01:03;3.9;-20.5333;-68.8634;112.6;CHILE-BOLIVIA BORDER REGION
2019;08;05;23:23:38;4.4;-24.2210;-67.3374;189.5;CHILE-ARGENTINA BORDER REGION
2019;08;05;07:48:47;4.5;-11.6555;-76.4220; 91.9;CENTRAL PERU
2019;08;04;15:33:39;4.1;-21.5442;-66.7681;249.7;SOUTHERN BOLIVIA
2019;08;04;01:34:09;4.2;-16.6727;-69.8558;187.9;PERU-BOLIVIA BORDER REGION
2019;08;02;17:58:51;4.1;-34.2902;-72.3961; 23.3;NEAR COAST OF CENTRAL CHILE
2019;08;02;06:50:51;4.6;-34.1399;-72.2529; 18.2;NEAR COAST OF CENTRAL CHILE
2019;08;02;06:41:43;4.6;-34.2034;-72.2280; 18.4;NEAR COAST OF CENTRAL CHILE
2019;08;02;00:55:16;5.4;-34.1794;-72.1980; 14.0;NEAR COAST OF CENTRAL CHILE
2019;08;02;00:09:15;4.2;-34.1537;-72.2855; 23.8;NEAR COAST OF CENTRAL CHILE
2019;08;01;20:01:28;5.8;-34.2833;-72.3676; 14.6;NEAR COAST OF CENTRAL CHILE
2019;08;01;19:36:25;4.9;-34.1960;-72.2020; 10.0;NEAR COAST OF CENTRAL CHILE
2019;08;01;18:28:05;6.8;-34.2317;-72.3000; 10.0;NEAR COAST OF CENTRAL CHILE
2019;07;31;09:41:41;4.4;-2.0297;-78.9750; 10.0;ECUADOR
2019;07;30;16:38:16;4.4;-31.4830;-71.9459; 29.8;NEAR COAST OF CENTRAL CHILE
2019;07;29;10:01:36;4.5;-28.2771;-67.4825;119.7;LA RIOJA PROVINCE, ARGENTINA
2019;07;28;11:16:56;4.1;-24.1272;-67.1311;209.5;CHILE-ARGENTINA BORDER REGION
2019;07;27;05:15:49;4.0;-24.2585;-67.3734;195.1;CHILE-ARGENTINA BORDER REGION
2019;07;26;23:22:26;4.4;-29.3847;-72.0229;  9.6;OFF COAST OF CENTRAL CHILE
2019;07;26;07:38:02;4.3;-19.7661;-70.8364; 17.6;NEAR COAST OF NORTHERN CHILE
2019;07;26;01:56:51;4.3;-18.5755;-71.2370; 34.3;OFF COAST OF NORTHERN CHILE
2019;07;24;16:42:14;4.3;-22.4672;-69.0515;108.8;NORTHERN CHILE
2019;07;24;14:16:39;4.5;-31.2830;-69.0310;131.6;SAN JUAN PROVINCE, ARGENTINA
2019;07;24;10:06:46;4.2;-25.8454;-69.0937;108.0;NORTHERN CHILE
2019;07;24;02:41:29;4.3;-2.8066;-78.1428; 10.0;ECUADOR
2019;07;23;18:40:00;4.7;-31.6460;-69.6369;115.8;SAN JUAN PROVINCE, ARGENTINA
2019;07;23;11:44:57;4.9;-2.3324;-76.3207;150.7;PERU-ECUADOR BORDER REGION
2019;07;23;11:41:24;4.8;-16.3161;-74.2285; 10.0;NEAR COAST OF PERU
2019;07;22;18:05:14;4.0;-21.3290;-68.1995;184.6;CHILE-BOLIVIA BORDER REGION
2019;07;21;07:29:19;4.3;-31.3686;-70.7343;104.1;CHILE-ARGENTINA BORDER REGION
2019;07;19;12:12:15;4.1;-23.9069;-67.4136;241.6;CHILE-ARGENTINA BORDER REGION
2019;07;19;01:18:24;4.9;-20.8423;-67.2812;189.6;SOUTHERN BOLIVIA
2019;07;18;08:57:13;4.2;-27.8950;-66.8025;167.0;CATAMARCA PROVINCE, ARGENTINA
2019;07;16;20:31:33;4.5;-23.3687;-66.7795;199.0;JUJUY PROVINCE, ARGENTINA
2019;07;16;03:19:48;2.9;-36.6673;-73.0811; 32.7;NEAR COAST OF CENTRAL CHILE
2019;07;14;15:56:39;4.3;-33.1290;-70.5720; 92.1;CHILE-ARGENTINA BORDER REGION
2019;07;14;02:25:09;4.5;-29.6335;-68.3444;110.4;SAN JUAN PROVINCE, ARGENTINA
2019;07;13;01:02:23;4.5;-30.8280;-71.5092; 47.0;NEAR COAST OF CENTRAL CHILE
2019;07;12;09:25:03;4.6;-30.7569;-71.4896; 50.6;NEAR COAST OF CENTRAL CHILE
2019;07;12;08:22:49;4.4;-21.5882;-68.5005;131.4;CHILE-BOLIVIA BORDER REGION
2019;07;12;07:24:37;4.4;-20.7767;-70.5132; 27.5;NEAR COAST OF NORTHERN CHILE
2019;07;11;02:17:21;4.4;-27.6378;-67.5300;145.5;CATAMARCA PROVINCE, ARGENTINA
2019;07;10;22:29:49;4.7;-24.0560;-66.7259;192.2;SALTA PROVINCE, ARGENTINA
2019;07;10;14:58:16;4.4;-33.3071;-73.0393; 11.9;OFF COAST OF CENTRAL CHILE
2019;07;10;02:07:25;4.3;-15.6409;-70.0978;236.0;SOUTHERN PERU
2019;07;09;01:07:56;4.7;-36.7692;-70.8284;149.9;CHILE-ARGENTINA BORDER REGION
2019;07;08;21:05:37;4.0;-18.1492;-70.1569;101.2;NEAR COAST OF NORTHERN CHILE
2019;07;08;16:05:53;4.1;-18.5954;-70.0033; 85.0;NEAR COAST OF NORTHERN CHILE
2019;07;08;12:17:55;4.1;-24.2553;-67.2082;187.6;CHILE-ARGENTINA BORDER REGION
2019;07;08;11:24:02;4.1;-32.8843;-72.1247; 22.9;OFF COAST OF CENTRAL CHILE
2019;07;08;00:21:34;4.2;-23.3452;-66.6760;209.4;JUJUY PROVINCE, ARGENTINA
2019;07;07;16:12:16;4.6;-21.6736;-66.8947;238.5;SOUTHERN BOLIVIA
2019;07;05;01:54:52;4.5;-9.2570;-79.7689; 35.0;OFF COAST OF NORTHERN PERU
2019;07;04;22:45:16;4.4;-28.0401;-66.8770;162.5;CATAMARCA PROVINCE, ARGENTINA
2019;07;04;18:21:00;4.8;-4.2394;-80.3853; 61.7;PERU-ECUADOR BORDER REGION
2019;07;04;09:01:57;4.5;-22.5617;-66.2090;250.8;JUJUY PROVINCE, ARGENTINA
2019;07;04;07:12:30;4.3;-3.1224;-77.6259; 52.0;PERU-ECUADOR BORDER REGION
2019;07;04;00:12:12;4.2;-19.3269;-69.3851;105.4;NORTHERN CHILE
2019;07;04;00:01:54;4.5;-31.8429;-69.5150;115.7;SAN JUAN PROVINCE, ARGENTINA
2019;07;02;15:17:56;4.0;-30.6002;-71.4077; 34.9;NEAR COAST OF CENTRAL CHILE
2019;07;02;14:57:28;4.1;-24.0870;-66.8672;244.0;SALTA PROVINCE, ARGENTINA
2019;07;01;00:48:43;4.6;-31.5741;-68.1945;113.0;SAN JUAN PROVINCE, ARGENTINA
2019;07;01;00:33:10;4.2;-21.5403;-68.5078;161.8;CHILE-BOLIVIA BORDER REGION
2019;06;30;23:18:11;4.4;-17.3357;-69.2821;167.2;PERU-BOLIVIA BORDER REGION
2019;06;30;22:26:40;4.2;-31.3040;-68.8226;112.4;SAN JUAN PROVINCE, ARGENTINA
2019;06;30;07:41:05;4.3;-17.2051;-69.5241;168.0;PERU-BOLIVIA BORDER REGION
2019;06;30;05:50:59;4.5;-31.5352;-71.5026; 41.1;NEAR COAST OF CENTRAL CHILE
2019;06;29;20:14:43;4.9;-18.5438;-69.3857;126.2;NORTHERN CHILE
2019;06;29;13:20:48;4.5;-31.4660;-69.5210;116.9;SAN JUAN PROVINCE, ARGENTINA
2019;06;29;06:30:09;4.4;-31.7131;-69.5003;118.1;SAN JUAN PROVINCE, ARGENTINA
2019;06;29;05:00:23;4.8;-16.0503;-74.2496; 35.0;NEAR COAST OF PERU
2019;06;29;04:57:03;4.5;-30.1916;-71.3462; 55.7;NEAR COAST OF CENTRAL CHILE
2019;06;29;01:06:32;4.6;-14.5678;-76.6635; 10.0;NEAR COAST OF PERU
2019;06;28;08:30:42;5.0;-29.3884;-70.9160; 81.4;CENTRAL CHILE
