year;month;day;time;magnitude;latitude;longitude;depth;region
2020;02;13;18:48:19;1.7;51.8443;-177.9244;  4.8;ANDREANOF ISLANDS, ALEUTIAN IS.
2020;02;13;17:42:00;2.1;54.8518;-160.8674; 59.9;ALASKA PENINSULA
2020;02;13;16:41:03;2.3;51.2536;-175.0077; 16.6;ANDREANOF ISLANDS, ALEUTIAN IS.
2020;02;13;16:02:28;3.5;51.7023;176.6835; 25.9;RAT ISLANDS, ALEUTIAN ISLANDS
2020;02;13;15:56:05;2.3;51.3532;-175.1242; 13.4;ANDREANOF ISLANDS, ALEUTIAN IS.
2020;02;13;15:44:39;2.8;51.2777;-175.0449; 12.4;ANDREANOF ISLANDS, ALEUTIAN IS.
2020;02;13;15:43:53;2.6;51.3137;-175.0442;  9.2;ANDREANOF ISLANDS, ALEUTIAN IS.
2020;02;13;15:39:56;3.2;51.2525;-175.0118; 25.3;ANDREANOF ISLANDS, ALEUTIAN IS.
2020;02;13;15:38:47;3.8;51.2485;-174.9772; 38.3;ANDREANOF ISLANDS, ALEUTIAN IS.
2020;02;13;15:30:47;4.1;51.1200;-174.9828; 38.8;ANDREANOF ISLANDS, ALEUTIAN IS.
2020;02;13;15:29:39;4.1;51.1051;-174.9299; 49.2;ANDREANOF ISLANDS, ALEUTIAN IS.
2020;02;13;15:26:27;5.0;51.3502;-174.9986; 38.9;ANDREANOF ISLANDS, ALEUTIAN IS.
2020;02;13;14:07:39;4.9;51.5569;177.2750; 50.8;RAT ISLANDS, ALEUTIAN ISLANDS
2020;02;13;12:51:04;0.6;52.0730;-176.1347;  0.3;ANDREANOF ISLANDS, ALEUTIAN IS.
2020;02;13;12:51:01;0.3;52.0747;-176.1282; -0.2;ANDREANOF ISLANDS, ALEUTIAN IS.
2020;02;13;12:29:02;0.3;55.4295;-161.9085; 27.6;ALASKA PENINSULA
2020;02;13;09:45:33;2.1;51.8375;-178.0032;  3.6;ANDREANOF ISLANDS, ALEUTIAN IS.
2020;02;13;09:33:44;2.2;51.1965;-174.9769; 25.6;ANDREANOF ISLANDS, ALEUTIAN IS.
2020;02;13;09:13:23;3.1;54.8459;-159.1416; 15.1;SOUTH OF ALASKA
2020;02;13;08:31:39;3.7;51.1454;-175.0372; 22.9;ANDREANOF ISLANDS, ALEUTIAN IS.
2020;02;13;07:40:02;2.0;51.8640;-177.9025;  6.1;ANDREANOF ISLANDS, ALEUTIAN IS.
2020;02;13;07:38:33;3.1;51.1838;-175.0150; 13.4;ANDREANOF ISLANDS, ALEUTIAN IS.
2020;02;13;07:32:52;2.7;51.1431;-175.0215; 26.2;ANDREANOF ISLANDS, ALEUTIAN IS.
2020;02;13;07:23:19;2.5;51.1445;-175.0190; 26.1;ANDREANOF ISLANDS, ALEUTIAN IS.
2020;02;13;07:21:04;2.7;51.8521;-177.9286;  6.0;ANDREANOF ISLANDS, ALEUTIAN IS.
2020;02;13;07:18:56;2.0;51.8634;-177.8994;  6.7;ANDREANOF ISLANDS, ALEUTIAN IS.
2020;02;13;07:16:59;2.1;51.8562;-177.9157;  2.7;ANDREANOF ISLANDS, ALEUTIAN IS.
2020;02;13;07:15:34;3.0;51.1068;-175.0062; 13.7;ANDREANOF ISLANDS, ALEUTIAN IS.
2020;02;13;07:13:52;3.4;52.4813;-170.2248;  5.5;FOX ISLANDS, ALEUTIAN ISLANDS
2020;02;13;07:06:11;2.4;51.1863;-175.0542; 15.0;ANDREANOF ISLANDS, ALEUTIAN IS.
2020;02;13;06:53:31;4.5;51.2977;-175.1210; 22.1;ANDREANOF ISLANDS, ALEUTIAN IS.
2020;02;13;06:27:55;1.8;51.8561;-177.9255;  5.5;ANDREANOF ISLANDS, ALEUTIAN IS.
2020;02;13;06:24:27;1.6;51.8513;-177.7784;  3.3;ANDREANOF ISLANDS, ALEUTIAN IS.
2020;02;13;06:06:57;1.9;51.8519;-177.9254;  7.4;ANDREANOF ISLANDS, ALEUTIAN IS.
2020;02;13;05:57:32;1.6;51.8520;-177.9139;  3.2;ANDREANOF ISLANDS, ALEUTIAN IS.
2020;02;13;04:40:26;1.8;51.8518;-177.8239; 11.9;ANDREANOF ISLANDS, ALEUTIAN IS.
2020;02;13;03:48:43;2.0;51.8494;-177.7806;  6.5;ANDREANOF ISLANDS, ALEUTIAN IS.
2020;02;12;18:06:13;2.2;53.5681;-167.5115; 93.2;FOX ISLANDS, ALEUTIAN ISLANDS
2020;02;12;17:39:00;3.4;51.0848;-179.9156; 35.0;ANDREANOF ISLANDS, ALEUTIAN IS.
2020;02;12;16:18:31;1.8;51.8446;-177.7529;  5.6;ANDREANOF ISLANDS, ALEUTIAN IS.
2020;02;12;14:38:48;2.6;53.8854;-167.1792; 91.2;FOX ISLANDS, ALEUTIAN ISLANDS
2020;02;12;12:28:08;0.5;56.7505;-157.9987; 20.5;ALASKA PENINSULA
2020;02;12;12:13:38;1.6;51.8095;-177.7563;  5.1;ANDREANOF ISLANDS, ALEUTIAN IS.
2020;02;12;12:00:53;0.4;52.0603;-176.1233;  2.2;ANDREANOF ISLANDS, ALEUTIAN IS.
2020;02;12;11:38:46;0.3;52.0632;-176.1070; -0.2;ANDREANOF ISLANDS, ALEUTIAN IS.
2020;02;12;11:06:17;1.9;52.0561;-176.1199;  4.7;ANDREANOF ISLANDS, ALEUTIAN IS.
2020;02;12;10:29:15;0.3;52.3823;-174.1625;  7.5;ANDREANOF ISLANDS, ALEUTIAN IS.
2020;02;12;10:10:36;1.9;51.2128;-178.1418; 25.6;ANDREANOF ISLANDS, ALEUTIAN IS.
2020;02;12;09:48:05;1.1;52.0540;-176.1132;  5.6;ANDREANOF ISLANDS, ALEUTIAN IS.
2020;02;12;09:28:18;0.8;52.0638;-176.1148;  3.6;ANDREANOF ISLANDS, ALEUTIAN IS.
2020;02;12;09:13:48;0.1;52.0543;-176.1232;  3.1;ANDREANOF ISLANDS, ALEUTIAN IS.
2020;02;12;09:05:58;0.2;52.0622;-176.1162;  3.2;ANDREANOF ISLANDS, ALEUTIAN IS.
2020;02;12;08:58:48;0.3;52.0642;-176.1183;  3.5;ANDREANOF ISLANDS, ALEUTIAN IS.
2020;02;12;08:57:10;1.9;52.0523;-176.1202;  3.9;ANDREANOF ISLANDS, ALEUTIAN IS.
2020;02;12;08:53:01;0.1;52.0622;-176.1137; -0.3;ANDREANOF ISLANDS, ALEUTIAN IS.
2020;02;12;08:51:39;1.4;52.0618;-176.1170;  4.3;ANDREANOF ISLANDS, ALEUTIAN IS.
2020;02;12;08:03:00;2.4;51.4771;-177.6868; 32.9;ANDREANOF ISLANDS, ALEUTIAN IS.
2020;02;12;07:27:40;0.1;52.0567;-176.1222;  2.6;ANDREANOF ISLANDS, ALEUTIAN IS.
2020;02;12;07:22:02;1.9;52.0564;-176.1135;  4.3;ANDREANOF ISLANDS, ALEUTIAN IS.
2020;02;12;05:42:02;3.0;52.0555;179.4156;199.6;RAT ISLANDS, ALEUTIAN ISLANDS
2020;02;12;05:11:28;3.2;51.4132;-178.3117; 13.2;ANDREANOF ISLANDS, ALEUTIAN IS.
2020;02;12;05:05:51;1.3;52.0612;-176.1200;  3.8;ANDREANOF ISLANDS, ALEUTIAN IS.
2020;02;12;04:56:20;1.2;52.0645;-176.1183;  3.5;ANDREANOF ISLANDS, ALEUTIAN IS.
2020;02;12;04:40:35;1.2;52.0608;-176.1190;  3.7;ANDREANOF ISLANDS, ALEUTIAN IS.
2020;02;12;04:30:09;0.5;52.0632;-176.1150;  3.1;ANDREANOF ISLANDS, ALEUTIAN IS.
2020;02;12;04:00:23;0.3;52.0632;-176.1267;  4.1;ANDREANOF ISLANDS, ALEUTIAN IS.
2020;02;12;03:59:06;0.7;52.0645;-176.1153;  4.0;ANDREANOF ISLANDS, ALEUTIAN IS.
2020;02;12;03:02:28;2.4;51.4629;178.5400; 18.9;RAT ISLANDS, ALEUTIAN ISLANDS
2020;02;12;02:52:14;1.8;51.8443;-177.7868; 10.0;ANDREANOF ISLANDS, ALEUTIAN IS.
2020;02;12;01:34:23;0.6;52.0570;-176.1320;  4.1;ANDREANOF ISLANDS, ALEUTIAN IS.
2020;02;12;00:43:19;4.9;52.5772;171.8286; 10.0;NEAR ISLANDS, ALEUTIAN ISLANDS
2020;02;11;16:32:09;0.4;53.8743;-166.9142;  5.1;FOX ISLANDS, ALEUTIAN ISLANDS
2020;02;11;16:12:10;1.4;52.0592;-176.1198;  3.9;ANDREANOF ISLANDS, ALEUTIAN IS.
2020;02;11;16:08:49;0.8;53.8778;-166.9273;  6.1;FOX ISLANDS, ALEUTIAN ISLANDS
2020;02;11;04:41:57;0.4;55.4778;-161.8473; 28.9;ALASKA PENINSULA
2020;02;11;01:55:26;0.7;52.0492;-176.0770;  5.6;ANDREANOF ISLANDS, ALEUTIAN IS.
2020;02;11;00:59:15;0.6;52.0628;-176.1258;  2.8;ANDREANOF ISLANDS, ALEUTIAN IS.
2020;02;10;22:44:23;1.8;51.8495;-177.8926;  6.6;ANDREANOF ISLANDS, ALEUTIAN IS.
2020;02;10;22:29:35;0.5;51.8958;-177.1553;  5.0;ANDREANOF ISLANDS, ALEUTIAN IS.
2020;02;10;22:27:31;0.3;51.8938;-177.1543;  5.4;ANDREANOF ISLANDS, ALEUTIAN IS.
2020;02;10;22:06:40;0.4;51.9020;-177.1650;  4.9;ANDREANOF ISLANDS, ALEUTIAN IS.
2020;02;10;22:03:52;1.9;51.9258;-177.1640;  6.1;ANDREANOF ISLANDS, ALEUTIAN IS.
2020;02;10;22:03:12;1.5;51.8927;-177.1453;  3.9;ANDREANOF ISLANDS, ALEUTIAN IS.
2020;02;10;21:34:46;0.3;52.0508;-176.0833;  5.5;ANDREANOF ISLANDS, ALEUTIAN IS.
2020;02;10;20:37:21;3.5;55.5540;-157.0107; 10.0;ALASKA PENINSULA
2020;02;10;20:34:52;0.4;52.0653;-176.0780;  6.4;ANDREANOF ISLANDS, ALEUTIAN IS.
2020;02;10;18:03:04;2.7;53.5279;-160.1451; 10.0;SOUTH OF ALASKA
2020;02;10;16:35:46;2.1;51.8578;-177.9090;  6.4;ANDREANOF ISLANDS, ALEUTIAN IS.
2020;02;10;15:08:55;2.7;52.8519;-168.8690; 68.0;FOX ISLANDS, ALEUTIAN ISLANDS
2020;02;10;12:18:56;2.7;51.9915;-169.4492;  8.5;FOX ISLANDS, ALEUTIAN ISLANDS
2020;02;10;12:03:00;1.7;54.8172;-160.7010; 16.6;ALASKA PENINSULA
2020;02;10;11:34:11;1.4;51.8390;-177.7966;  4.9;ANDREANOF ISLANDS, ALEUTIAN IS.
2020;02;10;09:46:57;1.7;51.8388;-177.8643;  4.6;ANDREANOF ISLANDS, ALEUTIAN IS.
2020;02;10;09:15:11;1.7;54.6799;-161.0456; 27.2;ALASKA PENINSULA
2020;02;10;07:50:31;1.5;54.7164;-161.4267; 13.1;ALASKA PENINSULA
2020;02;10;06:58:46;1.6;53.5227;-166.5636; 62.5;FOX ISLANDS, ALEUTIAN ISLANDS
2020;02;10;06:33:35;2.7;55.0960;-160.7742; 55.5;ALASKA PENINSULA
2020;02;10;05:41:23;2.2;52.6146;-169.5717; 25.6;FOX ISLANDS, ALEUTIAN ISLANDS
2020;02;10;04:20:26;0.7;51.8908;-177.2417;  6.1;ANDREANOF ISLANDS, ALEUTIAN IS.
2020;02;10;04:06:33;0.5;51.8740;-177.2723;  5.8;ANDREANOF ISLANDS, ALEUTIAN IS.
2020;02;10;03:34:11;1.5;51.8457;-177.9081;  7.0;ANDREANOF ISLANDS, ALEUTIAN IS.
2020;02;10;03:30:25;2.0;52.0547;-173.8051; 15.2;ANDREANOF ISLANDS, ALEUTIAN IS.
2020;02;10;01:46:14;1.7;51.8773;-177.8619; 13.0;ANDREANOF ISLANDS, ALEUTIAN IS.
2020;02;10;01:38:24;1.6;51.8579;-177.7827; 13.2;ANDREANOF ISLANDS, ALEUTIAN IS.
2020;02;10;01:32:54;0.3;52.0638;-176.1306;  2.6;ANDREANOF ISLANDS, ALEUTIAN IS.
2020;02;10;01:32:01;1.2;55.4097;-161.7806;  8.5;ALASKA PENINSULA
2020;02;10;01:13:27;2.9;51.5930;-171.9063; 10.0;FOX ISLANDS, ALEUTIAN ISLANDS
2020;02;10;01:00:19;0.2;52.0663;-176.1208;  3.2;ANDREANOF ISLANDS, ALEUTIAN IS.
2020;02;10;00:54:21;1.7;51.8536;-177.8448;  6.7;ANDREANOF ISLANDS, ALEUTIAN IS.
2020;02;10;00:45:33;2.0;55.5877;-159.1520; 13.7;ALASKA PENINSULA
2020;02;09;23:59:32;1.5;52.0725;-176.1252; -0.3;ANDREANOF ISLANDS, ALEUTIAN IS.
2020;02;09;23:42:38;0.7;52.0640;-176.1153;  4.5;ANDREANOF ISLANDS, ALEUTIAN IS.
2020;02;09;22:54:44;2.2;52.5841;-166.9590; 35.8;FOX ISLANDS, ALEUTIAN ISLANDS
2020;02;09;22:43:40;0.4;56.8772;-158.1130; 12.5;ALASKA PENINSULA
2020;02;09;21:49:28;3.1;52.5459;-170.2246; 80.1;FOX ISLANDS, ALEUTIAN ISLANDS
2020;02;09;19:54:45;2.1;54.4595;-160.9763;  4.8;ALASKA PENINSULA
2020;02;09;19:54:36;0.5;51.8933;-177.2393;  6.0;ANDREANOF ISLANDS, ALEUTIAN IS.
2020;02;09;17:53:28;2.1;51.7381;-179.0297;  8.2;ANDREANOF ISLANDS, ALEUTIAN IS.
2020;02;09;17:04:50;0.1;52.0730;-176.1265;  2.7;ANDREANOF ISLANDS, ALEUTIAN IS.
2020;02;09;16:58:00;3.0;51.2520;-178.3138; 32.6;ANDREANOF ISLANDS, ALEUTIAN IS.
2020;02;09;16:57:11;3.6;51.4553;179.4558; 67.8;RAT ISLANDS, ALEUTIAN ISLANDS
2020;02;09;16:47:29;1.9;51.3973;-176.2823; 23.1;ANDREANOF ISLANDS, ALEUTIAN IS.
2020;02;09;16:27:44;1.3;52.0630;-176.1147;  4.3;ANDREANOF ISLANDS, ALEUTIAN IS.
2020;02;09;15:10:41;1.1;52.0618;-176.1128;  3.6;ANDREANOF ISLANDS, ALEUTIAN IS.
2020;02;09;14:51:12;0.7;52.0593;-176.1070; -0.1;ANDREANOF ISLANDS, ALEUTIAN IS.
2020;02;09;13:57:32;0.4;52.0632;-176.1318;  2.7;ANDREANOF ISLANDS, ALEUTIAN IS.
2020;02;09;13:34:09;0.3;52.0698;-176.1253;  2.4;ANDREANOF ISLANDS, ALEUTIAN IS.
2020;02;09;13:23:55;1.5;51.8477;-177.7683;  6.1;ANDREANOF ISLANDS, ALEUTIAN IS.
2020;02;09;13:13:24;1.7;51.8550;-177.7818;  9.1;ANDREANOF ISLANDS, ALEUTIAN IS.
2020;02;09;13:08:44;0.5;52.0627;-176.1090; -0.2;ANDREANOF ISLANDS, ALEUTIAN IS.
2020;02;09;13:02:12;0.3;52.0705;-176.1122; -0.1;ANDREANOF ISLANDS, ALEUTIAN IS.
2020;02;09;12:45:36;2.0;55.3309;-160.4715; 62.7;ALASKA PENINSULA
2020;02;09;12:07:45;2.0;51.8461;-177.8764;  6.9;ANDREANOF ISLANDS, ALEUTIAN IS.
2020;02;09;10:46:27;2.7;53.5781;-164.6858; 35.0;UNIMAK ISLAND REGION, ALASKA
2020;02;09;10:35:40;2.4;53.5609;-164.7087; 35.0;UNIMAK ISLAND REGION, ALASKA
2020;02;09;10:06:55;0.3;52.0727;-176.1268; -0.8;ANDREANOF ISLANDS, ALEUTIAN IS.
2020;02;09;09:31:00;3.0;51.9456;179.9482;179.1;RAT ISLANDS, ALEUTIAN ISLANDS
2020;02;09;08:33:07;1.5;52.0620;-176.1227;  4.1;ANDREANOF ISLANDS, ALEUTIAN IS.
2020;02;09;08:32:42;0.3;52.0605;-176.1082; -0.2;ANDREANOF ISLANDS, ALEUTIAN IS.
2020;02;09;08:25:03;2.0;51.8661;-174.6928; 37.4;ANDREANOF ISLANDS, ALEUTIAN IS.
2020;02;09;08:06:02;1.0;52.0593;-176.1165;  1.5;ANDREANOF ISLANDS, ALEUTIAN IS.
2020;02;09;08:05:58;0.8;52.0615;-176.1232;  3.0;ANDREANOF ISLANDS, ALEUTIAN IS.
2020;02;09;08:04:47;0.5;52.0658;-176.1210;  0.4;ANDREANOF ISLANDS, ALEUTIAN IS.
2020;02;09;00:02:58;0.9;52.0757;-176.1338; -0.1;ANDREANOF ISLANDS, ALEUTIAN IS.
2020;02;08;23:36:56;1.0;53.8788;-166.4052;  6.9;FOX ISLANDS, ALEUTIAN ISLANDS
2020;02;08;20:11:42;3.3;54.7017;-161.6331; 72.7;ALASKA PENINSULA
2020;02;08;19:06:37;0.9;52.0758;-176.1183; -0.0;ANDREANOF ISLANDS, ALEUTIAN IS.
2020;02;08;19:00:10;0.6;52.0703;-176.1173; -0.2;ANDREANOF ISLANDS, ALEUTIAN IS.
2020;02;08;18:54:12;1.1;52.0700;-176.1298; -0.2;ANDREANOF ISLANDS, ALEUTIAN IS.
2020;02;08;18:37:46;0.5;52.0682;-176.1060;  0.9;ANDREANOF ISLANDS, ALEUTIAN IS.
2020;02;08;18:34:18;0.5;52.0790;-176.1197; -0.1;ANDREANOF ISLANDS, ALEUTIAN IS.
2020;02;08;18:31:17;1.5;52.0697;-176.1153;  3.6;ANDREANOF ISLANDS, ALEUTIAN IS.
2020;02;08;16:47:13;2.3;51.8451;-177.9111;  4.5;ANDREANOF ISLANDS, ALEUTIAN IS.
2020;02;08;16:36:59;2.6;50.4889;-175.6756; 25.4;ANDREANOF ISLANDS, ALEUTIAN IS.
2020;02;08;16:35:29;2.1;53.4953;-166.0335; 49.8;FOX ISLANDS, ALEUTIAN ISLANDS
2020;02;08;16:27:06;2.3;56.8339;-156.9949; 80.5;ALASKA PENINSULA
2020;02;08;15:51:12;0.3;52.0702;-176.1147;  0.2;ANDREANOF ISLANDS, ALEUTIAN IS.
2020;02;08;15:22:51;1.5;52.0813;-176.1270;  4.6;ANDREANOF ISLANDS, ALEUTIAN IS.
2020;02;08;11:02:49;2.1;51.3716;-178.3314; 25.3;ANDREANOF ISLANDS, ALEUTIAN IS.
2020;02;08;10:19:26;2.3;54.9039;-159.9444; 17.6;SOUTH OF ALASKA
2020;02;08;09:39:26;1.9;51.8640;-177.9546;  5.9;ANDREANOF ISLANDS, ALEUTIAN IS.
2020;02;08;09:36:13;1.9;51.6826;-176.6512; 56.5;ANDREANOF ISLANDS, ALEUTIAN IS.
2020;02;08;06:35:02;2.0;53.4529;-165.6460; 43.1;FOX ISLANDS, ALEUTIAN ISLANDS
2020;02;08;06:16:55;0.4;55.4385;-161.9687; 30.2;ALASKA PENINSULA
2020;02;08;05:48:53;0.6;52.0728;-176.1342;  0.2;ANDREANOF ISLANDS, ALEUTIAN IS.
2020;02;08;05:40:47;0.7;52.0607;-176.1092; -0.2;ANDREANOF ISLANDS, ALEUTIAN IS.
2020;02;08;05:39:50;0.4;52.0557;-176.1105; -0.2;ANDREANOF ISLANDS, ALEUTIAN IS.
2020;02;08;01:25:24;2.6;53.5644;-164.4693; 57.3;UNIMAK ISLAND REGION, ALASKA
2020;02;08;00:18:34;2.0;55.1453;-159.7155; 38.2;ALASKA PENINSULA
2020;02;07;23:10:02;2.2;51.8641;-177.8118;  7.1;ANDREANOF ISLANDS, ALEUTIAN IS.
2020;02;07;22:25:51;1.9;54.2620;-162.4781; 25.3;ALASKA PENINSULA
2020;02;07;20:59:40;2.0;51.5963;-178.4022;  6.6;ANDREANOF ISLANDS, ALEUTIAN IS.
2020;02;07;19:53:07;0.4;52.0602;-176.1102; -0.2;ANDREANOF ISLANDS, ALEUTIAN IS.
2020;02;07;18:30:16;4.1;51.6143;-171.1719; 29.1;FOX ISLANDS, ALEUTIAN ISLANDS
2020;02;07;18:15:27;2.5;53.1209;-166.6329; 16.8;FOX ISLANDS, ALEUTIAN ISLANDS
2020;02;07;14:36:27;2.7;51.4295;-176.8102; 45.0;ANDREANOF ISLANDS, ALEUTIAN IS.
2020;02;07;14:29:05;2.3;51.8706;-177.9301;  7.1;ANDREANOF ISLANDS, ALEUTIAN IS.
2020;02;07;14:17:23;3.1;53.2042;-166.7773; 44.7;FOX ISLANDS, ALEUTIAN ISLANDS
2020;02;07;14:16:33;0.6;52.0803;-176.1318;  5.1;ANDREANOF ISLANDS, ALEUTIAN IS.
2020;02;07;13:14:21;0.5;52.0725;-176.1367;  0.1;ANDREANOF ISLANDS, ALEUTIAN IS.
2020;02;07;13:03:58;0.7;52.0645;-176.1148;  4.7;ANDREANOF ISLANDS, ALEUTIAN IS.
2020;02;07;11:12:26;0.2;56.9160;-158.2257; 17.7;ALASKA PENINSULA
2020;02;07;11:09:16;0.8;56.8277;-158.0515; 14.2;ALASKA PENINSULA
2020;02;07;10:53:54;0.7;52.0523;-176.1227;  3.6;ANDREANOF ISLANDS, ALEUTIAN IS.
2020;02;07;09:10:23;0.4;52.0703;-176.1262;  2.6;ANDREANOF ISLANDS, ALEUTIAN IS.
2020;02;07;05:52:06;2.3;55.8350;-159.6325; 14.8;ALASKA PENINSULA
2020;02;07;05:24:08;1.6;51.8538;-177.8062; 12.5;ANDREANOF ISLANDS, ALEUTIAN IS.
2020;02;07;04:21:27;0.3;52.0667;-176.1188;  2.0;ANDREANOF ISLANDS, ALEUTIAN IS.
2020;02;07;04:15:57;2.1;51.1135;-178.1459; 15.8;ANDREANOF ISLANDS, ALEUTIAN IS.
2020;02;07;03:17:27;2.2;51.6655;-173.6637;  7.2;ANDREANOF ISLANDS, ALEUTIAN IS.
2020;02;07;03:12:05;0.3;52.0570;-176.1169;  4.8;ANDREANOF ISLANDS, ALEUTIAN IS.
2020;02;07;03:03:29;1.6;52.0680;-176.1399;  4.5;ANDREANOF ISLANDS, ALEUTIAN IS.
2020;02;07;01:31:27;2.2;51.5763;179.7268; 66.8;RAT ISLANDS, ALEUTIAN ISLANDS
2020;02;07;01:22:55;1.3;51.9933;-173.3343;  8.0;ANDREANOF ISLANDS, ALEUTIAN IS.
2020;02;07;00:51:42;1.7;51.4647;-177.7677; 23.2;ANDREANOF ISLANDS, ALEUTIAN IS.
2020;02;06;23:53:37;2.8;51.1989;-179.9207; 17.0;ANDREANOF ISLANDS, ALEUTIAN IS.
2020;02;06;23:11:30;2.8;56.2834;-157.4081; 47.0;ALASKA PENINSULA
2020;02;06;23:03:38;1.4;51.8467;-177.8592;  5.3;ANDREANOF ISLANDS, ALEUTIAN IS.
2020;02;06;21:04:45;1.7;51.4814;-176.6031; 27.7;ANDREANOF ISLANDS, ALEUTIAN IS.
2020;02;06;20:36:13;1.4;52.0675;-176.1178;  4.3;ANDREANOF ISLANDS, ALEUTIAN IS.
2020;02;06;17:39:22;1.8;51.8545;-177.8610;  5.9;ANDREANOF ISLANDS, ALEUTIAN IS.
2020;02;06;16:08:18;2.4;52.7985;-168.4209; 54.7;FOX ISLANDS, ALEUTIAN ISLANDS
2020;02;06;15:41:43;0.3;52.0616;-176.1298;  2.2;ANDREANOF ISLANDS, ALEUTIAN IS.
2020;02;06;15:11:51;0.4;52.0748;-176.1238; -0.4;ANDREANOF ISLANDS, ALEUTIAN IS.
2020;02;06;15:11:30;0.5;52.0627;-176.1286;  1.9;ANDREANOF ISLANDS, ALEUTIAN IS.
2020;02;06;15:04:43;1.5;51.8822;178.3448;  7.6;RAT ISLANDS, ALEUTIAN ISLANDS
2020;02;06;11:14:04;3.0;51.0991;-179.8659; 13.2;ANDREANOF ISLANDS, ALEUTIAN IS.
2020;02;06;09:52:12;1.2;51.8600;-177.9530;  6.0;ANDREANOF ISLANDS, ALEUTIAN IS.
2020;02;06;09:50:27;2.0;51.8461;-177.9585;  4.9;ANDREANOF ISLANDS, ALEUTIAN IS.
2020;02;06;09:38:56;0.6;51.9827;178.4212;  5.6;RAT ISLANDS, ALEUTIAN ISLANDS
2020;02;06;08:24:27;4.1;54.3783;-161.3508; 10.0;ALASKA PENINSULA
2020;02;06;08:06:21;2.7;51.8755;-177.7630;  5.4;ANDREANOF ISLANDS, ALEUTIAN IS.
2020;02;06;08:03:08;2.7;51.8283;-177.7191; 10.0;ANDREANOF ISLANDS, ALEUTIAN IS.
2020;02;06;07:35:08;1.2;52.0945;-175.6828; 18.1;ANDREANOF ISLANDS, ALEUTIAN IS.
2020;02;06;07:23:03;1.5;52.1263;-175.6872; 17.3;ANDREANOF ISLANDS, ALEUTIAN IS.
2020;02;06;07:00:13;0.8;52.1458;-175.7077; 16.1;ANDREANOF ISLANDS, ALEUTIAN IS.
2020;02;06;04:36:05;1.8;51.8456;-177.7847;  9.5;ANDREANOF ISLANDS, ALEUTIAN IS.
2020;02;06;04:13:09;2.0;51.8943;-173.9884; 20.5;ANDREANOF ISLANDS, ALEUTIAN IS.
2020;02;06;01:50:47;1.9;51.3122;-174.9911; 13.9;ANDREANOF ISLANDS, ALEUTIAN IS.
2020;02;06;00:02:00;3.0;51.4906;-178.3540; 10.0;ANDREANOF ISLANDS, ALEUTIAN IS.
2020;02;05;23:35:07;3.6;51.1314;-176.1124; 34.6;ANDREANOF ISLANDS, ALEUTIAN IS.
2020;02;05;23:32:00;1.7;51.8350;-177.7557;  7.1;ANDREANOF ISLANDS, ALEUTIAN IS.
2020;02;05;23:27:29;1.6;51.9309;-177.8007; 13.2;ANDREANOF ISLANDS, ALEUTIAN IS.
2020;02;05;21:43:20;2.7;53.5463;-164.4039; 28.8;UNIMAK ISLAND REGION, ALASKA
2020;02;05;20:26:17;0.2;52.0378;-176.1137; -1.8;ANDREANOF ISLANDS, ALEUTIAN IS.
2020;02;05;20:22:18;0.2;52.0488;-176.1335;  2.9;ANDREANOF ISLANDS, ALEUTIAN IS.
2020;02;05;17:12:18;2.3;51.8478;-177.7858;  1.8;ANDREANOF ISLANDS, ALEUTIAN IS.
2020;02;05;16:46:15;0.3;55.4720;-161.8233;  8.8;ALASKA PENINSULA
2020;02;05;16:05:25;1.8;51.8388;-177.7787;  9.4;ANDREANOF ISLANDS, ALEUTIAN IS.
2020;02;05;15:19:15;2.0;51.4893;-178.2296; 13.2;ANDREANOF ISLANDS, ALEUTIAN IS.
2020;02;05;14:04:28;2.5;51.3933;-176.2470; 27.4;ANDREANOF ISLANDS, ALEUTIAN IS.
2020;02;05;12:23:55;1.0;51.8902;-177.2432;  3.6;ANDREANOF ISLANDS, ALEUTIAN IS.
2020;02;05;11:30:40;2.4;51.5060;-175.9528; 32.4;ANDREANOF ISLANDS, ALEUTIAN IS.
2020;02;05;11:26:24;1.5;51.8055;-177.7728;  8.7;ANDREANOF ISLANDS, ALEUTIAN IS.
2020;02;05;11:03:07;2.8;51.6984;-175.5884; 58.1;ANDREANOF ISLANDS, ALEUTIAN IS.
2020;02;05;10:24:40;2.1;52.1484;-175.5351; 88.7;ANDREANOF ISLANDS, ALEUTIAN IS.
2020;02;05;10:16:48;0.5;52.0667;-176.1192;  1.6;ANDREANOF ISLANDS, ALEUTIAN IS.
2020;02;05;10:16:28;0.3;52.0675;-176.1095; -0.1;ANDREANOF ISLANDS, ALEUTIAN IS.
2020;02;05;10:16:28;0.3;52.0672;-176.1178;  2.0;ANDREANOF ISLANDS, ALEUTIAN IS.
2020;02;05;09:57:59;1.9;51.8387;-177.8293; 10.7;ANDREANOF ISLANDS, ALEUTIAN IS.
2020;02;05;09:25:11;3.1;51.8470;-171.3493; 30.1;FOX ISLANDS, ALEUTIAN ISLANDS
2020;02;05;09:06:57;0.6;52.0673;-176.1158;  2.7;ANDREANOF ISLANDS, ALEUTIAN IS.
2020;02;05;07:26:01;2.0;51.8256;-177.7934; 11.5;ANDREANOF ISLANDS, ALEUTIAN IS.
2020;02;05;06:26:56;2.0;51.3535;-178.1261; 32.7;ANDREANOF ISLANDS, ALEUTIAN IS.
