year;month;day;time;magnitude;latitude;longitude;depth;region
2015;02;18;03:50:12;2.9;14.0987;52.4061; 10.0;EASTERN GULF OF ADEN
2015;02;17;05:42:24;2.0;16.9979;53.8994;  8.6;EASTERN ARABIAN PENINSULA
2015;02;10;15:55:54;3.4;9.4524;57.2128;  0.0;CARLSBERG RIDGE
2015;02;10;14:52:59;4.4;9.6840;57.7420; 10.0;CARLSBERG RIDGE
2015;02;10;14:47:51;5.4;9.6726;57.6683; 10.0;CARLSBERG RIDGE
2015;02;04;21:43:06;3.4;13.1080;51.1067; 16.0;EASTERN GULF OF ADEN
2015;01;18;09:41:54;4.3;14.6870;55.5819; 10.0;OWEN FRACTURE ZONE REGION
2015;01;18;07:01:33;1.9;17.1750;54.9574;  1.7;EASTERN ARABIAN PENINSULA
2015;01;17;08:54:33;2.0;16.7952;53.7505;  2.2;EASTERN ARABIAN PENINSULA
2015;01;10;07:41:32;3.8;11.9938;45.8339; 13.0;WESTERN GULF OF ADEN
2015;01;09;23:44:20;4.2;14.8250;54.6889; 10.0;OWEN FRACTURE ZONE REGION
2015;01;02;21:08:36;3.1;13.9894;52.0712; 10.0;SOCOTRA REGION
2014;12;29;16:09:53;4.4;7.2955;38.5055;  0.0;ETHIOPIA
2014;12;22;16:27:42;3.0;14.0660;52.1784; 15.0;EASTERN GULF OF ADEN
2014;12;22;10:37:24;3.7;12.7187;58.4110;  0.0;OWEN FRACTURE ZONE REGION
2014;12;19;15:29:07;3.7;14.4771;54.6487;  0.0;OWEN FRACTURE ZONE REGION
2014;12;18;22:03:44;3.7;14.5883;54.9188;  0.0;OWEN FRACTURE ZONE REGION
2014;12;18;22:00:14;4.4;14.7751;54.8514; 10.0;OWEN FRACTURE ZONE REGION
2014;12;18;21:58:50;4.6;14.6257;54.9225; 10.0;OWEN FRACTURE ZONE REGION
2014;12;13;22:37:19;4.6;11.4790;41.6783; 14.6;ETHIOPIA
2014;12;13;08:20:55;3.8;13.4340;50.9692;  0.0;EASTERN GULF OF ADEN
2014;12;11;11:39:26;4.6;13.1137;50.5630; 10.0;EASTERN GULF OF ADEN
2014;12;08;05:43:40;2.2;16.8997;53.9193;  3.0;EASTERN ARABIAN PENINSULA
2014;12;07;06:44:34;1.6;17.0003;53.7815;  0.0;EASTERN ARABIAN PENINSULA
2014;12;07;03:06:52;2.7;14.9326;52.3451; 38.8;EASTERN GULF OF ADEN
2014;12;06;17:25:17;4.3;13.1756;50.5638; 11.9;EASTERN GULF OF ADEN
2014;12;06;17:03:35;3.5;13.4179;50.4071;  0.0;EASTERN GULF OF ADEN
2014;12;06;05:40:08;1.7;16.9854;53.9247;  0.0;EASTERN ARABIAN PENINSULA
2014;12;04;02:10:06;4.4;11.5781;57.8014;  0.0;OWEN FRACTURE ZONE REGION
2014;12;02;17:17:46;2.7;13.2285;57.7935; 36.5;OWEN FRACTURE ZONE REGION
2014;11;28;01:31:42;4.1;19.4044;38.8206; 18.0;RED SEA
2014;11;24;19:47:36;3.3;14.0666;52.2362; 36.2;EASTERN GULF OF ADEN
2014;11;22;05:26:35;1.9;17.0043;53.7408;  9.2;EASTERN ARABIAN PENINSULA
2014;11;20;22:57:59;4.6;6.3489;58.7811; 10.0;CARLSBERG RIDGE
2014;11;12;19:59:42;5.0;11.6705;57.7463; 10.0;OWEN FRACTURE ZONE REGION
2014;11;11;06:03:39;1.9;16.9333;53.7278;  9.5;EASTERN ARABIAN PENINSULA
2014;11;11;03:31:35;3.9;12.7279;48.4688;  0.0;EASTERN GULF OF ADEN
2014;11;04;19:15:28;4.1;11.6638;44.0909; 10.0;WESTERN GULF OF ADEN
2014;10;30;20:17:06;3.6;12.5800;48.4798;  0.0;EASTERN GULF OF ADEN
2014;10;29;05:33:47;2.2;17.0000;53.9084;  0.0;EASTERN ARABIAN PENINSULA
2014;10;26;16:22:51;4.2;19.9735;38.5926; 10.0;RED SEA
2014;10;23;20:57:15;2.8;19.9610;38.7515; 36.3;RED SEA
2014;10;23;17:04:39;3.8;13.8914;56.8440; 10.0;SOCOTRA REGION
2014;10;23;17:02:34;3.6;13.7424;56.4615;  0.0;SOCOTRA REGION
2014;10;23;14:53:19;4.5;13.8873;56.7441; 10.0;SOCOTRA REGION
2014;10;23;14:33:05;3.5;13.6743;57.3828;  0.0;OWEN FRACTURE ZONE REGION
2014;10;23;11:54:26;3.6;13.0644;41.8015;  0.0;ETHIOPIA
2014;10;22;19:43:34;3.8;20.2502;38.4046; 10.0;RED SEA
2014;10;22;07:52:36;2.1;16.9974;53.9095;  0.0;EASTERN ARABIAN PENINSULA
2014;10;22;07:31:48;3.8;20.3102;38.4263; 10.0;RED SEA
2014;10;22;06:34:19;3.9;20.3083;38.4128; 10.0;RED SEA
2014;10;22;06:09:01;4.0;19.9868;38.5032;  0.0;RED SEA
2014;10;17;21:03:26;4.5;12.1932;57.8546; 16.0;OWEN FRACTURE ZONE REGION
2014;10;13;06:23:21;1.5;17.0173;54.8066;  5.2;EASTERN ARABIAN PENINSULA
2014;10;13;06:14:02;1.6;16.8337;53.9553;  5.8;EASTERN ARABIAN PENINSULA
2014;10;13;05:34:11;1.8;17.0614;53.7066;  1.3;EASTERN ARABIAN PENINSULA
2014;10;12;05:06:03;1.7;16.9148;53.9774;  0.4;EASTERN ARABIAN PENINSULA
2014;10;07;04:58:48;4.3;12.3013;46.9714; 10.0;WESTERN GULF OF ADEN
2014;10;02;23:03:04;1.8;20.0312;58.5598;  3.6;EASTERN ARABIAN PENINSULA
2014;09;30;05:27:41;1.7;16.9690;53.9307;  5.5;EASTERN ARABIAN PENINSULA
2014;09;29;06:57:29;1.7;16.7815;53.7703;  3.4;EASTERN ARABIAN PENINSULA
2014;09;25;07:25:21;1.8;17.5009;54.0311; 14.2;EASTERN ARABIAN PENINSULA
2014;09;25;01:20:34;3.9;18.9756;39.1041; 13.0;RED SEA
2014;09;24;10:36:45;4.4;12.6960;49.3218; 10.0;EASTERN GULF OF ADEN
2014;09;24;05:50:27;1.7;17.3912;54.0026; 13.5;EASTERN ARABIAN PENINSULA
2014;09;23;07:04:31;2.2;16.9727;54.8150;  3.2;EASTERN ARABIAN PENINSULA
2014;09;21;06:22:34;2.4;17.0189;53.8831; 10.0;EASTERN ARABIAN PENINSULA
2014;09;18;07:34:09;1.8;17.4762;54.0139; 14.7;EASTERN ARABIAN PENINSULA
2014;09;18;05:30:23;1.8;17.5336;54.0715; 19.3;EASTERN ARABIAN PENINSULA
2014;09;17;01:21:33;4.2;16.0934;51.2719; 21.2;EASTERN ARABIAN PENINSULA
2014;09;13;08:12:04;2.0;17.3911;54.0886;  8.4;EASTERN ARABIAN PENINSULA
2014;09;13;08:03:39;1.3;17.4126;54.0849;  9.8;EASTERN ARABIAN PENINSULA
2014;09;12;00:21:50;4.1;11.6628;57.6853; 10.0;OWEN FRACTURE ZONE REGION
2014;09;11;05:42:23;1.8;17.5111;54.0145; 16.9;EASTERN ARABIAN PENINSULA
2014;09;10;06:34:57;2.1;16.9902;53.9056;  8.6;EASTERN ARABIAN PENINSULA
2014;09;10;03:34:01;2.3;17.4468;54.0352; 14.2;EASTERN ARABIAN PENINSULA
2014;09;08;10:49:50;4.5;17.7450;40.1541; 10.0;RED SEA
2014;09;08;08:46:17;4.3;17.9360;40.1617; 10.0;RED SEA
2014;09;08;07:57:48;3.8;17.2980;39.8174; 10.0;RED SEA
2014;09;03;04:12:05;1.7;17.4092;54.0036; 13.6;EASTERN ARABIAN PENINSULA
2014;08;31;05:29:09;2.0;16.9888;53.9323;  5.0;EASTERN ARABIAN PENINSULA
2014;08;28;05:47:08;1.9;17.4750;54.0309; 14.5;EASTERN ARABIAN PENINSULA
2014;08;28;05:43:35;1.9;17.4430;54.0356; 13.9;EASTERN ARABIAN PENINSULA
2014;08;27;05:34:54;1.8;17.0946;53.9085;  2.5;EASTERN ARABIAN PENINSULA
2014;08;26;22:26:11;4.7;13.2365;51.0652; 10.0;EASTERN GULF OF ADEN
2014;08;26;06:04:42;2.1;17.0803;54.8712;  5.8;EASTERN ARABIAN PENINSULA
2014;08;25;07:04:33;2.2;16.9792;53.7772;  7.3;EASTERN ARABIAN PENINSULA
2014;08;24;07:55:57;2.1;16.9611;53.9320;  0.0;EASTERN ARABIAN PENINSULA
2014;08;23;07:40:34;1.6;17.4142;54.0682;  3.6;EASTERN ARABIAN PENINSULA
2014;08;22;08:42:29;4.3;14.5128;39.8855; 10.0;ETHIOPIA
2014;08;18;06:01:06;4.4;12.5477;48.4937; 10.0;EASTERN GULF OF ADEN
2014;08;07;06:25:39;2.0;17.4606;54.0413; 16.1;EASTERN ARABIAN PENINSULA
2014;08;06;03:23:39;4.4;13.6873;57.2363;  0.0;OWEN FRACTURE ZONE REGION
2014;08;03;20:21:12;3.7;17.1935;42.7945;  0.0;WESTERN ARABIAN PENINSULA
2014;07;28;11:47:34;5.3;14.4714;58.1202; 33.8;OWEN FRACTURE ZONE REGION
2014;07;24;04:47:15;1.9;17.4726;54.0368;  1.0;EASTERN ARABIAN PENINSULA
2014;07;19;14:14:02;6.0;11.7093;57.9570; 10.0;OWEN FRACTURE ZONE REGION
2014;07;12;05:52:23;2.1;17.0504;54.3342;  4.6;EASTERN ARABIAN PENINSULA
2014;07;12;01:35:01;4.3;14.1367;51.8164;  0.0;EASTERN GULF OF ADEN
2014;07;11;01:42:41;3.4;17.1609;40.0208;  0.0;RED SEA
2014;07;10;22:10:37;4.1;17.3360;40.2618; 12.2;RED SEA
2014;07;10;21:53:58;4.7;17.7472;40.1372; 15.6;RED SEA
2014;07;10;21:28:04;4.3;17.5148;40.0237;  9.5;RED SEA
2014;07;10;18:57:01;4.1;17.8372;40.0658;  0.0;RED SEA
2014;07;10;18:43:12;3.5;17.4288;40.2921;  0.0;RED SEA
2014;07;07;00:47:15;4.0;11.4211;45.9950;  0.0;WESTERN GULF OF ADEN
2014;07;02;16:21:22;3.8;13.9968;54.1734;  0.0;SOCOTRA REGION
2014;07;02;07:22:19;2.0;16.9346;53.9273;  0.0;EASTERN ARABIAN PENINSULA
2014;06;27;09:44:02;4.3;14.1673;56.1332; 10.0;OWEN FRACTURE ZONE REGION
2014;06;26;08:49:50;4.5;14.8049;55.5150; 10.0;OWEN FRACTURE ZONE REGION
2014;06;20;13:11:33;3.9;14.8015;40.1852; 10.0;ETHIOPIA
2014;06;20;12:42:38;4.2;14.5665;39.3317; 10.0;ETHIOPIA
2014;06;19;05:05:03;2.1;17.4782;54.0191; 14.3;EASTERN ARABIAN PENINSULA
2014;06;18;05:23:12;3.9;14.1423;52.0917; 40.6;EASTERN GULF OF ADEN
2014;06;18;03:00:02;1.8;17.4605;54.0348; 15.8;EASTERN ARABIAN PENINSULA
2014;06;16;05:56:08;4.6;16.9269;38.9158; 10.0;ETHIOPIA
2014;06;15;07:38:18;2.1;17.0123;53.9010;  9.6;EASTERN ARABIAN PENINSULA
2014;06;15;02:41:48;4.2;9.6825;58.2840; 10.0;CARLSBERG RIDGE
2014;06;14;01:22:56;4.1;14.7138;51.7767; 15.0;EASTERN GULF OF ADEN
2014;06;12;05:28:16;1.4;17.4834;54.0168; 15.8;EASTERN ARABIAN PENINSULA
2014;06;12;05:18:39;1.8;17.5084;54.0028; 18.0;EASTERN ARABIAN PENINSULA
2014;06;11;04:44:39;1.2;17.4647;54.1010;  0.0;EASTERN ARABIAN PENINSULA
2014;06;11;03:48:45;2.1;17.4681;54.0361;  5.8;EASTERN ARABIAN PENINSULA
2014;06;10;08:29:01;4.2;14.3473;54.4869; 17.0;OWEN FRACTURE ZONE REGION
2014;06;10;04:38:28;4.2;14.3897;54.7636; 14.0;OWEN FRACTURE ZONE REGION
2014;06;10;04:33:46;4.3;14.7931;54.6848; 10.0;OWEN FRACTURE ZONE REGION
2014;06;09;05:11:46;1.6;16.9540;53.7410;  3.0;EASTERN ARABIAN PENINSULA
2014;06;09;02:28:28;3.7;14.5637;54.5408;  0.0;OWEN FRACTURE ZONE REGION
2014;06;09;01:43:28;4.3;14.5965;54.6818; 10.0;OWEN FRACTURE ZONE REGION
2014;06;09;01:28:59;4.2;14.5221;54.6007; 17.0;OWEN FRACTURE ZONE REGION
2014;06;09;01:01:01;3.6;14.5099;54.5854; 17.0;OWEN FRACTURE ZONE REGION
2014;06;08;18:00:52;3.6;12.0893;46.3733; 10.0;WESTERN GULF OF ADEN
2014;06;07;11:03:22;3.8;13.4393;51.0496; 12.0;EASTERN GULF OF ADEN
2014;06;07;09:04:05;4.3;14.8299;54.5730; 10.0;OWEN FRACTURE ZONE REGION
2014;06;07;06:55:26;2.2;16.9419;53.9360;  0.9;EASTERN ARABIAN PENINSULA
2014;06;07;05:46:38;3.8;14.4238;54.4945;  0.0;OWEN FRACTURE ZONE REGION
2014;06;07;05:40:47;3.7;14.8226;54.7678; 10.0;OWEN FRACTURE ZONE REGION
2014;06;07;05:30:54;3.6;14.8907;54.1365;  0.0;OWEN FRACTURE ZONE REGION
2014;06;07;04:38:28;4.0;14.4169;54.5271; 17.0;OWEN FRACTURE ZONE REGION
2014;06;07;04:35:28;4.2;14.7208;54.6479; 10.0;OWEN FRACTURE ZONE REGION
2014;06;07;04:19:36;5.2;14.7066;54.7509; 15.6;OWEN FRACTURE ZONE REGION
2014;06;07;04:15:29;4.4;14.7641;54.6603; 10.0;OWEN FRACTURE ZONE REGION
2014;06;07;04:11:11;4.1;14.3836;54.5156; 17.0;OWEN FRACTURE ZONE REGION
2014;06;07;00:09:50;3.6;14.8286;54.7945;  0.0;OWEN FRACTURE ZONE REGION
2014;06;06;19:39:03;3.9;14.6580;54.5891; 17.0;OWEN FRACTURE ZONE REGION
2014;06;06;15:31:12;4.5;14.8693;54.8424; 10.0;OWEN FRACTURE ZONE REGION
2014;06;06;14:42:47;3.9;14.5774;54.4504; 17.0;OWEN FRACTURE ZONE REGION
2014;06;06;10:14:09;4.1;14.2919;54.4731; 10.0;OWEN FRACTURE ZONE REGION
2014;06;06;10:12:01;3.7;14.3304;54.7956;  0.0;OWEN FRACTURE ZONE REGION
2014;06;06;07:29:52;4.0;14.4678;54.5232; 17.0;OWEN FRACTURE ZONE REGION
2014;06;06;06:43:53;4.0;14.6451;54.6697; 17.0;OWEN FRACTURE ZONE REGION
2014;06;06;06:38:35;4.1;14.7679;54.8297; 10.0;OWEN FRACTURE ZONE REGION
2014;06;06;04:20:24;4.0;14.6487;54.7426; 10.0;OWEN FRACTURE ZONE REGION
2014;06;06;04:03:04;4.2;14.3564;54.6903; 17.0;OWEN FRACTURE ZONE REGION
2014;06;06;03:57:38;3.4;14.6344;54.6966; 17.0;OWEN FRACTURE ZONE REGION
2014;06;06;03:43:56;4.5;14.6635;54.7552; 14.0;OWEN FRACTURE ZONE REGION
2014;06;06;03:43:02;4.3;14.7167;54.6889; 10.0;OWEN FRACTURE ZONE REGION
2014;06;06;03:42:03;4.1;14.9799;54.6821; 10.0;OWEN FRACTURE ZONE REGION
2014;06;06;03:38:28;4.6;14.6888;54.6966; 10.0;OWEN FRACTURE ZONE REGION
2014;06;06;03:35:26;4.4;14.6884;54.6402; 10.0;OWEN FRACTURE ZONE REGION
2014;06;06;03:02:19;3.7;14.6345;54.6653; 10.0;OWEN FRACTURE ZONE REGION
2014;06;06;02:58:36;4.9;14.7468;54.7375; 10.0;OWEN FRACTURE ZONE REGION
2014;06;06;02:55:45;4.4;14.8349;54.5453; 10.0;OWEN FRACTURE ZONE REGION
2014;06;05;19:21:43;3.7;14.4990;55.1456;  0.0;OWEN FRACTURE ZONE REGION
2014;06;05;19:19:21;3.8;14.5936;54.6614; 10.0;OWEN FRACTURE ZONE REGION
2014;06;05;18:23:10;4.3;14.7378;54.6383; 10.0;OWEN FRACTURE ZONE REGION
2014;06;05;12:20:38;4.0;14.6783;54.8027; 10.0;OWEN FRACTURE ZONE REGION
2014;06;05;11:59:35;4.1;14.6877;54.9635; 14.0;OWEN FRACTURE ZONE REGION
2014;06;05;11:57:14;4.1;14.3843;54.6890; 10.0;OWEN FRACTURE ZONE REGION
2014;06;05;11:23:07;4.0;14.6479;54.7211; 10.0;OWEN FRACTURE ZONE REGION
2014;06;05;10:45:09;3.9;14.6342;54.7384; 10.0;OWEN FRACTURE ZONE REGION
2014;06;05;10:01:30;3.8;14.4876;55.4660;  0.0;OWEN FRACTURE ZONE REGION
2014;06;05;10:00:32;3.4;14.5412;55.8549;  0.0;OWEN FRACTURE ZONE REGION
2014;06;05;08:16:59;3.8;14.5035;54.5936;  0.0;OWEN FRACTURE ZONE REGION
2014;06;05;07:46:28;4.0;14.5009;54.7548; 14.0;OWEN FRACTURE ZONE REGION
2014;06;02;05:56:53;2.2;16.9846;53.7458;  6.9;EASTERN ARABIAN PENINSULA
2014;05;31;19:17:19;2.9;9.7360;37.7720; 10.0;ETHIOPIA
2014;05;28;03:43:29;1.5;17.4201;54.0294; 14.3;EASTERN ARABIAN PENINSULA
2014;05;26;06:13:16;2.5;16.9914;53.9071;  0.0;EASTERN ARABIAN PENINSULA
2014;05;22;05:10:43;1.9;17.4608;54.0121; 16.0;EASTERN ARABIAN PENINSULA
2014;05;21;05:55:19;1.4;17.4111;54.0714; 11.0;EASTERN ARABIAN PENINSULA
2014;05;21;05:40:19;2.0;17.3818;54.0979;  8.2;EASTERN ARABIAN PENINSULA
2014;05;21;05:02:30;1.4;17.5213;54.1351; 12.7;EASTERN ARABIAN PENINSULA
2014;05;21;04:39:12;2.1;17.4324;54.0401; 13.4;EASTERN ARABIAN PENINSULA
2014;05;20;02:26:26;4.5;13.0939;49.4487; 10.0;EASTERN GULF OF ADEN
2014;05;20;02:05:49;4.1;11.2851;41.7722; 10.0;ETHIOPIA
2014;05;19;15:02:31;3.6;11.1587;41.5460; 10.0;ETHIOPIA
2014;05;19;06:33:02;1.9;17.0024;53.7702;  4.5;EASTERN ARABIAN PENINSULA
2014;05;18;07:01:43;2.3;16.9924;53.9193;  5.4;EASTERN ARABIAN PENINSULA
2014;05;18;04:47:11;1.8;17.2421;54.1415;  3.4;EASTERN ARABIAN PENINSULA
2014;05;15;06:54:51;2.1;17.4683;54.0482; 11.2;EASTERN ARABIAN PENINSULA
2014;05;13;19:25:22;2.7;15.1961;52.2128;  5.9;EASTERN ARABIAN PENINSULA
2014;05;12;06:43:47;2.1;17.4144;54.0738; 14.3;EASTERN ARABIAN PENINSULA
2014;05;08;05:31:30;1.4;17.4286;53.9963; 13.8;EASTERN ARABIAN PENINSULA
2014;05;08;05:05:02;1.7;17.5030;53.9993;  7.8;EASTERN ARABIAN PENINSULA
2014;05;07;05:03:58;1.3;17.4543;54.1815; 12.8;EASTERN ARABIAN PENINSULA
2014;05;07;04:30:15;1.5;17.4590;54.0143;  5.3;EASTERN ARABIAN PENINSULA
2014;05;06;04:55:28;2.5;17.0402;53.9060;  1.0;EASTERN ARABIAN PENINSULA
2014;05;05;05:55:46;1.5;16.9865;53.6752; 14.3;EASTERN ARABIAN PENINSULA
2014;05;04;13:29:12;3.6;10.2662;57.0723;  0.0;CARLSBERG RIDGE
2014;04;27;06:26:52;1.7;17.4317;54.0930; 12.6;EASTERN ARABIAN PENINSULA
2014;04;24;09:12:27;3.3;13.7348;51.2233; 26.0;EASTERN GULF OF ADEN
2014;04;24;06:09:27;1.4;17.4868;54.0195; 11.0;EASTERN ARABIAN PENINSULA
2014;04;21;11:17:52;4.4;11.7416;57.9529; 16.0;OWEN FRACTURE ZONE REGION
2014;04;20;05:45:07;2.1;16.9990;53.7249;  3.5;EASTERN ARABIAN PENINSULA
2014;04;17;06:58:04;2.3;16.9868;53.9102;  3.6;EASTERN ARABIAN PENINSULA
2014;04;16;06:26:54;1.8;17.4456;54.0355; 10.7;EASTERN ARABIAN PENINSULA
2014;04;15;20:47:38;3.8;14.1193;57.0008; 15.0;OWEN FRACTURE ZONE REGION
2014;04;10;05:33:07;1.6;17.4702;54.0139; 16.7;EASTERN ARABIAN PENINSULA
2014;04;09;19:33:45;4.8;10.2704;56.9708; 10.4;CARLSBERG RIDGE
2014;04;09;05:37:13;1.6;17.4714;54.0375;  5.3;EASTERN ARABIAN PENINSULA
2014;04;09;04:31:02;1.8;17.4337;54.0301;  6.8;EASTERN ARABIAN PENINSULA
2014;04;07;05:43:37;1.8;16.9831;53.6983; 14.2;EASTERN ARABIAN PENINSULA
2014;04;07;01:09:53;4.7;9.0901;58.3698; 10.0;CARLSBERG RIDGE
2014;04;02;11:43:14;4.2;14.2945;56.0472; 18.0;OWEN FRACTURE ZONE REGION
2014;04;02;10:36:43;4.9;14.5332;56.2745; 19.3;OWEN FRACTURE ZONE REGION
2014;04;02;07:15:45;1.4;16.9217;53.8084; 33.2;EASTERN ARABIAN PENINSULA
2014;03;30;03:53:51;4.6;14.5174;39.8360; 18.0;ETHIOPIA
2014;03;28;14:28:36;3.9;7.5686;38.0724; 10.0;ETHIOPIA
2014;03;24;05:36:55;1.6;17.0057;53.7237; 14.0;EASTERN ARABIAN PENINSULA
2014;03;21;18:35:22;3.8;14.3109;51.4354; 30.0;EASTERN GULF OF ADEN
2014;03;21;10:41:11;4.6;13.6047;56.9367; 10.0;SOCOTRA REGION
2014;03;20;17:25:50;2.6;14.2429;58.4934; 36.2;OWEN FRACTURE ZONE REGION
2014;03;20;06:08:44;1.7;16.9746;53.9156;  2.4;EASTERN ARABIAN PENINSULA
2014;03;20;03:36:12;3.9;13.6414;51.0301;  0.0;EASTERN GULF OF ADEN
2014;03;17;07:39:16;1.7;16.9372;53.9216;  7.2;EASTERN ARABIAN PENINSULA
2014;03;16;07:03:35;1.7;17.0404;54.3549; 15.2;EASTERN ARABIAN PENINSULA
2014;03;15;04:05:14;4.0;13.5872;57.0187; 10.0;OWEN FRACTURE ZONE REGION
2014;03;15;02:59:30;5.0;13.8366;57.1651; 21.0;OWEN FRACTURE ZONE REGION
2014;03;12;04:47:10;1.8;17.4365;54.0200; 15.1;EASTERN ARABIAN PENINSULA
2014;03;11;15:16:32;3.6;13.4868;50.2564; 10.0;EASTERN GULF OF ADEN
2014;03;06;04:11:18;1.8;17.4924;54.0341; 10.9;EASTERN ARABIAN PENINSULA
2014;03;05;06:14:14;1.4;17.5031;54.0454; 26.8;EASTERN ARABIAN PENINSULA
2014;03;05;05:11:08;2.1;17.5035;54.0268; 10.2;EASTERN ARABIAN PENINSULA
2014;03;03;08:58:03;4.8;13.2856;50.8908; 12.0;EASTERN GULF OF ADEN
2014;03;03;07:12:52;3.7;13.2633;50.7553;  0.0;EASTERN GULF OF ADEN
2014;03;03;06:46:46;4.1;13.2465;50.8875; 10.0;EASTERN GULF OF ADEN
2014;02;28;06:51:32;1.3;17.5093;53.0399;  7.7;EASTERN ARABIAN PENINSULA
2014;02;28;06:48:44;2.7;17.5052;53.0537; 11.9;EASTERN ARABIAN PENINSULA
2014;02;27;16:23:43;1.2;17.5318;53.1040;  0.5;EASTERN ARABIAN PENINSULA
2014;02;27;08:55:15;2.3;17.5339;52.9961;  4.1;EASTERN ARABIAN PENINSULA
2014;02;27;08:34:33;1.9;17.4827;52.9848;  9.2;EASTERN ARABIAN PENINSULA
2014;02;27;06:03:04;1.9;17.0249;53.7274; 11.0;EASTERN ARABIAN PENINSULA
2014;02;26;01:03:30;4.0;14.2523;56.0250; 10.0;OWEN FRACTURE ZONE REGION
2014;02;26;00:55:41;4.9;14.5348;56.3369; 15.3;OWEN FRACTURE ZONE REGION
2014;02;26;00:53:25;4.7;14.4347;56.1956; 10.0;OWEN FRACTURE ZONE REGION
2014;02;24;05:39:05;1.6;17.4426;54.0337; 15.8;EASTERN ARABIAN PENINSULA
2014;02;22;16:13:59;4.4;14.0328;56.6539; 20.0;OWEN FRACTURE ZONE REGION
2014;02;22;14:34:30;3.7;14.2444;56.5548; 19.0;OWEN FRACTURE ZONE REGION
2014;02;20;17:36:16;3.1;15.1307;52.2642; 10.0;EASTERN ARABIAN PENINSULA
2014;02;16;05:58:13;3.7;14.0966;51.1655; 21.0;EASTERN GULF OF ADEN
2014;02;16;03:18:51;3.0;14.2299;52.0333; 43.5;EASTERN GULF OF ADEN
2014;02;13;18:57:37;5.4;9.2609;58.1681; 21.0;CARLSBERG RIDGE
2014;02;13;13:36:57;3.5;14.0962;52.1570;  0.0;EASTERN GULF OF ADEN
2014;02;12;06:24:56;3.7;13.1361;49.5647; 10.0;EASTERN GULF OF ADEN
2014;02;09;05:12:59;2.0;17.3247;53.9832;  7.3;EASTERN ARABIAN PENINSULA
2014;02;06;06:14:46;1.8;17.4798;54.0201; 16.1;EASTERN ARABIAN PENINSULA
2014;02;05;07:16:41;1.6;17.4794;54.1059;  9.3;EASTERN ARABIAN PENINSULA
2014;02;04;10:43:20;3.7;15.2683;43.1750;  8.3;WESTERN ARABIAN PENINSULA
2014;02;03;19:47:47;3.2;14.0776;51.9060; 38.4;EASTERN GULF OF ADEN
2014;02;02;13:28:58;3.5;19.3497;38.9615;  0.0;RED SEA
2014;02;02;09:31:36;3.6;9.9159;57.9242;  0.0;CARLSBERG RIDGE
2014;01;26;12:26:27;3.1;17.3290;42.6903;  9.6;WESTERN ARABIAN PENINSULA
2014;01;25;18:30:51;1.8;18.4734;55.8358;  0.0;EASTERN ARABIAN PENINSULA
2014;01;25;00:28:14;3.6;17.3412;42.6908;  6.6;WESTERN ARABIAN PENINSULA
2014;01;23;15:00:39;4.5;17.3555;42.8241;  7.6;WESTERN ARABIAN PENINSULA
2014;01;23;05:28:45;1.7;17.5267;54.0278;  6.6;EASTERN ARABIAN PENINSULA
2014;01;22;05:03:39;1.9;17.4529;54.0549; 14.6;EASTERN ARABIAN PENINSULA
2014;01;19;19:17:03;3.7;14.6547;54.9382; 14.0;OWEN FRACTURE ZONE REGION
2014;01;19;18:52:48;3.5;14.6216;55.0864; 14.0;OWEN FRACTURE ZONE REGION
2014;01;19;17:32:41;3.6;14.3503;54.9882;  0.0;OWEN FRACTURE ZONE REGION
2014;01;17;16:13:25;2.9;14.5878;51.5321; 20.0;EASTERN GULF OF ADEN
2014;01;16;06:14:54;1.5;16.9858;53.7697;  6.1;EASTERN ARABIAN PENINSULA
2014;01;15;23:54:40;4.2;17.5295;40.1142; 10.0;RED SEA
2014;01;15;04:37:13;1.5;17.5178;54.0562;  8.2;EASTERN ARABIAN PENINSULA
2014;01;14;08:18:22;1.5;16.8133;53.8998;  3.9;EASTERN ARABIAN PENINSULA
2014;01;12;02:10:51;3.3;14.6094;51.4701; 23.0;EASTERN GULF OF ADEN
2014;01;09;06:57:41;2.0;17.0345;54.3607;  4.4;EASTERN ARABIAN PENINSULA
2014;01;08;05:45:17;1.9;17.4628;54.0350; 11.1;EASTERN ARABIAN PENINSULA
2014;01;04;09:26:31;3.6;12.5558;57.6200; 10.0;OWEN FRACTURE ZONE REGION
2014;01;03;11:20:59;3.6;12.4249;41.4357;  0.0;ETHIOPIA
2013;12;30;07:52:17;1.8;16.9831;53.9404;  1.5;EASTERN ARABIAN PENINSULA
2013;12;29;20:32:41;3.1;11.5197;42.6455;  2.0;ETHIOPIA
2013;12;27;19:10:44;4.6;14.6108;55.5516; 10.0;OWEN FRACTURE ZONE REGION
2013;12;27;18:58:51;4.7;14.3891;55.4885; 10.0;OWEN FRACTURE ZONE REGION
2013;12;26;04:47:05;1.2;17.5125;54.0219;  5.0;EASTERN ARABIAN PENINSULA
2013;12;23;23:54:02;4.5;19.0943;39.3813; 10.0;RED SEA
2013;12;23;19:01:54;4.3;19.0733;39.2175; 13.0;RED SEA
2013;12;23;18:44:22;5.2;19.1597;39.3039; 12.3;RED SEA
2013;12;23;18:41:37;4.5;19.2115;39.3081; 10.0;RED SEA
2013;12;23;18:34:40;3.4;19.7412;39.7882;  0.0;RED SEA
2013;12;23;17:21:49;3.6;18.9227;39.3609;  0.0;RED SEA
