year;month;day;time;magnitude;latitude;longitude;depth;region
2019;10;25;01:22:35;4.2;45.8156;150.8123;107.2;KURIL ISLANDS
2019;10;23;21:10:12;4.4;33.5768;141.8226; 10.0;OFF EAST COAST OF HONSHU, JAPAN
2019;10;23;15:02:35;4.6;41.9481;142.5295; 56.8;HOKKAIDO, JAPAN REGION
2019;10;23;03:43:19;4.7;39.7344;141.8509; 59.6;EASTERN HONSHU, JAPAN
2019;10;22;20:54:18;4.8;26.6235;141.2040; 99.4;BONIN ISLANDS, JAPAN REGION
2019;10;22;08:06:03;4.6;42.3257;144.2981; 37.5;HOKKAIDO, JAPAN REGION
2019;10;21;17:17:50;4.1;33.2027;138.0189;294.0;SOUTHEAST OF HONSHU, JAPAN
2019;10;21;14:34:22;4.1;32.5215;137.9251;359.2;SOUTHEAST OF HONSHU, JAPAN
2019;10;20;04:42:52;4.4;41.9270;142.3823; 63.8;HOKKAIDO, JAPAN REGION
2019;10;20;02:19:43;4.3;40.8086;142.5037; 39.9;NEAR EAST COAST OF HONSHU, JAPAN
2019;10;19;09:08:46;4.7;38.6259;142.2498; 33.6;NEAR EAST COAST OF HONSHU, JAPAN
2019;10;18;22:25:37;4.6;26.5394;142.9841; 10.0;BONIN ISLANDS, JAPAN REGION
2019;10;18;19:14:10;4.6;28.1987;139.8571;428.5;BONIN ISLANDS, JAPAN REGION
2019;10;18;13:09:27;4.8;24.0048;141.3566;169.7;VOLCANO ISLANDS, JAPAN REGION
2019;10;17;19:50:58;4.5;42.6578;141.7955;121.5;HOKKAIDO, JAPAN REGION
2019;10;16;01:07:06;4.5;36.0861;142.1992; 10.0;OFF EAST COAST OF HONSHU, JAPAN
2019;10;15;15:50:38;4.6;30.5451;142.5395; 10.0;SOUTHEAST OF HONSHU, JAPAN
2019;10;14;23:14:51;5.7;44.6179;146.6953; 93.3;KURIL ISLANDS
2019;10;14;14:09:26;4.3;34.6114;137.0510;337.2;NEAR S. COAST OF HONSHU, JAPAN
2019;10;13;19:35:57;4.3;49.8266;147.7231;585.6;SEA OF OKHOTSK
2019;10;13;09:58:42;5.0;44.5624;148.7512; 86.9;KURIL ISLANDS
2019;10;13;04:35:01;4.1;41.6215;133.9702;450.3;SEA OF JAPAN
2019;10;13;03:54:44;4.2;48.0742;152.4288;143.7;KURIL ISLANDS
2019;10;12;09:21:55;5.3;34.6857;140.5692; 59.5;NEAR EAST COAST OF HONSHU, JAPAN
2019;10;09;17:29:00;4.4;22.6860;144.2517; 35.0;VOLCANO ISLANDS, JAPAN REGION
2019;10;09;17:18:35;4.1;42.7168;137.3436;290.0;EASTERN SEA OF JAPAN
2019;10;09;15:52:43;4.3;41.5564;142.0960; 58.1;HOKKAIDO, JAPAN REGION
2019;10;09;08:51:25;4.6;30.0451;138.9888;418.8;SOUTHEAST OF HONSHU, JAPAN
2019;10;09;07:48:16;3.4;35.6846;139.6024; 20.1;NEAR S. COAST OF HONSHU, JAPAN
2019;10;08;23:05:00;4.3;40.8659;142.4550; 48.9;NEAR EAST COAST OF HONSHU, JAPAN
2019;10;08;19:58:30;4.5;35.7371;140.1132; 71.3;NEAR EAST COAST OF HONSHU, JAPAN
2019;10;08;04:46:09;4.3;44.5420;138.3824;268.4;EASTERN SEA OF JAPAN
2019;10;07;17:02:29;4.4;37.7971;140.0586;135.8;EASTERN HONSHU, JAPAN
2019;10;07;07:25:07;3.9;41.7648;142.2819; 55.6;HOKKAIDO, JAPAN REGION
2019;10;06;23:02:31;4.6;33.8149;132.2690; 50.2;SHIKOKU, JAPAN
2019;10;06;12:55:30;4.4;51.9507;157.0368;129.9;NEAR EAST COAST OF KAMCHATKA
2019;10;06;09:28:06;4.3;35.1697;140.7518; 35.1;NEAR EAST COAST OF HONSHU, JAPAN
2019;10;06;06:03:15;4.6;37.4099;142.0123; 34.1;OFF EAST COAST OF HONSHU, JAPAN
2019;10;06;02:14:12;4.5;27.7694;128.1842; 35.0;RYUKYU ISLANDS, JAPAN
2019;10;06;00:00:26;4.3;27.9278;127.9151; 10.0;RYUKYU ISLANDS, JAPAN
2019;10;05;20:32:21;4.9;27.9665;128.1224; 10.0;RYUKYU ISLANDS, JAPAN
2019;10;05;20:25:04;4.5;27.8861;128.2622; 10.0;RYUKYU ISLANDS, JAPAN
2019;10;05;20:18:19;5.1;27.9906;128.1159; 10.0;RYUKYU ISLANDS, JAPAN
2019;10;05;19:27:52;4.6;32.0887;140.3626; 77.3;SOUTHEAST OF HONSHU, JAPAN
2019;10;04;22:38:15;3.9;24.6708;127.8619; 10.0;SOUTHEAST OF RYUKYU ISLANDS
2019;10;04;10:57:31;4.3;36.2367;141.9384; 21.7;NEAR EAST COAST OF HONSHU, JAPAN
2019;10;03;03:55:46;4.7;39.8524;143.4239; 35.0;OFF EAST COAST OF HONSHU, JAPAN
2019;10;03;00:39:25;4.5;51.0803;157.0576; 85.7;NEAR EAST COAST OF KAMCHATKA
2019;10;02;14:58:49;4.5;32.0622;140.3540; 91.0;SOUTHEAST OF HONSHU, JAPAN
2019;10;02;14:54:25;4.4;39.8866;143.5328; 32.0;OFF EAST COAST OF HONSHU, JAPAN
2019;10;02;11:04:16;4.4;43.3945;136.5598;317.5;EASTERN SEA OF JAPAN
2019;10;02;01:43:14;4.8;39.0495;144.4863; 10.0;OFF EAST COAST OF HONSHU, JAPAN
2019;10;01;06:32:19;4.9;22.7660;144.3008; 35.7;VOLCANO ISLANDS, JAPAN REGION
2019;09;30;17:56:07;5.0;43.4286;136.3756;312.2;EASTERN SEA OF JAPAN
2019;09;30;10:32:12;4.7;46.1259;152.1988; 55.6;KURIL ISLANDS
2019;09;29;16:02:32;4.9;36.5608;140.5714; 59.6;NEAR EAST COAST OF HONSHU, JAPAN
2019;09;29;03:48:18;4.8;22.2441;144.4541; 62.1;VOLCANO ISLANDS, JAPAN REGION
2019;09;27;11:11:00;4.6;38.8495;142.1420; 35.0;NEAR EAST COAST OF HONSHU, JAPAN
2019;09;27;03:32:29;4.6;41.9882;144.4739; 42.4;HOKKAIDO, JAPAN REGION
2019;09;27;00:41:06;4.5;30.5305;131.1118; 39.2;KYUSHU, JAPAN
2019;09;26;10:31:40;4.8;26.0579;129.3788; 10.0;RYUKYU ISLANDS, JAPAN
2019;09;26;02:12:25;4.8;43.1290;145.5050; 35.0;HOKKAIDO, JAPAN REGION
2019;09;25;09:29:33;4.9;34.5648;141.8730; 10.0;OFF EAST COAST OF HONSHU, JAPAN
2019;09;25;08:28:49;4.9;39.3626;142.0968; 51.7;NEAR EAST COAST OF HONSHU, JAPAN
2019;09;23;01:47:04;4.6;26.6472;129.6097; 10.0;RYUKYU ISLANDS, JAPAN
2019;09;22;14:15:27;4.6;29.5329;141.2813; 54.4;SOUTHEAST OF HONSHU, JAPAN
2019;09;21;23:52:46;4.7;31.2848;140.4924; 17.8;SOUTHEAST OF HONSHU, JAPAN
2019;09;21;23:15:44;4.4;48.5265;151.1194;266.6;KURIL ISLANDS
2019;09;18;23:49:28;4.5;36.4392;140.6462; 53.0;NEAR EAST COAST OF HONSHU, JAPAN
2019;09;18;15:22:34;4.9;44.4829;147.0807;118.3;KURIL ISLANDS
2019;09;18;02:54:28;5.0;44.5608;148.0628; 68.6;KURIL ISLANDS
2019;09;17;13:17:34;4.5;33.1823;140.7818; 51.9;SOUTHEAST OF HONSHU, JAPAN
2019;09;16;16:27:43;4.1;36.1121;143.2099; 10.0;OFF EAST COAST OF HONSHU, JAPAN
2019;09;16;12:43:59;4.7;39.4512;142.6479; 47.7;NEAR EAST COAST OF HONSHU, JAPAN
2019;09;16;00:29:32;5.2;25.9352;143.0512; 10.0;VOLCANO ISLANDS, JAPAN REGION
2019;09;15;16:27:10;4.7;41.2468;141.9598; 56.6;HOKKAIDO, JAPAN REGION
2019;09;15;03:02:40;4.7;39.3139;141.9768; 45.4;EASTERN HONSHU, JAPAN
2019;09;14;18:14:31;4.2;52.9374;152.8209;495.4;NORTHWEST OF KURIL ISLANDS
2019;09;14;03:57:17;4.4;40.8854;141.9707; 63.1;NEAR EAST COAST OF HONSHU, JAPAN
2019;09;14;02:54:38;4.6;35.6069;140.1903; 55.0;NEAR EAST COAST OF HONSHU, JAPAN
2019;09;12;12:06:13;4.1;30.4173;138.0411;468.3;SOUTHEAST OF HONSHU, JAPAN
2019;09;12;11:59:53;4.6;22.0050;144.1069;101.8;VOLCANO ISLANDS, JAPAN REGION
2019;09;11;20:59:09;5.0;47.1844;152.4364;123.1;KURIL ISLANDS
2019;09;11;16:44:48;4.3;37.7778;141.6656; 50.5;NEAR EAST COAST OF HONSHU, JAPAN
2019;09;11;16:05:42;4.4;31.2495;130.4182;162.8;KYUSHU, JAPAN
2019;09;10;18:04:39;4.1;29.4057;139.4080;373.8;SOUTHEAST OF HONSHU, JAPAN
2019;09;10;13:13:20;4.3;48.4738;156.8225; 10.0;EAST OF KURIL ISLANDS
2019;09;09;01:26:57;4.9;23.6115;143.9177; 26.4;VOLCANO ISLANDS, JAPAN REGION
2019;09;09;00:59:00;4.5;32.2335;139.9009;133.1;SOUTHEAST OF HONSHU, JAPAN
2019;09;08;05:23:55;4.5;29.1924;142.4578; 10.0;SOUTHEAST OF HONSHU, JAPAN
2019;09;08;04:34:31;4.6;37.1156;143.2114; 10.0;OFF EAST COAST OF HONSHU, JAPAN
2019;09;07;14:16:17;4.7;27.8256;142.7482; 24.8;BONIN ISLANDS, JAPAN REGION
2019;09;07;12:16:33;4.3;29.4824;142.6775; 10.0;SOUTHEAST OF HONSHU, JAPAN
2019;09;07;09:35:50;5.2;41.5937;142.0583; 56.8;HOKKAIDO, JAPAN REGION
2019;09;07;03:20:04;4.7;47.5949;154.3595; 28.4;KURIL ISLANDS
2019;09;07;00:09:26;4.4;35.9216;143.9514; 10.0;OFF EAST COAST OF HONSHU, JAPAN
2019;09;06;05:44:16;4.3;33.0497;140.8169; 43.8;SOUTHEAST OF HONSHU, JAPAN
2019;09;05;19:29:57;4.5;26.0570;142.7160; 10.0;BONIN ISLANDS, JAPAN REGION
2019;09;05;11:01:34;4.8;47.2266;155.7557; 34.8;EAST OF KURIL ISLANDS
2019;09;05;03:23:24;5.0;46.4031;152.8844; 10.0;KURIL ISLANDS
2019;09;05;00:59:20;4.6;27.8342;142.7543; 10.0;BONIN ISLANDS, JAPAN REGION
2019;09;04;22:18:16;4.5;26.1570;143.1454; 10.0;BONIN ISLANDS, JAPAN REGION
2019;09;04;16:18:14;4.6;22.1564;144.6013; 35.0;VOLCANO ISLANDS, JAPAN REGION
2019;09;04;16:02:54;4.9;27.8703;142.5331; 14.7;BONIN ISLANDS, JAPAN REGION
2019;09;03;18:42:37;4.6;39.4106;143.1921; 27.8;OFF EAST COAST OF HONSHU, JAPAN
2019;09;02;12:42:27;4.1;52.6911;153.2460;453.8;NORTHWEST OF KURIL ISLANDS
2019;09;01;18:57:53;4.1;46.6317;143.9236;386.7;SAKHALIN, RUSSIA
2019;08;30;10:06:41;4.5;22.3883;143.5282;104.0;VOLCANO ISLANDS, JAPAN REGION
2019;08;28;23:46:39;6.1;41.0739;142.9911; 17.2;HOKKAIDO, JAPAN REGION
2019;08;28;12:32:35;4.7;42.6663;148.4249; 10.0;OFF COAST OF HOKKAIDO, JAPAN
2019;08;27;03:53:54;4.7;25.7353;142.7318; 10.0;VOLCANO ISLANDS, JAPAN REGION
2019;08;26;15:13:33;4.6;35.5040;139.0133; 43.2;NEAR S. COAST OF HONSHU, JAPAN
2019;08;25;07:16:20;5.1;50.5215;157.6986; 35.0;KURIL ISLANDS
2019;08;25;05:14:12;4.1;44.0353;139.0552;254.3;EASTERN SEA OF JAPAN
2019;08;24;18:51:03;4.7;41.4871;142.0265; 57.3;HOKKAIDO, JAPAN REGION
2019;08;24;12:07:55;4.5;30.6491;132.7497; 10.0;SOUTHEAST OF SHIKOKU, JAPAN
2019;08;24;04:52:46;5.0;37.3765;142.4442;  8.0;OFF EAST COAST OF HONSHU, JAPAN
2019;08;23;18:11:20;4.5;37.2470;141.8367; 44.6;NEAR EAST COAST OF HONSHU, JAPAN
2019;08;23;18:05:20;4.5;38.3806;141.9551; 36.4;NEAR EAST COAST OF HONSHU, JAPAN
2019;08;23;11:49:34;4.3;35.2488;140.0763; 10.0;NEAR EAST COAST OF HONSHU, JAPAN
2019;08;22;12:39:58;4.1;29.9411;139.3901;387.5;SOUTHEAST OF HONSHU, JAPAN
2019;08;21;21:24:18;4.2;28.4718;139.9009;404.8;BONIN ISLANDS, JAPAN REGION
2019;08;21;03:35:24;4.5;42.4607;143.0556; 16.4;HOKKAIDO, JAPAN REGION
2019;08;20;12:52:22;5.2;27.9593;130.8796; 10.0;RYUKYU ISLANDS, JAPAN
2019;08;20;08:20:23;4.9;27.9985;130.1074; 10.1;RYUKYU ISLANDS, JAPAN
2019;08;19;13:54:44;4.2;51.0787;156.2628;134.7;KAMCHATKA PENINSULA, RUSSIA
2019;08;18;13:02:13;4.7;22.4105;143.6844;102.3;VOLCANO ISLANDS, JAPAN REGION
2019;08;18;10:06:41;4.5;38.5467;139.4268; 12.6;NEAR WEST COAST OF HONSHU, JAPAN
2019;08;17;22:36:06;4.3;22.5589;141.9705;244.7;VOLCANO ISLANDS, JAPAN REGION
2019;08;17;22:28:38;5.0;30.9503;142.5540; 10.0;SOUTHEAST OF HONSHU, JAPAN
2019;08;17;07:18:07;4.7;46.8224;152.6137; 53.6;KURIL ISLANDS
2019;08;16;04:37:49;4.3;41.3274;140.9064;133.0;HOKKAIDO, JAPAN REGION
2019;08;16;04:31:57;4.9;46.3718;152.4740; 50.0;KURIL ISLANDS
2019;08;16;01:22:52;4.4;39.4242;143.2354; 35.0;OFF EAST COAST OF HONSHU, JAPAN
2019;08;15;13:54:33;4.9;45.9695;152.1228; 59.1;EAST OF KURIL ISLANDS
2019;08;15;09:15:05;4.8;42.1518;143.6289; 70.4;HOKKAIDO, JAPAN REGION
2019;08;15;09:07:36;4.8;38.5427;142.2828; 33.5;NEAR EAST COAST OF HONSHU, JAPAN
2019;08;15;06:06:09;4.7;40.9347;141.1730; 87.6;NEAR EAST COAST OF HONSHU, JAPAN
2019;08;15;05:32:53;5.4;40.8668;141.2018; 88.4;NEAR EAST COAST OF HONSHU, JAPAN
2019;08;13;22:02:50;4.5;38.8225;142.4076; 38.9;NEAR EAST COAST OF HONSHU, JAPAN
2019;08;12;06:37:21;4.1;45.8287;143.1469;336.7;HOKKAIDO, JAPAN REGION
2019;08;11;09:07:41;4.4;47.9727;155.0578; 31.4;EAST OF KURIL ISLANDS
2019;08;11;03:17:45;4.5;47.9206;156.1619; 10.0;EAST OF KURIL ISLANDS
2019;08;10;08:39:23;4.0;37.5860;134.6997;374.9;SEA OF JAPAN
2019;08;08;19:36:34;4.2;50.5641;156.6672;133.6;KURIL ISLANDS
2019;08;07;12:10:46;4.5;37.3458;141.2468; 35.0;NEAR EAST COAST OF HONSHU, JAPAN
2019;08;06;17:40:46;4.8;47.6959;143.7473; 42.0;SAKHALIN, RUSSIA
2019;08;05;00:32:12;4.6;27.2686;129.3515; 11.1;RYUKYU ISLANDS, JAPAN
2019;08;04;17:11:55;4.4;39.6933;142.2221; 59.0;NEAR EAST COAST OF HONSHU, JAPAN
2019;08;04;10:23:03;6.3;37.7597;141.6089; 38.0;NEAR EAST COAST OF HONSHU, JAPAN
2019;08;03;18:04:18;4.6;39.6894;141.5934; 73.7;EASTERN HONSHU, JAPAN
2019;08;01;13:52:22;4.9;45.1164;147.7493;173.9;KURIL ISLANDS
2019;07;31;18:48:57;4.4;30.4524;138.3755;444.3;SOUTHEAST OF HONSHU, JAPAN
2019;07;30;06:52:51;4.4;42.2413;142.0933; 10.0;HOKKAIDO, JAPAN REGION
2019;07;30;04:13:47;4.3;42.3324;143.0012; 57.0;HOKKAIDO, JAPAN REGION
2019;07;30;03:45:57;4.9;25.9135;128.3811; 10.0;RYUKYU ISLANDS, JAPAN
2019;07;29;20:37:42;5.7;32.8449;140.5543; 52.9;SOUTHEAST OF HONSHU, JAPAN
2019;07;28;17:50:31;4.9;26.3149;128.9083; 23.9;RYUKYU ISLANDS, JAPAN
2019;07;28;15:35:00;4.6;35.8356;140.9656; 35.0;NEAR EAST COAST OF HONSHU, JAPAN
2019;07;27;18:31:07;6.3;33.1461;137.3250;367.0;NEAR S. COAST OF HONSHU, JAPAN
2019;07;26;17:11:50;4.6;31.6821;131.8752; 35.2;KYUSHU, JAPAN
2019;07;25;23:56:16;4.5;26.0714;128.6575; 19.6;RYUKYU ISLANDS, JAPAN
2019;07;24;22:14:22;5.0;35.0908;140.6984; 43.3;NEAR EAST COAST OF HONSHU, JAPAN
2019;07;24;01:57:18;4.6;25.7787;144.4035; 10.0;VOLCANO ISLANDS, JAPAN REGION
2019;07;23;06:28:08;4.4;35.5706;140.2196; 63.0;NEAR EAST COAST OF HONSHU, JAPAN
2019;07;23;02:31:59;4.6;29.5466;141.1587; 61.6;SOUTHEAST OF HONSHU, JAPAN
2019;07;23;00:32:54;4.4;26.8590;127.3006;115.3;RYUKYU ISLANDS, JAPAN
2019;07;23;00:10:09;4.4;35.6148;140.6634; 49.3;NEAR EAST COAST OF HONSHU, JAPAN
2019;07;22;07:51:50;4.5;25.0804;141.1429;139.8;VOLCANO ISLANDS, JAPAN REGION
2019;07;22;05:40:49;4.5;41.4768;141.9922; 63.5;HOKKAIDO, JAPAN REGION
2019;07;21;22:46:43;4.8;30.0438;142.9008; 29.2;SOUTHEAST OF HONSHU, JAPAN
2019;07;21;21:15:55;4.6;26.8411;127.7949; 10.0;RYUKYU ISLANDS, JAPAN
2019;07;21;21:13:20;4.6;26.7643;127.7531; 10.0;RYUKYU ISLANDS, JAPAN
2019;07;21;15:10:48;4.4;24.4467;141.9503; 84.1;VOLCANO ISLANDS, JAPAN REGION
2019;07;21;14:01:41;4.7;42.2594;144.3681; 35.0;HOKKAIDO, JAPAN REGION
2019;07;21;12:33:58;4.8;48.8344;153.5559;146.6;KURIL ISLANDS
2019;07;20;03:56:32;4.4;37.9513;140.7623;105.9;EASTERN HONSHU, JAPAN
2019;07;20;00:22:35;4.4;50.6873;155.1994;155.1;KURIL ISLANDS
2019;07;19;05:19:40;3.6;35.6188;140.1909; 10.0;NEAR EAST COAST OF HONSHU, JAPAN
2019;07;18;20:55:54;4.8;30.1172;142.8409;  5.1;SOUTHEAST OF HONSHU, JAPAN
2019;07;18;09:13:49;4.7;46.3365;153.0733; 20.1;KURIL ISLANDS
2019;07;18;08:52:07;5.1;46.2799;153.3775; 10.0;KURIL ISLANDS
2019;07;17;09:00:19;4.8;38.9758;141.7805; 71.8;NEAR EAST COAST OF HONSHU, JAPAN
2019;07;16;16:26:02;4.8;30.5551;141.8413; 10.0;SOUTHEAST OF HONSHU, JAPAN
2019;07;16;15:25:43;4.6;37.2129;141.5270; 39.7;NEAR EAST COAST OF HONSHU, JAPAN
2019;07;15;22:05:37;4.2;42.0169;130.9379;567.0;E. RUSSIA-N.E. CHINA BORDER REG.
2019;07;15;21:35:12;4.3;40.7430;142.5418; 52.8;NEAR EAST COAST OF HONSHU, JAPAN
2019;07;15;04:27:01;4.1;46.9055;152.4492; 67.8;KURIL ISLANDS
2019;07;14;16:30:41;4.4;35.5616;140.7784; 51.9;NEAR EAST COAST OF HONSHU, JAPAN
2019;07;14;13:23:17;4.4;42.7508;143.4621;121.1;HOKKAIDO, JAPAN REGION
2019;07;14;03:24:14;4.4;27.6125;129.9157; 31.1;RYUKYU ISLANDS, JAPAN
2019;07;13;00:57:44;6.1;29.3533;128.1534;251.0;NORTHWEST OF RYUKYU ISLANDS
2019;07;11;07:04:26;4.4;38.5935;139.3996; 10.0;NEAR WEST COAST OF HONSHU, JAPAN
2019;07;10;20:19:15;4.5;38.8579;142.1010; 46.8;NEAR EAST COAST OF HONSHU, JAPAN
2019;07;10;14:14:02;5.0;44.6106;148.9723; 55.1;KURIL ISLANDS
2019;07;09;11:33:31;5.5;47.4283;145.0471;437.3;SEA OF OKHOTSK
2019;07;08;20:34:31;4.4;46.2209;152.7875; 10.0;KURIL ISLANDS
2019;07;08;20:06:13;4.4;30.2985;143.3533; 10.0;SOUTHEAST OF HONSHU, JAPAN
2019;07;08;13:54:22;4.5;35.5278;139.0997; 26.4;NEAR S. COAST OF HONSHU, JAPAN
2019;07;07;22:00:55;4.5;30.8371;141.4843; 35.0;SOUTHEAST OF HONSHU, JAPAN
2019;07;07;14:37:54;4.2;48.3481;154.7447; 35.0;KURIL ISLANDS
2019;07;07;13:05:40;4.7;44.6122;148.3315; 47.8;KURIL ISLANDS
2019;07;06;22:10:03;4.1;27.0665;140.3375;434.8;BONIN ISLANDS, JAPAN REGION
2019;07;06;18:51:56;4.4;35.5684;140.8503; 49.0;NEAR EAST COAST OF HONSHU, JAPAN
2019;07;05;11:26:09;4.4;37.2661;142.0952; 25.9;OFF EAST COAST OF HONSHU, JAPAN
2019;07;05;04:40:36;4.3;37.1637;140.1932;107.0;EASTERN HONSHU, JAPAN
2019;07;04;11:42:30;4.5;46.2359;150.8147;118.0;KURIL ISLANDS
2019;07;04;00:04:47;4.4;35.5410;140.0883; 76.0;NEAR EAST COAST OF HONSHU, JAPAN
2019;07;03;22:52:55;4.2;30.0991;142.9469; 10.0;SOUTHEAST OF HONSHU, JAPAN
2019;07;03;18:06:33;4.5;43.4204;146.0563; 70.6;KURIL ISLANDS
2019;07;02;00:06:35;4.3;33.7023;137.2224;354.6;NEAR S. COAST OF HONSHU, JAPAN
2019;07;01;01:04:21;4.5;38.2332;141.8562; 47.2;NEAR EAST COAST OF HONSHU, JAPAN
2019;07;01;00:37:36;5.1;41.2179;142.1197; 47.3;HOKKAIDO, JAPAN REGION
2019;06;30;06:53:46;4.5;43.3234;142.2935;166.2;HOKKAIDO, JAPAN REGION
2019;06;30;01:13:41;4.5;36.3454;140.9916; 35.0;NEAR EAST COAST OF HONSHU, JAPAN
2019;06;29;10:01:13;4.4;45.2033;149.6582; 91.0;KURIL ISLANDS
2019;06;29;06:57:49;4.3;42.6925;146.0860; 44.4;OFF COAST OF HOKKAIDO, JAPAN
2019;06;28;04:30:34;4.7;29.9449;142.9444; 10.0;SOUTHEAST OF HONSHU, JAPAN
2019;06;27;19:29:45;4.4;40.2282;142.2482; 54.8;NEAR EAST COAST OF HONSHU, JAPAN
2019;06;25;22:44:21;4.4;22.6350;143.2558;138.7;VOLCANO ISLANDS, JAPAN REGION
2019;06;24;10:22:39;4.3;35.0178;139.1644; 10.0;NEAR S. COAST OF HONSHU, JAPAN
2019;06;24;00:11:44;5.3;34.9298;140.0177; 43.7;NEAR EAST COAST OF HONSHU, JAPAN
2019;06;23;21:01:29;4.4;55.7027;143.5977; 10.0;SEA OF OKHOTSK
2019;06;22;14:30:27;4.6;44.7473;148.6537;136.8;KURIL ISLANDS
2019;06;20;17:58:44;4.8;23.5698;143.6718; 10.0;VOLCANO ISLANDS, JAPAN REGION
2019;06;19;16:55:48;4.7;34.9906;140.2244; 71.2;NEAR EAST COAST OF HONSHU, JAPAN
2019;06;19;02:35:58;4.3;31.8537;131.0680; 82.0;KYUSHU, JAPAN
2019;06;18;15:57:24;4.5;38.5657;139.3931;  6.2;NEAR WEST COAST OF HONSHU, JAPAN
2019;06;18;13:22:19;6.4;38.6355;139.4754; 12.0;NEAR WEST COAST OF HONSHU, JAPAN
2019;06;18;06:41:09;4.1;34.2994;137.9183;300.6;NEAR S. COAST OF HONSHU, JAPAN
2019;06;17;22:28:22;4.4;31.6518;141.8992; 10.0;SOUTHEAST OF HONSHU, JAPAN
2019;06;16;23:00:08;4.9;36.5357;140.7187; 65.5;NEAR EAST COAST OF HONSHU, JAPAN
2019;06;15;04:47:46;4.8;39.0068;142.7316; 32.0;NEAR EAST COAST OF HONSHU, JAPAN
2019;06;13;00:56:13;4.8;41.0410;144.0896; 18.9;HOKKAIDO, JAPAN REGION
2019;06;12;10:35:08;4.2;38.2612;141.6030; 51.0;NEAR EAST COAST OF HONSHU, JAPAN
2019;06;12;00:54:49;4.7;49.6294;157.2049; 10.0;EAST OF KURIL ISLANDS
2019;06;11;01:59:08;4.3;35.7730;140.2101; 69.5;NEAR EAST COAST OF HONSHU, JAPAN
2019;06;11;01:21:18;4.6;38.4761;141.6469; 57.8;NEAR EAST COAST OF HONSHU, JAPAN
2019;06;10;19:30:07;4.2;34.9990;135.6608;366.2;NEAR S. COAST OF WESTERN HONSHU
2019;06;10;17:49:22;4.3;30.6096;131.2569; 19.9;KYUSHU, JAPAN
2019;06;10;17:18:59;4.9;43.5489;146.6132; 62.6;KURIL ISLANDS
2019;06;10;13:12:34;4.5;38.8694;142.2109; 37.2;NEAR EAST COAST OF HONSHU, JAPAN
2019;06;10;13:00:55;4.3;31.3140;130.4047;158.8;KYUSHU, JAPAN
2019;06;10;00:41:08;4.2;48.4035;153.3323;130.7;KURIL ISLANDS
2019;06;09;17:27:14;4.3;43.1604;142.5599;127.5;HOKKAIDO, JAPAN REGION
2019;06;09;08:06:45;4.1;42.1649;136.6929;337.5;EASTERN SEA OF JAPAN
2019;06;09;00:26:14;4.2;38.6339;141.8793; 58.9;NEAR EAST COAST OF HONSHU, JAPAN
2019;06;08;21:39:07;4.8;31.9821;141.6903; 10.0;SOUTHEAST OF HONSHU, JAPAN
2019;06;08;20:33:34;4.2;38.9971;142.1908; 51.9;NEAR EAST COAST OF HONSHU, JAPAN
2019;06;08;18:10:44;4.9;45.3103;150.0659; 65.1;KURIL ISLANDS
2019;06;08;15:37:29;4.6;44.1235;147.4436; 87.0;KURIL ISLANDS
2019;06;08;03:45:58;3.7;36.1698;140.0905; 76.1;NEAR EAST COAST OF HONSHU, JAPAN
2019;06;07;11:29:27;4.7;49.2542;155.5006; 57.6;KURIL ISLANDS
2019;06;07;01:18:56;4.4;22.5224;143.5776;128.9;VOLCANO ISLANDS, JAPAN REGION
2019;06;05;01:26:54;4.3;42.2773;143.1250; 62.5;HOKKAIDO, JAPAN REGION
2019;06;05;00:50:31;4.0;37.2462;134.9600;374.0;SEA OF JAPAN
2019;06;04;21:09:37;4.4;37.2419;141.2070; 19.6;NEAR EAST COAST OF HONSHU, JAPAN
2019;06;04;04:39:17;6.3;29.0623;139.2932;430.3;SOUTHEAST OF HONSHU, JAPAN
2019;06;03;23:47:50;3.9;41.0109;144.8760; 10.0;HOKKAIDO, JAPAN REGION
2019;06;03;17:16:04;4.3;37.0612;141.8926; 27.5;NEAR EAST COAST OF HONSHU, JAPAN
2019;06;03;08:39:57;4.3;50.9183;156.4646;119.9;KURIL ISLANDS
2019;06;02;19:56:28;4.3;47.1232;150.7451;175.4;KURIL ISLANDS
2019;06;02;11:29:02;4.3;42.7005;142.5732; 98.7;HOKKAIDO, JAPAN REGION
2019;06;02;11:21:00;4.4;43.8168;149.3684; 10.0;EAST OF KURIL ISLANDS
2019;06;02;10:41:14;3.2;35.0676;139.9310; 73.9;NEAR S. COAST OF HONSHU, JAPAN
2019;06;02;09:53:26;4.6;47.4650;153.0967; 77.8;KURIL ISLANDS
2019;06;01;20:13:57;5.1;23.4759;142.8199; 48.8;VOLCANO ISLANDS, JAPAN REGION
2019;05;31;22:58:08;4.9;35.2782;140.4220; 20.9;NEAR EAST COAST OF HONSHU, JAPAN
2019;05;30;22:33:11;4.4;36.2577;141.9216; 19.2;NEAR EAST COAST OF HONSHU, JAPAN
2019;05;29;22:23:53;4.1;39.7652;140.1514;164.1;EASTERN HONSHU, JAPAN
2019;05;29;14:09:13;4.2;43.3353;144.4247;141.7;HOKKAIDO, JAPAN REGION
2019;05;28;15:35:39;4.8;48.7192;153.3762;122.2;KURIL ISLANDS
2019;05;28;01:29:52;4.3;43.5280;146.8433; 84.2;KURIL ISLANDS
