year;month;day;time;magnitude;latitude;longitude;depth;region
2019;06;15;17:31:31;3.0;42.9233;11.8884; 11.8;CENTRAL ITALY
2019;06;13;09:00:47;2.3;42.9826;11.8945; 14.0;CENTRAL ITALY
2019;06;12;21:54:30;4.0;38.6283;22.9314; 10.0;GREECE
2019;06;10;16:04:41;4.3;34.3480;8.3873; 10.0;TUNISIA
2019;06;09;13:43:49;4.0;35.1928;26.9405; 10.0;CRETE, GREECE
2019;06;07;12:21:40;4.3;35.7626;28.2747; 49.4;EASTERN MEDITERRANEAN SEA
2019;06;07;10:22:54;2.9;43.8600;10.0726;  9.4;CENTRAL ITALY
2019;06;05;03:36:17;4.7;34.5379;45.7666; 10.0;IRAN-IRAQ BORDER REGION
2019;06;05;03:33:06;4.5;34.4131;45.6156; 10.0;IRAN-IRAQ BORDER REGION
2019;06;02;13:08:47;4.5;40.7824;30.7838;  5.4;TURKEY
2019;06;01;18:50:14;4.4;40.4724;20.6794; 10.0;GREECE-ALBANIA BORDER REGION
2019;06;01;18:37:41;4.2;40.6965;20.6838; 10.0;GREECE-ALBANIA BORDER REGION
2019;06;01;18:30:12;4.3;40.4176;20.6885; 10.0;GREECE-ALBANIA BORDER REGION
2019;06;01;15:19:25;4.4;40.5931;20.7300; 10.0;GREECE-ALBANIA BORDER REGION
2019;06;01;07:00:28;5.0;40.5209;20.8557;  9.6;GREECE-ALBANIA BORDER REGION
2019;06;01;04:51:59;4.8;40.4675;20.7156; 10.0;GREECE-ALBANIA BORDER REGION
2019;06;01;04:33:07;4.9;40.6304;20.7900; 10.0;GREECE-ALBANIA BORDER REGION
2019;06;01;04:26:19;5.2;40.5014;20.7219; 10.0;GREECE-ALBANIA BORDER REGION
2019;05;28;05:27:47;4.6;36.9421;27.6242; 10.0;DODECANESE ISLANDS, GREECE
2019;05;26;23:31:57;4.1;38.5400;16.1676;  6.5;SOUTHERN ITALY
2019;05;26;15:25:52;3.1;43.2527;18.0101; 10.0;NORTHWESTERN BALKAN REGION
2019;05;26;12:07:12;4.5;37.2512;27.9998; 10.0;TURKEY
2019;05;25;22:35:27;4.1;40.0034;20.5212; 37.5;GREECE-ALBANIA BORDER REGION
2019;05;25;18:26:41;4.2;34.8298;45.7852; 10.0;IRAN-IRAQ BORDER REGION
2019;05;24;21:17:58;4.3;37.8101;21.1012; 10.0;SOUTHERN GREECE
2019;05;22;23:39:57;4.1;37.8203;21.1965; 10.0;SOUTHERN GREECE
2019;05;21;08:58:20;4.7;37.8741;21.1914; 10.0;SOUTHERN GREECE
2019;05;17;07:00:26;2.3;47.5452;18.9307; 10.0;HUNGARY
2019;05;15;22:26:04;4.1;37.7879;21.2506; 10.0;SOUTHERN GREECE
2019;05;15;16:53:46;4.8;32.8060;32.6513; 10.0;EASTERN MEDITERRANEAN SEA
2019;05;15;10:54:43;4.6;37.8445;21.2357; 10.0;SOUTHERN GREECE
2019;05;15;00:02:42;4.3;37.8527;21.2803; 10.0;SOUTHERN GREECE
2019;05;14;15:07:57;4.4;37.8807;20.1772; 10.0;IONIAN SEA
2019;05;13;21:27:32;4.5;37.6760;21.1839; 10.0;SOUTHERN GREECE
2019;05;13;16:57:16;4.9;37.6753;21.2670; 10.0;SOUTHERN GREECE
2019;05;13;15:31:27;4.5;37.6494;21.2205; 10.0;SOUTHERN GREECE
2019;05;12;22:24:09;4.1;39.2809;27.9195; 10.0;TURKEY
2019;05;11;10:28:59;5.3;34.9609;45.7447; 10.0;IRAN-IRAQ BORDER REGION
2019;05;04;07:33:04;3.3;37.5044;20.5972; 10.0;IONIAN SEA
2019;04;29;18:02:43;4.6;39.3910;26.2800; 10.0;TURKEY
2019;04;29;12:07:27;3.5;34.1897;36.1632; 10.0;JORDAN - SYRIA REGION
2019;04;29;04:43:17;5.0;35.3598;27.6940; 29.4;DODECANESE ISLANDS, GREECE
2019;04;27;23:25:57;4.3;37.5832;20.6777; 10.0;IONIAN SEA
2019;04;27;15:07:58;4.4;37.5554;20.3605; 10.0;IONIAN SEA
2019;04;26;21:53:41;4.1;35.2103;27.8641; 10.0;DODECANESE ISLANDS, GREECE
2019;04;26;21:40:51;4.1;35.1865;27.8481; 10.0;DODECANESE ISLANDS, GREECE
2019;04;26;09:16:17;4.4;35.2198;27.7749; 10.0;DODECANESE ISLANDS, GREECE
2019;04;23;10:24:40;4.3;33.5499;45.6313; 10.0;IRAN-IRAQ BORDER REGION
2019;04;23;08:58:14;4.5;41.5486;19.5233; 10.0;ALBANIA
2019;04;19;20:46:33;1.8;37.6696;14.9246;  5.0;SICILY, ITALY
2019;04;16;01:04:55;4.3;37.5601;20.6793; 12.3;IONIAN SEA
2019;04;15;21:52:44;4.2;36.2474;22.9395; 35.9;SOUTHERN GREECE
2019;04;15;20:10:58;3.1;36.2659;35.9752; 10.0;TURKEY
2019;04;15;06:34:33;4.4;34.5480;45.5848; 10.0;IRAN-IRAQ BORDER REGION
2019;04;15;04:41:31;4.5;38.6972;38.0712; 10.0;TURKEY
2019;04;12;13:03:48;4.4;40.7028;30.6720; 10.0;TURKEY
2019;04;09;08:22:08;4.3;35.4968;29.9449; 10.0;EASTERN MEDITERRANEAN SEA
2019;04;04;17:31:10;5.3;38.2985;39.1726; 10.0;TURKEY
2019;04;04;15:01:17;4.3;37.4737;29.4106;  3.2;TURKEY
2019;04;02;08:00:16;4.4;35.2892;23.4943; 10.0;CRETE, GREECE
2019;04;01;10:53:35;4.4;33.5653;45.7786; 10.0;IRAN-IRAQ BORDER REGION
2019;04;01;10:16:14;4.9;33.6698;45.7448; 10.0;IRAN-IRAQ BORDER REGION
2019;04;01;10:07:24;5.2;33.5771;45.8180; 10.0;IRAN-IRAQ BORDER REGION
2019;04;01;01:49:30;4.4;37.4318;29.4087; 10.0;TURKEY
2019;03;31;23:22:45;4.3;37.4656;20.4673; 10.0;IONIAN SEA
2019;03;31;11:30:17;5.0;37.5137;29.3835; 10.0;TURKEY
2019;03;30;10:46:19;5.2;38.3815;22.3939; 10.0;GREECE
2019;03;30;02:08:22;4.4;43.6868;16.4003; 10.0;NORTHWESTERN BALKAN REGION
2019;03;28;04:19:25;4.3;38.7248;38.1284; 10.0;TURKEY
2019;03;27;11:27:03;4.3;37.4144;29.5111;  2.5;TURKEY
2019;03;25;13:00:51;4.0;37.3299;20.5542; 10.0;IONIAN SEA
2019;03;25;11:29:26;4.6;38.6960;38.0818; 10.0;TURKEY
2019;03;21;05:51:10;4.4;38.6761;38.0419; 10.0;TURKEY
2019;03;20;17:42:56;4.3;37.2705;29.5733; 10.0;TURKEY
2019;03;20;12:45:44;4.2;37.3917;29.5073; 10.0;TURKEY
2019;03;20;06:34:28;5.7;37.4335;29.5637; 10.0;TURKEY
2019;03;18;21:18:28;3.5;34.8572;32.5135; 10.0;CYPRUS REGION
2019;03;17;14:38:35;4.4;34.9065;24.6629; 32.3;CRETE, GREECE
2019;03;17;11:49:39;4.9;37.7368;21.0227; 10.0;SOUTHERN GREECE
2019;03;16;08:50:13;4.6;34.2306;26.4802; 22.3;CRETE, GREECE
2019;03;15;21:54:20;4.2;39.7803;25.6155; 10.0;AEGEAN SEA
2019;03;12;12:06:04;4.6;33.9141;45.1538; 10.0;IRAN-IRAQ BORDER REGION
2019;03;07;16:25:39;4.5;35.5669;31.0864; 42.5;CYPRUS REGION
2019;03;06;01:54:49;4.3;38.3495;21.9885; 39.9;GREECE
2019;03;03;11:53:12;4.3;37.4897;20.7809; 10.0;IONIAN SEA
2019;02;28;20:09:25;4.9;37.6498;20.9404; 10.0;IONIAN SEA
2019;02;24;10:41:22;4.3;37.3014;20.7327; 10.0;IONIAN SEA
2019;02;23;02:06:26;4.2;34.5980;23.9309; 35.0;CRETE, GREECE
2019;02;22;13:56:44;2.7;43.7084;18.5092; 10.0;NORTHWESTERN BALKAN REGION
2019;02;20;18:23:29;5.1;39.7018;26.3823; 10.0;TURKEY
2019;02;20;10:43:25;4.4;34.6650;24.0690; 43.6;CRETE, GREECE
2019;02;19;21:33:57;4.1;40.3805;27.0546; 10.0;TURKEY
2019;02;17;19:07:42;4.8;36.5054;22.9237; 10.0;SOUTHERN GREECE
2019;02;16;20:53:13;4.0;37.3338;20.9782; 16.2;IONIAN SEA
2019;02;16;01:57:15;4.2;37.5408;20.7165; 10.0;IONIAN SEA
2019;02;12;17:23:25;4.2;40.4980;32.9772; 10.0;TURKEY
2019;02;12;17:14:31;4.8;40.5887;32.9742; 10.0;TURKEY
2019;02;11;16:38:03;4.1;36.4317;28.9117; 10.0;DODECANESE ISLANDS, GREECE
2019;02;07;08:48:50;4.2;35.1857;23.2367; 44.7;CRETE, GREECE
2019;02;05;15:11:51;4.5;36.6132;30.1769; 10.0;TURKEY
2019;02;05;02:26:09;5.4;39.0359;20.5612;  8.7;GREECE-ALBANIA BORDER REGION
2019;02;04;17:41:07;4.5;37.6521;21.1239; 10.0;SOUTHERN GREECE
2019;02;04;16:50:48;4.4;36.3688;22.1716; 10.0;SOUTHERN GREECE
2019;02;03;06:08:32;4.3;37.5985;20.8801; 10.0;IONIAN SEA
2019;02;02;12:20:37;4.5;37.1561;35.7871; 10.0;TURKEY
2019;02;02;00:14:57;4.5;36.5077;21.4160; 10.0;SOUTHERN GREECE
2019;02;01;10:29:47;4.9;35.7752;27.3196; 10.0;DODECANESE ISLANDS, GREECE
2019;02;01;05:01:59;4.4;37.8428;20.9313; 10.0;IONIAN SEA
2019;01;28;01:07:30;4.3;37.5708;20.7210; 10.0;IONIAN SEA
2019;01;27;03:15:42;4.2;38.9815;27.8157; 10.0;TURKEY
2019;01;27;01:21:09;4.4;39.4956;20.5113; 10.0;GREECE-ALBANIA BORDER REGION
2019;01;25;20:20:35;4.2;38.6205;27.0848; 20.6;TURKEY
2019;01;24;14:30:49;5.3;36.0159;28.1775; 10.0;DODECANESE ISLANDS, GREECE
2019;01;22;20:12:06;4.8;36.7649;28.0046; 76.9;DODECANESE ISLANDS, GREECE
2019;01;20;15:49:50;4.9;35.6037;28.2808; 10.0;EASTERN MEDITERRANEAN SEA
2019;01;20;10:44:00;4.2;37.6108;20.6597; 10.0;IONIAN SEA
2019;01;20;10:39:22;4.3;37.6129;20.6766; 10.0;IONIAN SEA
2019;01;19;17:41:59;4.4;37.3149;20.6333; 39.9;IONIAN SEA
2019;01;18;17:14:16;4.5;37.4158;20.9189; 35.4;IONIAN SEA
2019;01;17;21:46:39;4.4;37.6254;20.6111; 10.0;IONIAN SEA
2019;01;17;21:46:39;4.4;37.6111;20.6180; 10.0;IONIAN SEA
2019;01;17;03:36:33;4.5;36.5132;22.1476; 22.6;SOUTHERN GREECE
2019;01;15;17:07:00;4.0;34.0508;45.5913; 10.0;IRAN-IRAQ BORDER REGION
2019;01;15;01:25:04;4.5;38.9490;20.5913;  6.2;GREECE
2019;01;14;23:03:56;4.3;44.4114;12.3017; 10.0;NORTHERN ITALY
2019;01;14;18:18:00;4.3;34.1961;45.7233; 10.0;IRAN-IRAQ BORDER REGION
2019;01;13;08:27:01;4.2;36.2354;25.3244; 10.0;DODECANESE ISLANDS, GREECE
2019;01;12;20:40:35;4.5;37.4866;20.4045; 10.0;IONIAN SEA
2019;01;11;18:54:08;4.4;37.5163;20.8062; 12.6;IONIAN SEA
2019;01;11;16:09:57;3.5;40.1535;28.7679; 10.0;TURKEY
2019;01;10;18:24:38;5.0;34.5879;26.5816; 12.3;CRETE, GREECE
2019;01;10;17:30:14;4.8;37.3368;20.6002; 10.0;IONIAN SEA
2019;01;09;11:36:03;4.1;45.5729;26.6200;139.2;ROMANIA
2019;01;07;13:41:32;4.0;35.6888;23.5677; 10.0;CRETE, GREECE
2019;01;06;14:29:26;4.1;34.2301;45.4634; 10.0;IRAN-IRAQ BORDER REGION
2019;01;06;14:15:07;4.9;34.0464;45.6698; 10.0;IRAN-IRAQ BORDER REGION
2019;01;06;14:03:54;4.2;34.0640;45.7651; 10.0;IRAN-IRAQ BORDER REGION
2019;01;06;13:55:06;4.6;34.0765;45.5737; 10.0;IRAN-IRAQ BORDER REGION
2019;01;06;13:54:19;4.6;34.0932;45.5111;  7.2;IRAN-IRAQ BORDER REGION
2019;01;06;13:41:59;5.6;34.1253;45.6730; 14.0;IRAN-IRAQ BORDER REGION
2019;01;05;04:20:15;3.7;40.4250;28.3462; 10.0;TURKEY
2019;01;04;19:27:38;4.8;40.1900;19.7274; 12.6;ALBANIA
2019;01;04;17:17:33;4.2;34.2672;45.7003; 11.0;IRAN-IRAQ BORDER REGION
2019;01;01;18:37:46;4.3;41.9249;13.5165; 16.2;SOUTHERN ITALY
2019;01;01;11:40:05;4.8;34.7591;23.8408; 10.0;CRETE, GREECE
2019;01;01;02:09:36;4.1;39.3123;40.5488; 10.0;TURKEY
2019;01;01;01:03:15;4.1;37.0529;20.6773; 10.0;IONIAN SEA
2018;12;31;07:52:24;4.4;39.2060;20.9219; 10.0;GREECE-ALBANIA BORDER REGION
2018;12;30;13:33:15;4.2;35.8000;27.3471; 10.0;DODECANESE ISLANDS, GREECE
2018;12;29;23:52:49;2.9;41.8801;12.8240; 10.0;SOUTHERN ITALY
2018;12;29;21:27:52;4.5;37.5698;20.7730; 10.0;IONIAN SEA
2018;12;27;22:57:03;4.2;34.4689;45.6381; 10.0;IRAN-IRAQ BORDER REGION
2018;12;27;14:36:50;4.2;39.5763;38.5869; 14.2;TURKEY
2018;12;27;14:30:10;4.6;37.3638;20.7954; 10.0;IONIAN SEA
2018;12;26;07:37:54;4.6;37.3150;20.8264; 10.0;IONIAN SEA
2018;12;26;02:19:14;5.0;37.6300;15.1000;  1.0;SICILY, ITALY
2018;12;25;01:41:27;4.8;37.3593;20.8254; 10.0;IONIAN SEA
2018;12;24;16:50:11;4.3;37.7134;15.0567; 10.0;SICILY, ITALY
2018;12;24;02:20:56;4.0;35.4249;26.4645; 17.6;CRETE, GREECE
2018;12;23;06:33:08;4.1;45.2217;20.8894; 10.0;NORTHWESTERN BALKAN REGION
2018;12;22;17:46:10;4.3;37.3613;20.8241; 21.2;IONIAN SEA
2018;12;21;08:31:12;4.3;36.0025;30.6946; 47.3;TURKEY
2018;12;20;06:34:25;4.4;40.6105;28.9720; 10.0;TURKEY
2018;12;20;04:54:42;4.4;36.2285;22.8406; 38.8;SOUTHERN GREECE
2018;12;19;19:35:53;4.9;36.6997;21.5828; 26.2;SOUTHERN GREECE
2018;12;17;23:53:02;3.4;34.6612;33.0233; 10.0;CYPRUS REGION
2018;12;16;09:24:31;4.3;39.6282;24.2757; 10.0;AEGEAN SEA
2018;12;16;01:30:27;3.9;34.7188;33.0704; 10.0;CYPRUS REGION
2018;12;14;15:27:59;3.2;34.5375;35.6238; 10.0;JORDAN - SYRIA REGION
2018;12;13;06:26:41;4.9;37.5312;20.6629; 10.0;IONIAN SEA
2018;12;09;03:24:10;4.7;34.2884;45.8053; 10.0;IRAN-IRAQ BORDER REGION
2018;12;08;18:59:56;4.5;34.1563;26.0813; 10.0;CRETE, GREECE
2018;12;07;06:25:30;4.6;34.1819;26.1152; 10.0;CRETE, GREECE
2018;12;03;00:16:17;3.8;35.2693;33.1343; 53.1;CYPRUS REGION
2018;12;02;23:25:15;4.2;37.5951;20.4799; 10.0;IONIAN SEA
2018;12;01;04:54:17;4.4;40.4506;20.0118; 10.0;GREECE-ALBANIA BORDER REGION
2018;11;30;02:36:35;4.2;40.5952;28.8418; 10.0;TURKEY
2018;11;29;19:59:57;4.6;37.5218;20.3663; 10.0;IONIAN SEA
2018;11;29;13:16:23;4.5;34.3567;45.7232; 10.0;IRAN-IRAQ BORDER REGION
2018;11;29;00:23:02;4.6;37.6539;20.4058; 10.0;IONIAN SEA
2018;11;27;23:46:03;4.3;36.5498;25.7108; 10.0;DODECANESE ISLANDS, GREECE
2018;11;27;23:16:11;4.9;36.6163;25.7548; 10.0;DODECANESE ISLANDS, GREECE
2018;11;27;06:36:33;4.6;34.3294;45.6262; 10.0;IRAN-IRAQ BORDER REGION
2018;11;26;16:06:13;4.4;38.2319;23.4036;  7.1;GREECE
2018;11;26;14:17:37;4.2;42.5234;18.6128;  7.3;NORTHWESTERN BALKAN REGION
2018;11;26;01:19:41;4.9;34.3065;45.6989; 10.0;IRAN-IRAQ BORDER REGION
2018;11;26;00:38:36;4.9;34.3869;45.7492; 10.0;IRAN-IRAQ BORDER REGION
2018;11;25;23:00:46;5.0;34.2380;45.6438; 10.0;IRAN-IRAQ BORDER REGION
2018;11;25;22:28:21;4.1;34.3085;45.3938; 10.0;IRAN-IRAQ BORDER REGION
2018;11;25;20:56:37;4.4;34.1134;45.3485; 10.0;IRAN-IRAQ BORDER REGION
2018;11;25;20:42:41;4.3;34.1006;45.6855; 10.0;IRAN-IRAQ BORDER REGION
2018;11;25;17:09:36;5.3;34.4338;45.6848; 10.0;IRAN-IRAQ BORDER REGION
2018;11;25;16:37:32;6.3;34.3464;45.7432; 18.0;IRAN-IRAQ BORDER REGION
2018;11;25;02:40:12;4.5;35.7800;28.4212; 10.0;EASTERN MEDITERRANEAN SEA
2018;11;25;00:05:48;4.3;45.0415;38.7173; 10.0;UKRAINE-MOLDOVA-SW RUSSIA REGION
2018;11;24;22:55:03;4.3;45.0303;38.6633; 10.0;UKRAINE-MOLDOVA-SW RUSSIA REGION
2018;11;23;21:58:47;4.4;37.4584;20.3792; 10.0;IONIAN SEA
2018;11;22;18:00:35;4.2;36.5400;21.0943; 35.5;SOUTHERN GREECE
2018;11;22;16:00:15;4.6;37.3756;20.4602; 19.6;IONIAN SEA
2018;11;22;11:11:30;4.6;37.2289;20.5556; 10.0;IONIAN SEA
2018;11;22;05:50:53;4.2;37.2149;42.4069; 10.0;TURKEY
2018;11;20;00:11:58;4.4;37.3591;20.7309; 10.0;IONIAN SEA
2018;11;19;16:16:42;4.5;37.1323;20.7678; 10.0;IONIAN SEA
2018;11;19;13:05:56;5.2;37.2820;20.6169; 10.6;IONIAN SEA
2018;11;19;05:56:50;4.4;37.4672;20.6645; 10.0;IONIAN SEA
2018;11;19;04:47:29;4.5;40.6059;22.3813; 10.0;GREECE
2018;11;18;12:48:44;4.2;44.1882;12.7041; 15.9;NORTHERN ITALY
2018;11;18;06:06:45;4.9;37.5236;20.2782; 10.0;IONIAN SEA
2018;11;18;05:18:02;4.6;37.4695;20.5257; 10.0;IONIAN SEA
2018;11;18;04:47:03;4.1;37.7271;20.8608; 10.0;IONIAN SEA
2018;11;17;22:24:52;4.5;37.4119;20.5155; 10.0;IONIAN SEA
2018;11;17;20:33:17;4.5;37.4906;21.6694; 10.0;SOUTHERN GREECE
2018;11;16;14:45:51;4.7;37.2028;20.7095; 10.0;IONIAN SEA
2018;11;15;17:16:57;4.6;37.5409;20.3813; 10.0;IONIAN SEA
2018;11;15;11:00:05;4.6;37.6488;20.4715; 10.0;IONIAN SEA
2018;11;15;09:09:25;4.7;37.4762;20.7088; 10.0;IONIAN SEA
2018;11;15;09:02:05;4.9;37.6168;20.7309; 10.0;IONIAN SEA
2018;11;15;01:57:41;4.6;37.4163;20.5004; 10.0;IONIAN SEA
2018;11;14;23:57:08;4.3;37.2178;20.6201; 10.0;IONIAN SEA
2018;11;14;12:15:49;4.3;37.4598;20.3418; 10.0;IONIAN SEA
2018;11;14;01:13:33;4.5;37.6567;20.3005; 10.0;IONIAN SEA
2018;11;13;13:47:51;4.8;41.9726;19.2956; 10.0;ALBANIA
2018;11;13;05:20:22;4.4;37.5193;20.7586; 10.0;IONIAN SEA
2018;11;13;00:07:17;4.2;37.2479;20.4219; 10.0;IONIAN SEA
2018;11;12;11:21:38;4.2;35.0188;26.3555; 58.0;CRETE, GREECE
2018;11;12;06:50:28;4.8;37.3507;20.5669; 10.0;IONIAN SEA
2018;11;12;06:32:14;4.6;37.4135;20.5744; 10.0;IONIAN SEA
2018;11;12;02:40:08;4.3;37.5223;20.3560; 10.0;IONIAN SEA
2018;11;11;23:38:35;4.8;37.7512;20.5139; 10.0;IONIAN SEA
2018;11;11;22:03:31;4.6;37.6287;20.4119; 10.0;IONIAN SEA
2018;11;11;08:11:13;4.4;37.2153;20.4348; 10.0;IONIAN SEA
2018;11;10;02:31:52;4.6;37.5028;20.3760; 10.0;IONIAN SEA
2018;11;10;02:13:38;4.6;37.5960;20.3854; 10.0;IONIAN SEA
2018;11;10;01:00:54;4.1;36.6995;21.3049; 10.0;SOUTHERN GREECE
2018;11;09;22:19:59;4.2;37.3169;20.4166; 10.0;IONIAN SEA
2018;11;09;20:45:33;4.2;37.3669;20.3720; 10.0;IONIAN SEA
2018;11;09;19:57:04;4.6;37.3120;20.5603; 10.0;IONIAN SEA
2018;11;09;17:53:00;4.5;37.5554;20.3253; 10.0;IONIAN SEA
2018;11;08;22:46:03;4.4;37.7671;20.3915; 16.9;IONIAN SEA
2018;11;07;23:14:05;4.3;37.3604;20.4394; 10.0;IONIAN SEA
2018;11;07;10:38:15;4.1;38.7273;26.5341; 10.0;AEGEAN SEA
2018;11;06;20:22:27;4.4;37.3836;20.5601; 10.0;IONIAN SEA
2018;11;06;01:17:20;4.9;42.5172;43.6048; 10.0;NORTHWESTERN CAUCASUS
2018;11;05;17:44:00;4.4;37.6302;20.1697; 10.0;IONIAN SEA
2018;11;05;16:19:55;4.6;37.1893;20.6762; 10.0;IONIAN SEA
2018;11;05;13:15:59;4.6;37.2982;20.5361; 10.0;IONIAN SEA
2018;11;05;13:13:09;4.2;37.2374;20.5296; 10.0;IONIAN SEA
2018;11;05;13:03:24;4.5;37.2244;20.5326; 10.0;IONIAN SEA
2018;11;05;12:21:55;4.5;37.3194;20.8328; 10.0;IONIAN SEA
2018;11;05;08:31:13;4.6;37.5219;20.6276; 10.0;IONIAN SEA
2018;11;05;06:46:13;4.8;37.7202;20.4540; 10.0;IONIAN SEA
2018;11;05;02:44:39;4.6;37.4144;20.6428; 10.0;IONIAN SEA
2018;11;04;15:19:11;4.6;37.5722;20.4740; 10.0;IONIAN SEA
2018;11;04;13:17:15;4.4;36.4243;21.5690; 37.4;SOUTHERN GREECE
2018;11;04;03:12:45;4.9;37.5332;20.5951; 10.0;IONIAN SEA
2018;11;04;03:04:31;4.6;37.2147;20.6999; 10.0;IONIAN SEA
2018;11;03;17:42:51;4.1;33.6774;34.9170; 31.1;EASTERN MEDITERRANEAN SEA
2018;11;03;08:05:53;4.5;37.5150;20.2575; 10.0;IONIAN SEA
2018;11;03;01:10:05;4.6;37.1922;20.5976; 10.0;IONIAN SEA
2018;11;02;07:53:13;4.6;37.5903;20.3444; 10.0;IONIAN SEA
2018;11;02;02:33:10;4.7;37.3510;20.5767; 10.0;IONIAN SEA
2018;11;02;01:45:39;4.6;37.5577;20.3120; 10.0;IONIAN SEA
2018;11;01;22:59:28;4.4;37.1552;20.5555; 10.0;IONIAN SEA
2018;11;01;05:34:30;4.5;37.1492;20.6093; 10.0;IONIAN SEA
2018;11;01;03:22:28;4.7;37.5972;20.4306; 10.0;IONIAN SEA
2018;11;01;02:44:49;4.9;37.4141;20.5509; 10.0;IONIAN SEA
2018;11;01;00:39:15;4.0;39.9306;20.2476; 10.0;GREECE-ALBANIA BORDER REGION
2018;10;31;20:14:59;4.4;37.5536;20.4142; 10.0;IONIAN SEA
2018;10;31;18:20:02;4.3;37.4837;20.3765; 10.0;IONIAN SEA
2018;10;31;11:41:56;4.4;37.4710;20.5752; 10.0;IONIAN SEA
2018;10;31;10:25:12;4.5;37.4540;20.8673; 10.0;IONIAN SEA
2018;10;30;23:16:09;4.3;37.3565;20.4948; 10.0;IONIAN SEA
2018;10;30;18:04:23;4.5;37.4538;20.4772; 10.8;IONIAN SEA
2018;10;30;16:55:53;4.3;37.4150;20.5087; 10.0;IONIAN SEA
2018;10;30;16:39:21;4.6;37.4844;20.6110; 10.0;IONIAN SEA
2018;10;30;15:59:23;4.5;37.4857;20.5180; 10.0;IONIAN SEA
2018;10;30;15:12:00;5.7;37.5124;20.5076; 10.0;IONIAN SEA
2018;10;30;14:33:14;4.7;37.2685;20.4159;  9.6;IONIAN SEA
2018;10;30;12:49:04;4.7;37.5661;20.5185; 10.0;IONIAN SEA
2018;10;30;08:32:25;5.0;37.4919;20.4558;  8.7;IONIAN SEA
2018;10;30;06:34:15;4.6;37.7537;20.4735; 10.0;IONIAN SEA
2018;10;30;03:20:38;4.7;37.5705;20.2961; 10.0;IONIAN SEA
2018;10;30;02:59:58;5.6;37.5310;20.4402; 10.0;IONIAN SEA
2018;10;30;00:25:44;4.5;36.2900;28.8464; 10.0;DODECANESE ISLANDS, GREECE
2018;10;29;22:22:13;4.5;37.3349;20.6106; 10.0;IONIAN SEA
2018;10;29;15:01:38;4.4;37.2983;20.4846; 10.0;IONIAN SEA
2018;10;29;12:30:16;4.5;37.4151;20.8758; 10.0;IONIAN SEA
2018;10;29;12:09:14;4.9;34.4609;33.4706; 10.0;CYPRUS REGION
2018;10;29;11:29:33;4.8;37.4355;20.3474; 10.0;IONIAN SEA
2018;10;29;04:52:12;4.4;37.5440;20.5339; 10.0;IONIAN SEA
2018;10;29;04:32:39;4.3;36.2978;28.8049;  8.0;DODECANESE ISLANDS, GREECE
2018;10;28;20:34:09;4.6;37.2370;21.0696; 10.0;SOUTHERN GREECE
2018;10;28;19:00:07;4.6;37.3924;20.5621; 10.0;IONIAN SEA
2018;10;28;13:59:38;4.3;37.4316;20.5048; 10.0;IONIAN SEA
2018;10;28;10:02:26;4.7;35.7910;21.6900; 10.0;CENTRAL MEDITERRANEAN SEA
2018;10;28;09:03:40;4.1;41.9026;43.4895;  6.2;GEORGIA-ARMENIA-TURKEY BORD REG.
2018;10;28;05:32:50;4.4;37.3192;20.4987; 10.0;IONIAN SEA
2018;10;28;03:24:15;4.5;37.4751;20.3538; 10.0;IONIAN SEA
2018;10;28;00:38:11;5.5;45.6521;26.4033;151.0;ROMANIA
2018;10;27;23:39:50;4.2;37.3223;20.7092; 10.0;IONIAN SEA
2018;10;27;21:23:50;4.4;37.5073;20.4522; 10.0;IONIAN SEA
2018;10;27;20:44:25;4.5;37.4919;20.4118; 10.0;IONIAN SEA
2018;10;27;18:33:11;4.7;37.5847;20.7280; 10.0;IONIAN SEA
2018;10;27;14:33:26;4.6;37.3128;20.4930; 10.0;IONIAN SEA
2018;10;27;10:13:41;4.3;37.2921;20.5582; 10.0;IONIAN SEA
2018;10;27;06:10:07;4.5;37.4384;20.5234; 10.0;IONIAN SEA
2018;10;27;05:28:46;4.7;37.5127;20.6677; 10.0;IONIAN SEA
2018;10;27;01:35:01;4.4;35.3918;23.0196; 10.0;CRETE, GREECE
2018;10;27;00:05:35;4.6;37.5257;20.6726; 10.0;IONIAN SEA
2018;10;26;23:51:37;4.6;37.4047;20.8790; 10.0;IONIAN SEA
2018;10;26;22:40:55;4.2;37.2297;20.6023; 10.0;IONIAN SEA
2018;10;26;21:58:58;4.6;37.1753;20.5987; 10.0;IONIAN SEA
2018;10;26;20:27:43;4.5;37.5439;20.3800; 10.0;IONIAN SEA
2018;10;26;20:21:02;4.9;37.4248;20.5794; 10.0;IONIAN SEA
2018;10;26;19:34:27;4.6;37.1863;20.5808; 12.8;IONIAN SEA
2018;10;26;19:27:35;4.5;37.2719;20.6038; 10.0;IONIAN SEA
2018;10;26;18:37:44;4.3;36.0655;31.1428; 64.0;TURKEY
2018;10;26;16:48:28;4.5;37.4458;20.6720; 10.0;IONIAN SEA
2018;10;26;16:35:37;4.6;37.4649;20.6518; 10.0;IONIAN SEA
2018;10;26;16:07:09;4.7;37.4420;20.5327; 10.0;IONIAN SEA
2018;10;26;13:56:45;4.8;37.3576;20.5843; 10.0;IONIAN SEA
2018;10;26;12:41:13;5.1;37.5230;20.5597; 10.0;IONIAN SEA
2018;10;26;12:11:18;4.7;37.5100;20.4897; 10.0;IONIAN SEA
