year;month;day;time;magnitude;latitude;longitude;depth;region
2019;07;13;21:40:33;4.3;36.5025;71.1465;233.8;AFGHANISTAN-TAJIKISTAN BORD REG.
2019;07;13;15:08:59;4.3;24.9702;94.7971; 63.6;MYANMAR-INDIA BORDER REGION
2019;07;13;02:16:15;4.5;36.5305;70.8692;181.1;HINDU KUSH REGION, AFGHANISTAN
2019;07;12;19:08:50;4.2;36.5684;71.0962;241.0;AFGHANISTAN-TAJIKISTAN BORD REG.
2019;07;10;01:10:27;4.1;37.6928;72.0750;131.4;TAJIKISTAN
2019;07;08;22:46:33;4.6;36.2462;70.7671;104.3;HINDU KUSH REGION, AFGHANISTAN
2019;07;07;16:37:39;4.5;28.1516;104.8509; 10.0;SICHUAN, CHINA
2019;07;07;13:45:16;4.0;33.9683;94.3177; 10.0;QINGHAI, CHINA
2019;07;07;10:04:09;4.4;36.4942;70.7555;191.4;HINDU KUSH REGION, AFGHANISTAN
2019;07;07;09:33:44;4.1;36.5481;70.8530;194.1;HINDU KUSH REGION, AFGHANISTAN
2019;07;05;04:46:31;4.7;18.6186;92.8565; 10.0;BAY OF BENGAL
2019;07;05;02:11:51;4.8;18.5189;92.7871; 10.0;BAY OF BENGAL
2019;07;04;04:20:08;4.6;36.6563;70.9494; 80.8;HINDU KUSH REGION, AFGHANISTAN
2019;07;04;02:17:58;5.2;28.5132;104.8625; 10.0;SICHUAN, CHINA
2019;07;03;22:45:20;4.2;28.4031;104.8733; 10.0;SICHUAN, CHINA
2019;07;03;19:32:25;4.2;32.8642;91.9414; 10.0;XIZANG
2019;07;03;04:26:54;4.9;28.4420;104.9770; 10.0;SICHUAN, CHINA
2019;07;02;21:34:45;4.2;36.5631;70.8492;186.2;HINDU KUSH REGION, AFGHANISTAN
2019;07;01;13:10:20;4.5;36.7986;71.1391; 98.9;AFGHANISTAN-TAJIKISTAN BORD REG.
2019;06;29;13:20:21;4.6;33.6143;82.5546; 10.0;XIZANG
2019;06;28;05:16:12;4.2;36.4982;70.2050;211.9;HINDU KUSH REGION, AFGHANISTAN
2019;06;26;22:01:09;4.5;36.4656;70.8702;129.3;HINDU KUSH REGION, AFGHANISTAN
2019;06;26;21:33:32;4.4;36.8350;70.9788;100.7;HINDU KUSH REGION, AFGHANISTAN
2019;06;26;09:21:58;4.3;36.5301;70.3361;209.9;HINDU KUSH REGION, AFGHANISTAN
2019;06;24;13:24:22;4.8;25.0102;101.5698; 10.0;YUNNAN, CHINA
2019;06;24;01:23:16;4.6;28.5199;104.7971; 10.0;SICHUAN, CHINA
2019;06;23;23:35:08;4.6;29.9325;105.0694; 10.0;SICHUAN, CHINA
2019;06;23;00:28:18;4.9;28.4741;104.8907; 10.0;SICHUAN, CHINA
2019;06;22;21:08:24;4.4;28.3651;104.7626; 10.0;SICHUAN, CHINA
2019;06;22;14:29:55;5.3;28.4545;104.8963; 10.0;SICHUAN, CHINA
2019;06;21;16:42:25;4.2;25.7839;95.8195;139.1;MYANMAR-INDIA BORDER REGION
2019;06;20;22:56:49;4.4;28.3463;104.6388; 10.0;SICHUAN, CHINA
2019;06;20;05:24:08;4.2;36.7008;71.2552;183.4;AFGHANISTAN-TAJIKISTAN BORD REG.
2019;06;18;23:00:57;4.2;36.7132;71.2767;186.1;AFGHANISTAN-TAJIKISTAN BORD REG.
2019;06;17;23:34:34;4.7;28.3995;104.9852; 10.0;SICHUAN, CHINA
2019;06;17;22:19:59;4.9;12.1229;92.7090; 30.0;ANDAMAN ISLANDS, INDIA REGION
2019;06;17;21:49:25;4.4;29.9324;105.0388; 10.0;SICHUAN, CHINA
2019;06;17;21:03:26;4.9;28.4734;104.9387; 10.0;SICHUAN, CHINA
2019;06;17;17:58:20;4.6;28.3202;87.1873; 90.8;XIZANG
2019;06;17;16:39:11;4.6;28.3897;105.0455; 10.0;SICHUAN, CHINA
2019;06;17;16:37:56;4.9;28.4538;104.9579; 10.0;SICHUAN, CHINA
2019;06;17;16:29:08;4.7;28.4923;104.9192; 10.0;SICHUAN, CHINA
2019;06;17;15:41:37;4.7;28.3170;104.8323; 10.0;SICHUAN, CHINA
2019;06;17;15:36:02;5.1;28.4397;104.8739; 10.0;SICHUAN, CHINA
2019;06;17;15:23:30;4.4;28.4474;104.9682; 10.0;SICHUAN, CHINA
2019;06;17;15:09:02;4.6;28.3913;104.8859; 10.0;SICHUAN, CHINA
2019;06;17;15:03:08;4.9;28.3058;104.8033; 10.0;SICHUAN, CHINA
2019;06;17;15:02:37;4.9;28.4109;104.7703; 10.0;SICHUAN, CHINA
2019;06;17;14:55:45;5.8;28.4005;104.9294; 10.0;SICHUAN, CHINA
2019;06;16;12:39:11;4.6;34.6428;72.2758; 41.0;PAKISTAN
2019;06;15;07:52:29;4.3;36.2113;70.7740;107.8;HINDU KUSH REGION, AFGHANISTAN
2019;06;14;17:47:29;4.1;36.6422;70.9927;208.9;HINDU KUSH REGION, AFGHANISTAN
2019;06;14;07:36:43;4.2;36.6536;71.0101;215.2;AFGHANISTAN-TAJIKISTAN BORD REG.
2019;06;12;03:10:27;5.2;34.6711;72.9065; 30.7;PAKISTAN
2019;06;11;13:56:09;4.5;37.3644;96.4869; 10.0;QINGHAI, CHINA
2019;06;09;02:36:53;4.2;32.7728;71.2364; 35.0;PAKISTAN
2019;06;05;17:01:12;4.0;24.5370;72.7357; 10.0;NORTHERN INDIA
2019;06;05;07:27:01;4.4;28.1508;103.6451; 33.9;SICHUAN, CHINA
2019;06;05;07:24:48;4.3;27.5355;66.0634; 10.0;PAKISTAN
2019;06;05;06:37:53;4.7;27.8183;65.8201; 26.5;PAKISTAN
2019;06;04;13:27:33;4.6;25.0414;94.8689; 65.3;MYANMAR-INDIA BORDER REGION
2019;05;31;00:36:44;4.3;34.5121;82.9382; 10.0;XIZANG
2019;05;30;06:44:04;4.2;36.5378;71.1564;224.1;AFGHANISTAN-TAJIKISTAN BORD REG.
2019;05;30;05:22:13;4.3;36.0554;70.8454;105.9;HINDU KUSH REGION, AFGHANISTAN
2019;05;27;14:23:14;4.3;36.4530;71.1010;216.2;AFGHANISTAN-TAJIKISTAN BORD REG.
2019;05;26;13:59:36;4.1;36.3959;68.2003; 37.9;HINDU KUSH REGION, AFGHANISTAN
2019;05;26;09:07:08;4.4;36.5563;70.7549;220.4;HINDU KUSH REGION, AFGHANISTAN
2019;05;26;05:09:10;4.7;23.2132;86.8956; 10.0;SOUTHERN INDIA
2019;05;26;02:09:27;4.8;30.3801;87.6166; 10.0;XIZANG
2019;05;26;01:44:55;4.7;30.3248;87.6517; 10.0;XIZANG
2019;05;25;05:17:24;4.5;27.5835;86.2486; 10.0;NEPAL
2019;05;24;21:23:35;5.0;13.8738;92.9593; 10.0;ANDAMAN ISLANDS, INDIA REGION
2019;05;22;12:55:54;4.4;24.9866;95.1532;103.0;MYANMAR
2019;05;22;00:39:34;5.6;13.8855;92.9713; 29.0;ANDAMAN ISLANDS, INDIA REGION
2019;05;20;06:58:55;4.4;36.3323;71.2423;100.8;AFGHANISTAN-TAJIKISTAN BORD REG.
2019;05;20;00:30:11;4.4;36.3334;71.0381;114.5;AFGHANISTAN-TAJIKISTAN BORD REG.
2019;05;17;08:23:37;4.7;27.9226;84.6955; 10.0;NEPAL-INDIA BORDER REGION
2019;05;15;22:08:19;4.0;24.4886;100.0363; 10.0;YUNNAN, CHINA
2019;05;15;20:33:37;4.8;28.1554;103.6621; 37.7;SICHUAN, CHINA
2019;05;12;17:29:46;4.4;29.9690;67.9539; 10.0;PAKISTAN
2019;05;11;18:51:01;4.5;28.8942;81.6045; 31.3;NEPAL-INDIA BORDER REGION
2019;05;07;08:24:12;4.6;10.7841;93.5461; 78.8;ANDAMAN ISLANDS, INDIA REGION
2019;05;06;14:53:18;4.4;12.5345;93.2991; 86.6;ANDAMAN ISLANDS, INDIA REGION
2019;05;06;14:18:26;4.9;19.7263;90.8861; 10.0;BAY OF BENGAL
2019;05;04;11:04:01;5.2;26.2255;95.7193; 89.4;MYANMAR-INDIA BORDER REGION
2019;05;04;05:53:03;4.6;36.3820;68.2985; 43.3;HINDU KUSH REGION, AFGHANISTAN
2019;05;02;16:55:53;4.2;37.4368;72.1713;210.7;TAJIKISTAN
2019;05;02;07:57:58;4.7;30.4830;103.2132; 10.0;SICHUAN, CHINA
2019;05;01;10:44:29;4.4;37.1056;71.1748; 91.5;AFGHANISTAN-TAJIKISTAN BORD REG.
2019;04;29;17:39:44;4.7;23.0333;94.8184;133.1;MYANMAR-INDIA BORDER REGION
2019;04;29;13:36:04;4.5;33.5053;81.4869; 15.7;XIZANG
2019;04;28;01:56:54;4.1;33.8626;90.5600; 10.0;QINGHAI, CHINA
2019;04;27;06:27:03;4.8;26.4170;93.0488; 46.2;NORTHEASTERN INDIA
2019;04;26;17:19:13;4.3;28.2630;104.9533; 10.0;SICHUAN, CHINA
2019;04;25;23:37:59;4.5;23.5884;95.1868; 35.4;MYANMAR
2019;04;24;15:55:28;4.5;28.2612;103.5380; 10.0;SICHUAN, CHINA
2019;04;24;11:56:42;4.5;34.8858;82.5990; 10.0;XIZANG
2019;04;24;00:44:32;4.7;27.7993;85.0270; 28.7;NEPAL
2019;04;23;20:15:50;5.9;28.4140;94.5988; 14.0;EASTERN XIZANG-INDIA BORDER REG.
2019;04;21;14:18:11;4.2;36.6076;70.9191;204.3;HINDU KUSH REGION, AFGHANISTAN
2019;04;18;16:32:12;4.3;36.5164;70.3222;198.7;HINDU KUSH REGION, AFGHANISTAN
2019;04;18;00:44:55;4.0;37.4250;72.0640;192.0;TAJIKISTAN
2019;04;17;18:35:20;4.2;36.5880;71.2917;147.5;AFGHANISTAN-TAJIKISTAN BORD REG.
2019;04;16;22:17:14;4.4;36.1968;68.9920; 35.0;HINDU KUSH REGION, AFGHANISTAN
2019;04;15;13:33:49;4.2;12.4345;93.5064;105.9;ANDAMAN ISLANDS, INDIA REGION
2019;04;15;01:39:45;4.6;22.7481;93.4162; 56.2;MYANMAR-INDIA BORDER REGION
2019;04;14;22:42:46;4.0;29.6463;81.4054; 29.1;NEPAL
2019;04;14;18:31:08;4.6;32.3347;89.1357; 10.0;XIZANG
2019;04;13;23:02:50;4.5;14.0690;93.1441; 10.0;ANDAMAN ISLANDS, INDIA REGION
2019;04;13;19:08:38;4.0;37.6793;75.1194;100.7;TAJIKISTAN-XINJIANG BORDER REG.
2019;04;12;14:24:16;4.4;36.8842;75.9659; 10.0;KASHMIR-XINJIANG BORDER REGION
2019;04;12;11:23:00;4.7;11.8499;92.8553; 48.7;ANDAMAN ISLANDS, INDIA REGION
2019;04;12;09:27:50;4.5;30.1695;87.3838; 10.0;XIZANG
2019;04;12;01:56:59;4.2;10.5598;93.7748; 10.0;ANDAMAN ISLANDS, INDIA REGION
2019;04;09;16:30:00;4.0;37.4058;72.8713; 40.2;TAJIKISTAN
2019;04;08;01:54:52;5.1;13.1345;95.4198; 10.0;ANDAMAN ISLANDS, INDIA REGION
2019;04;07;07:46:42;4.2;36.5158;70.2216;216.3;HINDU KUSH REGION, AFGHANISTAN
2019;04;05;02:20:18;4.5;30.8048;70.2686; 10.0;PAKISTAN
2019;04;04;07:45:30;5.1;25.4467;94.4235; 61.8;MYANMAR-INDIA BORDER REGION
2019;04;02;14:23:20;4.3;37.4038;72.0929;215.4;TAJIKISTAN
2019;04;01;03:11:10;4.5;32.2235;101.8577; 10.0;SICHUAN, CHINA
2019;03;30;18:40:20;4.1;36.6758;71.3833;187.2;AFGHANISTAN-TAJIKISTAN BORD REG.
2019;03;28;03:08:13;5.2;11.1680;95.1437; 10.0;ANDAMAN ISLANDS, INDIA REGION
2019;03;27;17:13:52;4.2;31.0535;70.2269; 42.4;PAKISTAN
2019;03;27;16:39:21;4.3;18.9383;94.3804; 52.8;MYANMAR
2019;03;25;20:04:46;4.6;23.4028;98.4577; 15.6;MYANMAR-CHINA BORDER REGION
2019;03;25;12:41:25;4.6;24.3073;93.5196; 54.9;MYANMAR-INDIA BORDER REGION
2019;03;25;11:25:26;4.9;30.9732;70.0575; 10.0;PAKISTAN
2019;03;23;13:53:27;4.1;33.3797;96.2684; 10.0;QINGHAI, CHINA
2019;03;23;11:34:04;5.1;14.0469;93.1576; 30.0;ANDAMAN ISLANDS, INDIA REGION
2019;03;23;11:29:27;5.1;14.1212;93.0603; 10.0;ANDAMAN ISLANDS, INDIA REGION
2019;03;22;12:17:18;4.6;36.5565;70.9122;194.8;HINDU KUSH REGION, AFGHANISTAN
2019;03;21;14:30:54;4.3;25.7910;91.0486; 10.0;INDIA-BANGLADESH BORDER REGION
2019;03;20;23:37:42;4.3;22.8271;93.9612; 37.6;MYANMAR-INDIA BORDER REGION
2019;03;20;20:52:07;4.6;31.1199;70.0723; 40.1;PAKISTAN
2019;03;20;10:27:35;4.9;11.9270;92.8170; 57.9;ANDAMAN ISLANDS, INDIA REGION
2019;03;19;12:11:37;4.2;36.4241;71.2099;114.5;AFGHANISTAN-TAJIKISTAN BORD REG.
2019;03;18;16:54:30;4.6;21.9349;94.4682; 99.6;MYANMAR
2019;03;18;07:10:25;4.4;36.7563;70.1146;284.0;HINDU KUSH REGION, AFGHANISTAN
2019;03;16;23:41:28;4.0;27.4854;76.8670; 10.0;NORTHERN INDIA
2019;03;16;19:23:40;4.0;24.0646;94.6842; 96.1;MYANMAR-INDIA BORDER REGION
2019;03;16;06:00:04;5.0;29.7252;67.4482; 10.0;PAKISTAN
2019;03;15;22:31:53;4.4;36.6861;70.9221;232.8;HINDU KUSH REGION, AFGHANISTAN
2019;03;15;13:38:22;4.2;37.3154;71.8756;202.5;AFGHANISTAN-TAJIKISTAN BORD REG.
2019;03;14;05:32:44;4.9;35.0590;101.8500; 10.0;QINGHAI, CHINA
2019;03;14;01:56:24;4.5;36.3764;69.2041; 49.0;HINDU KUSH REGION, AFGHANISTAN
2019;03;13;13:44:04;4.5;23.0247;93.9379; 78.6;MYANMAR-INDIA BORDER REGION
2019;03;11;18:16:24;4.5;36.2883;69.8685;137.4;HINDU KUSH REGION, AFGHANISTAN
2019;03;11;01:14:29;4.5;11.8129;93.6513;115.8;ANDAMAN ISLANDS, INDIA REGION
2019;03;10;13:20:08;4.7;9.9945;92.7724; 55.0;NICOBAR ISLANDS, INDIA REGION
2019;03;09;13:06:54;4.2;37.6540;72.2200;169.3;TAJIKISTAN
2019;03;07;19:37:22;4.4;23.9766;99.3880; 10.0;MYANMAR-CHINA BORDER REGION
2019;03;07;06:44:14;4.4;28.5493;69.5800; 10.0;PAKISTAN
2019;03;06;00:45:51;4.1;30.1682;87.3680; 10.0;XIZANG
2019;03;05;15:34:04;4.1;26.5453;98.3488; 10.7;MYANMAR-CHINA BORDER REGION
2019;03;05;15:26:45;4.3;35.9900;70.2753;113.8;HINDU KUSH REGION, AFGHANISTAN
2019;03;03;06:33:21;4.5;28.8336;67.4096; 16.5;PAKISTAN
2019;03;01;05:44:25;4.0;20.1681;72.8415; 10.0;SOUTHERN INDIA
2019;03;01;00:39:34;4.0;36.9305;71.4718;189.6;AFGHANISTAN-TAJIKISTAN BORD REG.
2019;02;26;04:49:57;3.4;24.0617;90.2952; 10.0;BANGLADESH
2019;02;26;00:23:47;4.5;36.5026;70.7153;158.7;HINDU KUSH REGION, AFGHANISTAN
2019;02;25;21:12:48;4.2;28.5005;69.1086; 17.1;PAKISTAN
2019;02;25;05:15:59;4.9;29.4975;104.6321; 10.0;SICHUAN, CHINA
2019;02;25;00:40:27;4.6;29.4709;104.5609; 10.0;SICHUAN, CHINA
2019;02;24;17:12:13;4.4;10.3426;93.9204; 10.0;ANDAMAN ISLANDS, INDIA REGION
2019;02;24;09:37:33;4.1;36.0673;70.3152;122.0;HINDU KUSH REGION, AFGHANISTAN
2019;02;23;21:38:10;4.9;29.5517;104.5937; 10.0;SICHUAN, CHINA
2019;02;23;11:07:06;4.0;37.2035;71.8089;169.9;AFGHANISTAN-TAJIKISTAN BORD REG.
2019;02;20;09:05:42;4.6;19.1925;99.6261; 10.0;THAILAND
2019;02;20;02:29:34;4.0;29.3006;77.2659; 10.0;NORTHERN INDIA
2019;02;17;02:58:32;4.8;22.4015;92.9181; 10.0;INDIA-BANGLADESH BORDER REGION
2019;02;12;20:21:24;4.4;13.4597;91.7816; 27.5;ANDAMAN ISLANDS, INDIA REGION
2019;02;12;14:49:58;4.5;22.8653;101.4423; 10.3;MYANMAR-CHINA BORDER REGION
2019;02;12;01:32:27;4.9;14.4616;85.7332; 10.0;BAY OF BENGAL
2019;02;11;14:54:15;4.2;36.7177;71.3677;182.0;AFGHANISTAN-TAJIKISTAN BORD REG.
2019;02;10;03:22:05;5.2;27.3621;96.4032; 10.0;MYANMAR-INDIA BORDER REGION
2019;02;07;08:49:37;4.3;26.0047;96.8478; 10.0;MYANMAR
2019;02;07;05:35:48;4.2;29.2787;87.2613; 10.0;XIZANG
2019;02;06;16:42:56;4.2;36.4969;70.3920;217.0;HINDU KUSH REGION, AFGHANISTAN
2019;02;06;16:21:24;4.4;23.9007;94.3173; 31.6;MYANMAR-INDIA BORDER REGION
2019;02;06;13:30:27;4.1;29.2611;87.2216; 10.0;XIZANG
2019;02;05;22:38:46;4.2;36.6154;70.3916;235.1;HINDU KUSH REGION, AFGHANISTAN
2019;02;05;21:11:27;4.0;35.0109;74.2087; 10.0;NORTHWESTERN KASHMIR
2019;02;05;16:47:06;5.2;35.1030;74.1694; 20.7;NORTHWESTERN KASHMIR
2019;02;05;13:38:33;4.5;35.1115;74.1238; 35.0;NORTHWESTERN KASHMIR
2019;02;05;12:21:54;4.6;36.5379;70.8488;180.8;HINDU KUSH REGION, AFGHANISTAN
2019;02;05;00:57:28;4.1;36.4001;71.3079; 97.0;AFGHANISTAN-TAJIKISTAN BORD REG.
2019;02;04;16:10:20;4.4;37.6199;72.3236;180.3;TAJIKISTAN
2019;02;03;23:10:18;4.1;36.4406;71.2919;115.4;AFGHANISTAN-TAJIKISTAN BORD REG.
2019;02;03;17:20:45;4.5;24.5506;93.9009; 61.7;MYANMAR-INDIA BORDER REGION
2019;02;02;17:32:35;4.1;25.2277;95.2123;101.2;MYANMAR-INDIA BORDER REGION
2019;02;02;12:04:34;5.6;36.4642;70.7006;211.7;HINDU KUSH REGION, AFGHANISTAN
2019;02;02;08:48:44;4.1;36.4560;71.1338;232.4;AFGHANISTAN-TAJIKISTAN BORD REG.
2019;02;01;21:26:10;4.3;27.3105;100.8861; 10.0;YUNNAN, CHINA
2019;02;01;04:12:30;4.2;31.4466;98.9316; 10.0;XIZANG
2019;01;29;19:10:19;4.3;37.1018;71.3199;105.9;AFGHANISTAN-TAJIKISTAN BORD REG.
2019;01;28;03:52:40;4.5;18.2723;96.0937; 32.8;MYANMAR
2019;01;27;23:45:56;4.7;24.4032;94.0239; 65.3;MYANMAR-INDIA BORDER REGION
2019;01;27;04:49:20;4.7;24.8008;94.2958; 68.0;MYANMAR-INDIA BORDER REGION
2019;01;26;13:39:00;4.5;36.4246;70.6696;205.3;HINDU KUSH REGION, AFGHANISTAN
2019;01;26;03:40:22;4.2;36.5063;70.6516;192.6;HINDU KUSH REGION, AFGHANISTAN
2019;01;26;03:26:49;4.3;36.5334;70.6807;186.2;HINDU KUSH REGION, AFGHANISTAN
2019;01;25;17:07:08;4.6;24.3020;93.8896; 55.3;MYANMAR-INDIA BORDER REGION
2019;01;25;05:01:03;4.1;36.4822;70.7006;199.3;HINDU KUSH REGION, AFGHANISTAN
2019;01;22;16:45:15;4.3;27.2635;86.9210; 10.0;NEPAL
2019;01;20;15:06:39;4.7;30.4113;87.6880; 10.3;XIZANG
2019;01;20;14:28:30;5.2;30.3894;87.6129;  9.6;XIZANG
2019;01;20;02:52:07;4.6;30.0066;95.0511; 38.6;XIZANG
2019;01;19;21:56:42;4.3;37.5589;71.7421;105.2;AFGHANISTAN-TAJIKISTAN BORD REG.
2019;01;19;09:37:49;4.1;36.5219;70.9208;141.3;HINDU KUSH REGION, AFGHANISTAN
2019;01;16;23:56:11;3.8;27.0774;88.9007; 10.0;SIKKIM, INDIA
2019;01;16;21:39:35;4.7;24.8046;96.3344; 10.0;MYANMAR
2019;01;15;15:52:24;4.5;28.1278;104.9626; 10.0;SICHUAN, CHINA
2019;01;14;22:55:41;4.0;32.9528;87.1520; 10.0;XIZANG
2019;01;14;10:54:50;4.6;21.3373;101.7416; 10.0;MYANMAR-CHINA BORDER REGION
2019;01;13;13:23:19;4.4;36.7810;71.2829;176.8;AFGHANISTAN-TAJIKISTAN BORD REG.
2019;01;10;02:52:04;4.6;34.3930;78.2183; 34.2;KASHMIR-XIZANG BORDER REGION
2019;01;09;14:33:15;4.4;31.9269;68.9624; 28.9;PAKISTAN
2019;01;08;04:50:06;4.1;36.5058;71.0913;119.9;AFGHANISTAN-TAJIKISTAN BORD REG.
2019;01;08;00:49:28;4.1;28.6268;99.2729; 10.0;YUNNAN, CHINA
2019;01;07;17:15:44;4.5;26.7955;99.4683; 10.0;YUNNAN, CHINA
2019;01;06;23:10:42;4.3;34.2031;78.0505; 10.0;KASHMIR-XIZANG BORDER REGION
2019;01;06;19:45:18;4.3;36.5904;70.0305;224.6;HINDU KUSH REGION, AFGHANISTAN
2019;01;06;14:46:34;4.4;23.0787;101.0628; 14.9;YUNNAN, CHINA
2019;01;04;10:11:20;4.5;36.0539;71.7585;117.3;AFGHANISTAN-TAJIKISTAN BORD REG.
2019;01;04;07:59:32;4.2;28.2824;104.9121; 10.0;SICHUAN, CHINA
2019;01;03;00:48:08;5.2;28.2610;104.9842; 10.0;SICHUAN, CHINA
2019;01;01;15:41:04;4.2;36.6923;71.0217;234.6;AFGHANISTAN-TAJIKISTAN BORD REG.
2018;12;31;13:33:10;4.1;21.7196;93.4376; 51.1;MYANMAR
2018;12;30;01:03:23;4.2;36.5163;70.8125;194.8;HINDU KUSH REGION, AFGHANISTAN
2018;12;27;16:46:09;4.5;12.7777;93.4695; 86.9;ANDAMAN ISLANDS, INDIA REGION
2018;12;27;00:35:50;5.0;23.4030;94.5585; 91.8;MYANMAR-INDIA BORDER REGION
2018;12;24;18:40:40;4.1;30.2509;87.4503; 10.0;XIZANG
2018;12;23;20:32:19;4.7;26.4811;96.6100;111.6;MYANMAR
2018;12;23;19:32:22;5.6;30.4977;87.7116; 10.0;XIZANG
2018;12;22;23:21:55;4.0;27.6441;85.4079; 24.4;NEPAL
2018;12;22;07:44:45;4.6;27.2865;65.6052; 10.0;PAKISTAN
2018;12;18;17:21:23;4.6;35.1569;81.0180; 18.4;SOUTHERN XINJIANG, CHINA
2018;12;17;23:30:29;4.0;36.5714;70.8969;152.8;HINDU KUSH REGION, AFGHANISTAN
2018;12;17;07:12:39;4.7;29.9959;67.7155; 10.0;PAKISTAN
2018;12;17;01:08:11;4.8;36.5617;71.2354;224.8;AFGHANISTAN-TAJIKISTAN BORD REG.
2018;12;16;04:46:11;5.4;28.2635;104.9907; 27.3;SICHUAN, CHINA
2018;12;14;04:36:02;4.9;36.1213;70.4806;118.6;HINDU KUSH REGION, AFGHANISTAN
2018;12;13;20:29:58;4.4;37.6808;71.8243; 10.0;AFGHANISTAN-TAJIKISTAN BORD REG.
2018;12;13;15:44:29;4.6;36.5241;70.5289;199.6;HINDU KUSH REGION, AFGHANISTAN
2018;12;13;15:39:44;4.7;29.6591;98.8042; 19.7;XIZANG
2018;12;13;15:32:55;5.0;29.7226;98.7909; 37.2;XIZANG
2018;12;12;18:41:22;4.7;30.0401;69.8569; 10.0;PAKISTAN
2018;12;09;15:39:35;4.3;36.5915;70.8823;206.2;HINDU KUSH REGION, AFGHANISTAN
2018;12;09;14:58:19;4.2;36.0441;70.1732;112.3;HINDU KUSH REGION, AFGHANISTAN
2018;12;08;23:04:29;4.2;36.4753;70.4965;200.3;HINDU KUSH REGION, AFGHANISTAN
2018;12;04;16:11:20;4.1;36.6966;71.0477; 98.0;AFGHANISTAN-TAJIKISTAN BORD REG.
2018;12;04;15:28:46;4.2;34.3875;70.4900; 65.0;SOUTHEASTERN AFGHANISTAN
2018;12;02;21:47:13;4.3;36.6706;70.8862;243.9;HINDU KUSH REGION, AFGHANISTAN
2018;12;02;13:41:30;4.1;30.0593;70.3816; 20.9;PAKISTAN
2018;12;01;15:07:26;4.8;27.9852;92.5815; 10.0;EASTERN XIZANG-INDIA BORDER REG.
2018;12;01;08:34:12;4.7;36.1883;70.4385;112.0;HINDU KUSH REGION, AFGHANISTAN
2018;11;30;02:26:05;4.3;36.5512;70.5232;205.5;HINDU KUSH REGION, AFGHANISTAN
2018;11;29;03:57:37;4.5;23.5476;94.3200; 83.3;MYANMAR-INDIA BORDER REGION
2018;11;28;14:44:25;4.9;35.8167;68.6819; 22.4;HINDU KUSH REGION, AFGHANISTAN
2018;11;28;10:17:12;5.3;27.1973;96.9290; 52.0;MYANMAR-INDIA BORDER REGION
2018;11;27;11:31:57;4.2;36.6789;70.9492;224.3;HINDU KUSH REGION, AFGHANISTAN
2018;11;25;06:28:08;4.4;36.2903;68.6713; 45.3;HINDU KUSH REGION, AFGHANISTAN
2018;11;24;21:03:29;4.2;27.3835;96.8676; 49.1;MYANMAR-INDIA BORDER REGION
2018;11;24;18:47:11;4.1;36.6904;71.2908;194.2;AFGHANISTAN-TAJIKISTAN BORD REG.
2018;11;24;03:27:59;4.2;36.5851;70.7979;214.0;HINDU KUSH REGION, AFGHANISTAN
2018;11;20;21:44:54;4.4;34.0640;83.9403; 10.0;XIZANG
2018;11;19;19:03:07;4.4;23.4306;94.1988; 10.0;MYANMAR-INDIA BORDER REGION
2018;11;19;04:20:29;4.3;36.7592;69.8083;300.4;HINDU KUSH REGION, AFGHANISTAN
2018;11;19;04:07:54;4.9;21.5181;94.3974; 77.0;MYANMAR
2018;11;17;03:29:27;4.3;37.4708;72.1647;193.0;TAJIKISTAN
2018;11;16;07:01:22;4.2;35.6823;89.3003; 10.0;XIZANG
2018;11;16;04:48:51;5.0;36.4600;67.4497; 13.6;HINDU KUSH REGION, AFGHANISTAN
2018;11;14;17:10:48;4.5;34.0148;83.9006; 12.0;XIZANG
2018;11;13;20:00:39;4.8;35.5945;69.7322;108.7;HINDU KUSH REGION, AFGHANISTAN
2018;11;11;22:11:12;4.1;34.6549;81.4238; 33.6;XIZANG
2018;11;11;10:50:47;4.4;37.4823;72.1830;199.4;TAJIKISTAN
2018;11;11;07:07:31;4.5;29.9028;80.6507; 10.0;NEPAL-INDIA BORDER REGION
2018;11;11;01:35:48;4.0;32.2460;69.6493; 41.8;PAKISTAN
2018;11;10;17:15:46;5.2;23.9634;93.3951; 51.1;MYANMAR-INDIA BORDER REGION
2018;11;08;15:01:07;4.6;37.6666;70.2368; 12.8;AFGHANISTAN-TAJIKISTAN BORD REG.
2018;11;07;02:34:02;4.4;30.5052;87.9351; 10.0;XIZANG
2018;11;06;22:50:42;4.2;24.3266;94.3004; 64.4;MYANMAR-INDIA BORDER REGION
2018;11;06;05:43:44;4.7;32.9076;90.3416; 10.0;XIZANG
2018;11;05;19:48:36;4.6;19.9145;95.4886; 10.0;MYANMAR
2018;11;04;14:20:44;4.5;33.5619;89.3679;  7.0;XIZANG
2018;11;02;22:35:10;4.6;34.1017;83.9207; 14.9;XIZANG
2018;11;01;14:01:39;4.0;36.6293;71.0196;216.7;AFGHANISTAN-TAJIKISTAN BORD REG.
2018;10;31;23:09:01;4.9;30.3711;87.5667; 10.0;XIZANG
2018;10;31;08:29:59;5.1;27.8509;102.2742; 25.4;SICHUAN, CHINA
2018;10;31;01:49:29;4.7;30.4108;87.6703; 10.0;XIZANG
2018;10;29;21:00:06;4.5;28.2087;103.7049; 10.0;SICHUAN, CHINA
2018;10;29;14:43:35;5.1;34.2399;78.1299; 10.0;KASHMIR-XIZANG BORDER REGION
