year;month;day;time;magnitude;latitude;longitude;depth;region
2020;01;30;21:53:05;5.2;-1.9184;99.9215; 32.3;SOUTHERN SUMATRA, INDONESIA
2020;01;30;17:58:07;5.0;-9.9763;160.9575; 10.0;SOLOMON ISLANDS
2020;01;30;13:15:26;4.8;-10.0526;160.8422; 23.5;SOLOMON ISLANDS
2020;01;30;01:02:46;4.6;1.5424;126.4892; 21.2;NORTHERN MOLUCCA SEA
2020;01;29;23:46:54;5.7;0.7483;126.3232; 15.3;NORTHERN MOLUCCA SEA
2020;01;29;15:32:14;4.8;-3.4197;145.5831; 10.0;NEAR N COAST OF NEW GUINEA, PNG.
2020;01;29;15:10:53;5.1;10.2986;93.8113; 10.0;ANDAMAN ISLANDS, INDIA REGION
2020;01;29;13:49:50;6.0;-10.3749;161.2802; 86.6;SOLOMON ISLANDS
2020;01;29;07:26:49;5.1;-5.0532;152.0486; 67.8;NEW BRITAIN REGION, P.N.G.
2020;01;28;09:40:43;4.5;-7.0548;129.1744;146.7;BANDA SEA
2020;01;28;04:47:27;4.6;-11.6720;124.2868; 10.0;SOUTH OF TIMOR, INDONESIA
2020;01;27;20:57:05;4.6;-5.4502;150.3050;151.7;NEW BRITAIN REGION, P.N.G.
2020;01;27;19:13:23;5.1;-6.2076;152.4972; 11.3;NEW BRITAIN REGION, P.N.G.
2020;01;27;08:03:41;4.6;3.0784;97.7135; 88.7;NORTHERN SUMATRA, INDONESIA
2020;01;27;05:02:01;6.3;-10.1059;161.0240; 17.7;SOLOMON ISLANDS
2020;01;27;03:32:35;4.8;-5.1630;102.3634; 27.2;SOUTHERN SUMATRA, INDONESIA
2020;01;26;12:41:59;4.1;-6.6939;127.5031;394.3;BANDA SEA
2020;01;26;11:06:51;4.4;8.7929;126.5611;110.8;MINDANAO, PHILIPPINES
2020;01;26;02:50:32;4.3;13.4419;145.1495; 54.3;MARIANA ISLANDS
2020;01;26;02:47:03;4.3;3.4260;124.6202;269.0;CELEBES SEA
2020;01;25;19:19:23;5.3;-30.5000;-176.9916; 10.0;KERMADEC ISLANDS REGION
2020;01;25;18:04:47;5.0;-6.2958;130.4501;102.0;BANDA SEA
2020;01;25;06:46:35;4.4;-15.9983;-174.8551;302.9;TONGA ISLANDS
2020;01;25;00:38:24;4.5;-3.2931;127.9037; 64.5;SERAM, INDONESIA
2020;01;24;22:12:41;4.3;-21.0928;-179.2359;619.1;FIJI ISLANDS REGION
2020;01;24;17:39:26;4.9;-6.1950;147.5555; 74.7;EASTERN NEW GUINEA REG., P.N.G.
2020;01;24;00:50:44;4.7;-9.8924;116.9772; 44.0;SUMBAWA REGION, INDONESIA
2020;01;23;21:59:06;4.6;3.7686;123.0007;546.5;CELEBES SEA
2020;01;23;21:00:24;4.7;-20.8340;-178.3769;566.1;FIJI ISLANDS REGION
2020;01;23;17:04:29;4.9;-11.5679;166.7423;210.4;SANTA CRUZ ISLANDS
2020;01;22;19:23:28;4.6;7.8057;94.0672;124.8;NICOBAR ISLANDS, INDIA REGION
2020;01;22;13:49:57;4.7;11.5847;142.9985; 10.0;SOUTH OF MARIANA ISLANDS
2020;01;22;13:34:25;4.5;1.9402;126.6201; 10.0;NORTHERN MOLUCCA SEA
2020;01;22;10:09:26;4.9;-15.3246;166.6580; 66.5;VANUATU ISLANDS
2020;01;22;03:58:43;4.7;2.2035;96.2741; 10.0;NORTHERN SUMATRA, INDONESIA
2020;01;22;03:49:30;4.5;-8.7837;119.2381;129.1;FLORES REGION, INDONESIA
2020;01;22;00:57:21;5.5;-16.4959;177.8234; 10.0;FIJI ISLANDS
2020;01;21;21:31:31;5.0;-29.4975;-176.1363; 10.0;KERMADEC ISLANDS REGION
2020;01;21;20:53:51;4.9;-29.6337;-176.0211; 11.0;KERMADEC ISLANDS REGION
2020;01;21;11:03:08;4.6;0.6623;99.8304;156.2;NORTHERN SUMATRA, INDONESIA
2020;01;21;00:53:28;4.4;-20.9316;-178.3939;531.4;FIJI ISLANDS REGION
2020;01;20;02:25:43;5.1;13.7865;144.6053;157.2;MARIANA ISLANDS
2020;01;20;01:56:00;4.6;-20.2061;-176.2976;150.7;FIJI ISLANDS REGION
2020;01;19;23:20:58;4.1;-4.9666;151.9667;114.9;NEW BRITAIN REGION, P.N.G.
2020;01;19;16:58:19;6.1;-0.1079;123.7885;120.8;MINAHASSA PENINSULA, SULAWESI
2020;01;19;01:42:03;4.5;-18.7052;169.2249;232.8;VANUATU ISLANDS
2020;01;19;01:13:55;4.5;-7.9585;129.7430; 35.0;BANDA SEA
2020;01;19;00:20:09;4.4;-12.6710;167.0779;204.6;SANTA CRUZ ISLANDS
2020;01;19;00:14:39;4.9;-2.8268;139.3693; 35.0;NEAR NORTH COAST OF IRIAN JAYA
2020;01;18;23:32:42;4.7;-23.4989;-179.9809;533.7;SOUTH OF FIJI ISLANDS
2020;01;18;21:33:27;4.2;-2.8337;139.1956; 35.0;NEAR NORTH COAST OF IRIAN JAYA
2020;01;18;20:51:57;4.2;-17.9560;-178.4899;598.5;FIJI ISLANDS REGION
2020;01;18;16:38:13;6.0;-2.8535;139.3343; 33.6;NEAR NORTH COAST OF IRIAN JAYA
2020;01;18;03:31:18;4.4;0.3029;124.9136; 82.2;MINAHASSA PENINSULA, SULAWESI
2020;01;18;02:53:41;4.5;-14.6711;167.7734;129.9;VANUATU ISLANDS
2020;01;18;02:25:15;5.2;-29.1955;-176.1916; 10.0;KERMADEC ISLANDS REGION
2020;01;18;02:16:38;4.5;13.3423;120.4441; 35.0;MINDORO, PHILIPPINES
2020;01;18;02:12:48;4.7;-29.3597;-176.1812; 10.0;KERMADEC ISLANDS REGION
2020;01;18;02:07:40;5.3;-29.6200;-176.1014; 10.0;KERMADEC ISLANDS REGION
2020;01;18;01:55:22;4.8;4.5127;94.9488; 35.0;OFF W COAST OF NORTHERN SUMATRA
2020;01;18;01:31:10;5.0;-6.6069;132.1390; 10.0;TANIMBAR ISLANDS REG., INDONESIA
2020;01;17;22:39:18;4.6;-10.2565;161.4789; 82.0;SOLOMON ISLANDS
2020;01;17;15:36:55;4.6;13.1633;120.0247; 46.6;MINDORO, PHILIPPINES
2020;01;17;11:03:22;4.8;5.6886;126.2047;104.8;MINDANAO, PHILIPPINES
2020;01;17;06:45:36;4.7;-1.0637;127.4334; 10.0;HALMAHERA, INDONESIA
2020;01;17;06:43:52;4.9;-1.0622;127.4208; 10.0;HALMAHERA, INDONESIA
2020;01;17;04:28:06;4.7;5.9354;125.9539;166.7;MINDANAO, PHILIPPINES
2020;01;17;04:14:08;4.2;-19.9337;-178.0788;582.3;FIJI ISLANDS REGION
2020;01;17;03:39:47;4.7;6.0816;126.9251;187.9;MINDANAO, PHILIPPINES
2020;01;17;01:42:54;4.6;-7.9441;129.0376; 10.0;BANDA SEA
2020;01;17;01:34:44;4.7;-4.9023;102.7895; 55.2;SOUTHERN SUMATRA, INDONESIA
2020;01;16;22:09:45;5.0;-9.6784;151.0494; 10.0;D'ENTRECASTEAUX ISLANDS REGION
2020;01;16;22:04:24;4.9;-10.4720;124.1355; 10.0;TIMOR REGION
2020;01;16;21:24:01;4.3;-18.5666;169.1075;210.9;VANUATU ISLANDS
2020;01;16;13:17:48;4.6;-15.2125;-173.3507; 10.0;TONGA ISLANDS
2020;01;16;02:27:19;4.8;-22.7351;-175.5242; 35.0;TONGA ISLANDS REGION
2020;01;16;00:20:01;4.0;-10.0820;115.6104; 35.0;SOUTH OF BALI, INDONESIA
2020;01;15;23:31:12;4.4;-7.3155;155.5623; 10.0;SOLOMON ISLANDS
2020;01;15;16:22:13;5.0;-9.1328;123.7967; 79.9;TIMOR REGION
2020;01;15;12:16:41;4.5;-10.4876;124.0259; 10.0;TIMOR REGION
2020;01;15;08:35:51;4.7;-11.6370;116.6494; 22.8;SOUTH OF SUMBAWA, INDONESIA
2020;01;15;08:25:55;4.9;-1.9270;138.7888; 32.6;NEAR NORTH COAST OF IRIAN JAYA
2020;01;15;07:55:29;5.5;-10.3830;124.0956; 10.0;TIMOR REGION
2020;01;15;02:59:38;4.3;5.2079;94.6953; 56.7;NORTHERN SUMATRA, INDONESIA
2020;01;15;02:40:10;4.5;5.7103;126.9697;139.9;MINDANAO, PHILIPPINES
2020;01;15;01:00:12;4.4;-31.5043;-177.4358; 10.0;KERMADEC ISLANDS REGION
2020;01;15;00:14:18;5.0;-23.6845;-179.9770;505.8;SOUTH OF FIJI ISLANDS
2020;01;14;23:16:45;4.5;-20.8719;-177.0346;291.6;FIJI ISLANDS REGION
2020;01;14;15:38:35;4.6;13.6960;144.6669;129.2;MARIANA ISLANDS
2020;01;14;00:06:47;4.6;5.0903;127.0115;111.5;PHILIPPINE ISLANDS REGION
2020;01;13;21:59:40;4.5;-5.2025;151.5209;114.4;NEW BRITAIN REGION, P.N.G.
2020;01;13;21:14:01;4.1;-1.3911;138.3462; 10.0;NEAR NORTH COAST OF IRIAN JAYA
2020;01;13;19:31:15;4.8;-24.5439;178.5331;552.5;SOUTH OF FIJI ISLANDS
2020;01;13;16:29:24;4.4;-5.7414;154.7004;105.7;SOLOMON ISLANDS
2020;01;13;16:19:48;4.3;-17.8314;168.3189; 42.0;VANUATU ISLANDS
2020;01;13;15:40:40;4.5;-20.3349;-177.9674;541.4;FIJI ISLANDS REGION
2020;01;13;15:39:34;4.5;13.9093;121.1297; 10.0;MINDORO, PHILIPPINES
2020;01;13;15:15:58;4.6;-13.6714;169.8023;  5.3;VANUATU ISLANDS REGION
2020;01;13;14:55:08;4.4;13.9157;121.1292; 10.0;MINDORO, PHILIPPINES
2020;01;13;14:23:13;4.4;-17.4927;-178.7166;544.1;FIJI ISLANDS REGION
2020;01;13;14:22:35;4.4;13.9348;121.2196;  4.0;MINDORO, PHILIPPINES
2020;01;13;14:15:46;4.6;-28.5734;-176.5617; 12.1;KERMADEC ISLANDS REGION
2020;01;13;10:28:36;4.7;-6.2018;145.5841;128.5;NEW GUINEA, PAPUA NEW GUINEA
2020;01;13;04:50:38;4.5;13.8976;120.8501; 10.0;MINDORO, PHILIPPINES
2020;01;13;04:07:35;4.4;13.9632;120.9228; 10.0;MINDORO, PHILIPPINES
2020;01;13;03:37:49;4.6;13.9934;120.8798; 10.0;MINDORO, PHILIPPINES
2020;01;13;02:47:32;4.5;13.8628;120.9104; 10.0;MINDORO, PHILIPPINES
2020;01;13;01:27:29;4.3;13.9376;120.8585; 10.0;MINDORO, PHILIPPINES
2020;01;13;01:22:26;4.4;13.9981;120.8918; 10.0;MINDORO, PHILIPPINES
2020;01;13;01:17:17;4.4;-12.3188;166.5965; 10.0;SANTA CRUZ ISLANDS
2020;01;13;00:14:05;4.3;13.9468;121.1554; 10.0;MINDORO, PHILIPPINES
2020;01;12;23:13:12;4.5;-7.3984;128.8135;125.2;BANDA SEA
2020;01;12;20:25:57;4.4;13.9068;121.1199; 10.0;MINDORO, PHILIPPINES
2020;01;12;20:08:38;4.4;13.8451;121.0935; 10.0;MINDORO, PHILIPPINES
2020;01;12;20:04:31;4.3;13.9043;121.0972; 10.0;MINDORO, PHILIPPINES
2020;01;12;19:24:23;4.5;13.8575;120.9879; 10.0;MINDORO, PHILIPPINES
2020;01;12;19:11:47;4.5;13.9180;121.0868; 10.0;MINDORO, PHILIPPINES
2020;01;12;19:06:33;4.6;-7.1204;155.4850; 78.0;SOLOMON ISLANDS
2020;01;12;17:22:10;4.5;13.8823;121.0478; 10.0;MINDORO, PHILIPPINES
2020;01;12;16:48:05;5.2;-7.3581;155.8173; 35.0;SOLOMON ISLANDS
2020;01;12;16:44:39;4.8;-22.1942;-177.8140;364.0;SOUTH OF FIJI ISLANDS
2020;01;12;16:38:37;4.5;-7.3140;155.8865; 35.0;SOLOMON ISLANDS
2020;01;12;16:19:01;4.3;13.9407;121.1787;  3.4;MINDORO, PHILIPPINES
2020;01;12;16:03:21;4.4;1.5509;126.3357; 40.5;NORTHERN MOLUCCA SEA
2020;01;12;15:56:25;4.7;13.9453;121.1919; 10.0;MINDORO, PHILIPPINES
2020;01;12;15:51:43;4.4;13.9584;121.1282; 10.0;MINDORO, PHILIPPINES
2020;01;12;15:36:15;4.4;13.9528;121.1085; 10.0;MINDORO, PHILIPPINES
2020;01;12;15:25:01;4.5;13.9366;121.0616; 10.0;MINDORO, PHILIPPINES
2020;01;12;14:33:34;4.2;13.9677;121.1204;  3.2;MINDORO, PHILIPPINES
2020;01;12;14:28:58;4.5;13.9776;121.1941;  3.2;MINDORO, PHILIPPINES
2020;01;12;13:38:25;4.6;13.9978;121.1765;  4.5;MINDORO, PHILIPPINES
2020;01;12;12:54:50;4.5;13.9729;121.0572; 10.0;MINDORO, PHILIPPINES
2020;01;12;10:53:45;5.1;9.5482;126.1653; 33.5;MINDANAO, PHILIPPINES
2020;01;12;10:45:17;4.9;2.0684;97.8435; 62.5;NORTHERN SUMATRA, INDONESIA
2020;01;12;10:21:25;4.5;-6.6778;127.4896;406.4;BANDA SEA
2020;01;12;09:52:50;4.9;-7.2120;154.9238; 10.0;SOLOMON ISLANDS
2020;01;12;04:20:48;4.3;-24.0781;-179.5462;515.3;SOUTH OF FIJI ISLANDS
2020;01;12;02:54:43;4.2;2.6708;128.2469;158.9;HALMAHERA, INDONESIA
2020;01;12;01:53:11;4.2;-6.2021;151.2190; 35.0;NEW BRITAIN REGION, P.N.G.
2020;01;11;20:01:25;4.6;-4.3025;142.2129;102.6;NEW GUINEA, PAPUA NEW GUINEA
2020;01;11;09:03:19;5.1;-16.5941;167.6747; 10.0;VANUATU ISLANDS
2020;01;11;06:01:46;4.8;-24.2269;179.7785;520.6;SOUTH OF FIJI ISLANDS
2020;01;11;04:31:01;4.5;-7.5141;127.9151;151.7;BANDA SEA
2020;01;11;03:02:58;4.5;12.2547;143.8842; 35.0;SOUTH OF MARIANA ISLANDS
2020;01;11;01:17:29;4.9;13.0700;123.9967; 10.0;LUZON, PHILIPPINES
2020;01;10;22:54:26;5.4;-29.8401;-178.8287; 10.0;KERMADEC ISLANDS, NEW ZEALAND
2020;01;10;22:06:32;4.4;-7.7460;108.0142; 62.8;JAVA, INDONESIA
2020;01;10;20:06:41;5.4;-16.5949;167.4597; 14.7;VANUATU ISLANDS
2020;01;10;17:16:39;4.8;3.4789;128.1120; 19.7;NORTH OF HALMAHERA, INDONESIA
2020;01;10;16:32:31;5.0;-15.4443;167.3936;119.3;VANUATU ISLANDS
2020;01;10;15:06:36;4.9;-8.3951;128.8271; 39.8;TIMOR SEA
2020;01;10;01:35:21;4.2;12.1602;141.4551; 74.7;SOUTH OF MARIANA ISLANDS
2020;01;10;01:05:37;5.3;-21.5580;-175.1847; 10.0;TONGA ISLANDS
2020;01;10;00:39:29;4.9;-21.5187;-173.8609; 10.0;TONGA ISLANDS
2020;01;10;00:13:11;5.2;2.3458;127.5796; 78.5;NORTHERN MOLUCCA SEA
2020;01;09;21:44:17;4.4;2.4586;128.8830; 35.0;HALMAHERA, INDONESIA
2020;01;09;21:11:07;4.2;-19.7221;-177.7976;451.0;FIJI ISLANDS REGION
2020;01;09;18:52:34;5.1;-4.7057;143.7148; 92.5;NEW GUINEA, PAPUA NEW GUINEA
2020;01;09;17:03:41;4.5;-20.4429;-177.5681;498.9;FIJI ISLANDS REGION
2020;01;09;15:31:39;4.6;2.5366;128.8834; 35.0;HALMAHERA, INDONESIA
2020;01;09;15:31:15;4.4;2.5598;128.9551; 35.0;HALMAHERA, INDONESIA
2020;01;09;13:41:21;4.5;-17.5447;-178.5776;582.3;FIJI ISLANDS REGION
2020;01;09;07:26:48;4.8;-23.3665;-176.8521;183.9;SOUTH OF FIJI ISLANDS
2020;01;09;04:00:01;4.4;-15.0920;-179.0399;418.4;FIJI ISLANDS REGION
2020;01;09;01:57:12;4.9;2.4531;128.7534; 45.2;HALMAHERA, INDONESIA
2020;01;08;23:34:43;4.6;-18.1128;-178.1333;617.3;FIJI ISLANDS REGION
2020;01;08;22:22:16;4.0;-3.9425;136.7997;144.5;IRIAN JAYA, INDONESIA
2020;01;08;22:05:33;4.6;-7.7621;107.9297; 69.7;JAVA, INDONESIA
2020;01;08;21:50:27;4.8;-4.8938;153.4663; 59.7;NEW IRELAND REGION, P.N.G.
2020;01;08;21:16:44;4.7;-26.4303;-177.7002;184.9;SOUTH OF FIJI ISLANDS
2020;01;08;17:41:33;4.4;-9.3643;119.2639; 83.6;SUMBA REGION, INDONESIA
2020;01;08;13:43:35;4.5;5.6411;126.0558;101.7;MINDANAO, PHILIPPINES
2020;01;08;09:47:06;4.5;-7.1657;129.4211;134.2;BANDA SEA
2020;01;08;09:31:13;4.0;-5.6945;154.4312;405.9;SOLOMON ISLANDS
2020;01;08;04:11:46;4.9;5.1459;125.3487; 43.6;MINDANAO, PHILIPPINES
2020;01;08;01:58:27;4.5;-3.2375;138.0075; 60.2;IRIAN JAYA, INDONESIA
2020;01;08;01:37:21;4.1;1.9638;96.2216; 10.0;OFF W COAST OF NORTHERN SUMATRA
2020;01;08;00:49:36;4.4;2.5358;128.8724; 34.0;HALMAHERA, INDONESIA
2020;01;08;00:48:03;4.3;2.4739;128.8746; 35.0;HALMAHERA, INDONESIA
2020;01;07;22:48:03;4.6;-1.5516;99.4165; 28.4;SOUTHERN SUMATRA, INDONESIA
2020;01;07;20:20:14;4.4;2.1700;124.1407;293.5;CELEBES SEA
2020;01;07;19:11:35;6.0;-5.1720;151.2363;117.0;NEW BRITAIN REGION, P.N.G.
2020;01;07;13:03:15;4.4;2.1236;96.2214; 10.0;NORTHERN SUMATRA, INDONESIA
2020;01;07;13:02:16;4.4;-11.4592;166.5821; 93.2;SANTA CRUZ ISLANDS
2020;01;07;11:40:35;4.2;-7.7411;128.0632;143.5;BANDA SEA
2020;01;07;09:39:10;4.1;-7.4196;129.3600;157.6;BANDA SEA
2020;01;07;09:00:39;4.4;6.9095;126.7415; 77.2;MINDANAO, PHILIPPINES
2020;01;07;08:27:11;4.8;1.7993;127.3411;107.1;HALMAHERA, INDONESIA
2020;01;07;06:05:20;6.2;2.3334;96.3470; 20.3;NORTHERN SUMATRA, INDONESIA
2020;01;07;01:38:17;5.3;-5.4371;147.0193;190.1;EASTERN NEW GUINEA REG., P.N.G.
2020;01;06;22:31:53;5.2;-11.3096;118.4928; 10.0;SOUTH OF SUMBAWA, INDONESIA
2020;01;06;17:16:16;4.3;-24.1334;-179.6792;472.8;SOUTH OF FIJI ISLANDS
2020;01;06;15:08:03;4.9;8.8585;93.5608; 33.4;NICOBAR ISLANDS, INDIA REGION
2020;01;06;07:25:35;5.2;5.2345;125.3628; 39.8;MINDANAO, PHILIPPINES
2020;01;06;03:55:24;4.2;-15.0485;167.7523;123.5;VANUATU ISLANDS
2020;01;06;03:35:48;4.4;2.0988;128.0550; 43.3;HALMAHERA, INDONESIA
2020;01;06;02:58:29;4.6;6.0970;126.1604; 83.3;MINDANAO, PHILIPPINES
2020;01;05;23:12:24;4.9;-7.9757;107.4614; 40.4;JAVA, INDONESIA
2020;01;05;20:28:14;4.6;-6.4039;103.9835; 49.4;SOUTHWEST OF SUMATRA, INDONESIA
2020;01;05;18:58:52;5.1;6.1249;126.2298; 81.0;MINDANAO, PHILIPPINES
2020;01;05;18:09:06;4.2;-18.0416;-177.8590;585.9;FIJI ISLANDS REGION
2020;01;05;17:46:14;4.5;-3.5422;131.3728; 39.0;IRIAN JAYA REGION, INDONESIA
2020;01;05;15:40:04;4.2;-17.8263;-178.2649;545.1;FIJI ISLANDS REGION
2020;01;05;15:05:10;4.7;-18.1049;-177.9114;580.7;FIJI ISLANDS REGION
2020;01;05;14:59:54;4.4;-9.7443;119.0236; 35.0;SUMBA REGION, INDONESIA
2020;01;05;14:21:23;4.2;-16.5321;-174.6946;260.5;TONGA ISLANDS
2020;01;05;13:11:52;4.4;-18.3318;-178.5082;597.1;FIJI ISLANDS REGION
2020;01;05;11:23:41;4.3;-14.5753;167.5592;122.2;VANUATU ISLANDS
2020;01;05;11:03:55;4.6;12.2984;124.4218; 10.0;SAMAR, PHILIPPINES
2020;01;05;07:45:48;4.9;-6.4004;129.1650;211.4;BANDA SEA
2020;01;05;07:40:53;4.3;3.8504;126.4176; 72.7;TALAUD ISLANDS, INDONESIA
2020;01;05;07:21:07;4.4;-15.2383;-178.5668;416.9;FIJI ISLANDS REGION
2020;01;05;06:31:08;4.6;-21.3037;171.3502; 40.5;SOUTHEAST OF LOYALTY ISLANDS
2020;01;05;04:01:39;4.2;-5.2977;147.0295;216.8;EASTERN NEW GUINEA REG., P.N.G.
2020;01;05;02:33:46;4.4;1.0536;126.3806; 35.0;NORTHERN MOLUCCA SEA
2020;01;05;02:01:45;4.3;-23.6636;-179.4242;519.3;SOUTH OF FIJI ISLANDS
2020;01;05;01:30:09;4.6;-28.7898;-176.8681; 35.0;KERMADEC ISLANDS REGION
2020;01;05;01:27:47;4.5;-20.5161;-177.7551;532.8;FIJI ISLANDS REGION
2020;01;04;23:59:43;4.6;-18.0842;-172.1088; 10.0;TONGA ISLANDS REGION
2020;01;04;23:52:23;4.3;-28.7330;-177.0023; 35.0;KERMADEC ISLANDS REGION
2020;01;04;23:42:47;4.4;-2.1953;95.7176; 10.0;SOUTHWEST OF SUMATRA, INDONESIA
2020;01;04;22:55:47;4.7;-8.5966;112.5814; 84.2;JAVA, INDONESIA
2020;01;04;22:36:58;5.0;-28.7361;-176.8545; 10.0;KERMADEC ISLANDS REGION
2020;01;04;21:13:20;4.5;13.1123;143.8645;137.2;SOUTH OF MARIANA ISLANDS
2020;01;04;19:54:43;4.5;-19.7413;-177.5777;522.9;FIJI ISLANDS REGION
2020;01;04;12:14:30;4.6;-16.7917;-172.7928; 10.0;SAMOA ISLANDS REGION
2020;01;04;05:57:02;4.3;-31.3140;-177.9675; 35.0;KERMADEC ISLANDS REGION
2020;01;04;05:38:48;4.5;-23.1700;-177.9158;280.0;SOUTH OF FIJI ISLANDS
2020;01;04;03:40:45;4.4;1.5762;126.4610; 20.6;NORTHERN MOLUCCA SEA
2020;01;04;03:12:44;4.2;-8.7658;159.3857;476.0;SOLOMON ISLANDS
2020;01;04;02:14:14;4.4;13.9569;144.6621;176.3;MARIANA ISLANDS
2020;01;03;23:36:10;4.5;4.6010;125.9609;104.0;TALAUD ISLANDS, INDONESIA
2020;01;03;12:38:03;4.2;4.7914;125.6604;118.4;TALAUD ISLANDS, INDONESIA
2020;01;03;12:15:08;4.1;-31.6893;-178.8220; 35.0;KERMADEC ISLANDS REGION
2020;01;03;12:13:25;4.1;3.7881;126.2115; 74.2;TALAUD ISLANDS, INDONESIA
2020;01;03;03:09:30;4.4;-0.0865;125.0664; 58.5;SOUTHERN MOLUCCA SEA
2020;01;02;15:41:11;4.6;-1.1029;147.2240; 10.0;ADMIRALTY ISLANDS REGION, P.N.G.
2020;01;02;14:03:19;4.8;2.7332;128.6576; 41.6;HALMAHERA, INDONESIA
2020;01;02;13:41:31;5.5;-9.6555;159.9190; 31.5;SOLOMON ISLANDS
2020;01;02;11:25:04;5.5;-5.7297;124.9909; 10.0;BANDA SEA
2020;01;02;10:37:07;4.6;-7.7646;122.8585;268.7;FLORES SEA
2020;01;02;05:37:35;4.6;-6.3719;130.1236;139.8;BANDA SEA
2020;01;02;05:29:00;5.1;9.4695;138.0916; 52.9;W. CAROLINE ISLANDS, MICRONESIA
2020;01;01;23:12:53;5.0;-18.7816;-172.2119; 10.0;TONGA ISLANDS REGION
2020;01;01;20:32:14;4.9;-18.7177;-172.2079; 10.0;TONGA ISLANDS REGION
2020;01;01;14:36:23;4.5;2.1380;126.8047; 38.3;NORTHERN MOLUCCA SEA
2020;01;01;08:31:23;5.4;-17.3521;-172.3880; 10.0;TONGA ISLANDS REGION
2020;01;01;06:01:13;4.4;-6.6976;129.7299;151.2;BANDA SEA
2020;01;01;00:28:22;5.0;-5.4233;152.5337; 61.9;NEW BRITAIN REGION, P.N.G.
2019;12;31;14:57:24;4.6;-14.9785;167.8074;  6.8;VANUATU ISLANDS
2019;12;31;02:34:13;4.6;-23.2940;-179.8039;537.4;SOUTH OF FIJI ISLANDS
2019;12;30;16:59:03;4.9;6.6411;94.3691; 97.6;NICOBAR ISLANDS, INDIA REGION
2019;12;29;16:24:45;4.9;-6.3622;154.9449; 35.0;SOLOMON ISLANDS
2019;12;29;13:59:02;5.1;-5.5339;151.7363; 35.0;NEW BRITAIN REGION, P.N.G.
2019;12;29;13:18:06;4.7;4.4091;125.1504; 65.4;TALAUD ISLANDS, INDONESIA
2019;12;29;12:03:55;4.8;4.6257;125.3181; 49.6;TALAUD ISLANDS, INDONESIA
2019;12;29;09:12:14;5.2;4.6441;125.3147; 10.0;TALAUD ISLANDS, INDONESIA
2019;12;29;06:34:25;4.5;3.1424;123.8263;414.5;CELEBES SEA
2019;12;28;22:49:16;5.1;-30.3842;-177.6075; 10.0;KERMADEC ISLANDS, NEW ZEALAND
2019;12;28;21:00:26;4.2;-19.5280;-177.7772;405.6;FIJI ISLANDS REGION
2019;12;28;18:49:55;4.9;-21.8089;173.3553; 49.1;VANUATU ISLANDS REGION
2019;12;28;18:47:13;4.4;-21.7781;173.5172; 38.4;VANUATU ISLANDS REGION
2019;12;28;18:25:44;5.0;1.4595;128.5638; 51.8;HALMAHERA, INDONESIA
2019;12;28;12:08:32;4.9;-6.4547;130.2209;140.0;BANDA SEA
2019;12;28;08:38:14;4.7;5.4056;127.1365; 78.4;PHILIPPINE ISLANDS REGION
2019;12;28;07:23:37;4.6;-6.2274;130.2536;149.5;BANDA SEA
2019;12;28;01:59:38;4.9;5.2285;125.9830; 89.3;MINDANAO, PHILIPPINES
2019;12;27;08:34:00;4.5;2.8890;127.3430; 75.4;NORTHERN MOLUCCA SEA
2019;12;27;05:42:16;4.3;-18.0347;-178.4009;570.2;FIJI ISLANDS REGION
2019;12;26;19:04:31;4.8;-17.4475;-178.7843;567.8;FIJI ISLANDS REGION
2019;12;26;16:59:54;4.4;-3.3404;130.7359; 48.0;SERAM, INDONESIA
2019;12;26;12:19:52;4.9;11.1734;122.7060; 38.3;PANAY, PHILIPPINES
2019;12;26;09:24:35;5.2;-5.4887;150.8466;122.0;NEW BRITAIN REGION, P.N.G.
2019;12;26;07:22:10;4.7;-7.8440;106.7599; 54.7;JAVA, INDONESIA
2019;12;26;02:21:35;5.5;-22.0846;173.1524; 60.0;SOUTHEAST OF LOYALTY ISLANDS
2019;12;26;02:16:56;5.1;-22.0043;173.7065; 10.0;SOUTHEAST OF LOYALTY ISLANDS
2019;12;26;02:06:38;5.1;-22.2079;173.2073; 10.0;SOUTHEAST OF LOYALTY ISLANDS
2019;12;25;18:34:07;4.9;-22.1748;172.4866; 10.0;SOUTHEAST OF LOYALTY ISLANDS
2019;12;25;18:05:29;4.9;-22.2501;173.3423; 10.0;SOUTHEAST OF LOYALTY ISLANDS
2019;12;25;16:56:17;5.2;4.3226;126.9740; 10.0;TALAUD ISLANDS, INDONESIA
2019;12;25;14:58:10;4.7;-22.0853;173.4511; 10.0;SOUTHEAST OF LOYALTY ISLANDS
2019;12;25;14:15:06;5.0;-22.1171;173.3803; 10.0;SOUTHEAST OF LOYALTY ISLANDS
2019;12;25;12:23:13;5.2;-22.0342;173.7386; 16.5;SOUTHEAST OF LOYALTY ISLANDS
2019;12;25;10:50:49;4.5;-21.9881;173.4530; 44.7;VANUATU ISLANDS REGION
2019;12;25;10:11:43;5.2;-21.9579;173.5649; 24.1;VANUATU ISLANDS REGION
2019;12;25;06:53:20;4.7;-22.3417;173.7219; 10.0;SOUTHEAST OF LOYALTY ISLANDS
2019;12;25;03:45:51;5.1;-21.9499;173.4771; 39.9;VANUATU ISLANDS REGION
2019;12;25;02:33:00;4.4;-8.9581;124.1095; 87.0;TIMOR REGION
