year;month;day;time;magnitude;latitude;longitude;depth;region
2020;02;27;09:05:34;2.4;17.8731;-66.8505; 11.0;PUERTO RICO REGION
2020;02;27;08:47:34;2.5;18.0448;-66.8003; 11.0;PUERTO RICO REGION
2020;02;27;08:45:45;1.8;17.9248;-66.9846;  6.0;PUERTO RICO REGION
2020;02;27;08:27:25;3.6;18.0475;-66.7968;  9.0;PUERTO RICO REGION
2020;02;27;07:14:13;2.6;17.9031;-66.8998;  9.0;PUERTO RICO REGION
2020;02;27;07:02:46;2.9;17.8678;-66.8568; 11.0;PUERTO RICO REGION
2020;02;27;06:43:14;2.6;17.9170;-67.0125;  4.0;MONA PASSAGE
2020;02;27;06:10:51;2.4;17.9493;-66.9903;  7.0;PUERTO RICO REGION
2020;02;27;04:52:18;3.0;18.0148;-66.7955; 13.0;PUERTO RICO REGION
2020;02;27;04:10:57;2.6;18.0275;-66.7900; 12.0;PUERTO RICO REGION
2020;02;27;04:06:14;2.9;17.7880;-66.8840;  8.0;PUERTO RICO REGION
2020;02;27;03:11:49;3.0;17.9980;-66.7943; 16.0;PUERTO RICO REGION
2020;02;27;02:27:22;3.0;17.8751;-66.8540; 11.0;PUERTO RICO REGION
2020;02;27;01:59:04;4.2;13.5724;-91.0328; 39.0;NEAR COAST OF GUATEMALA
2020;02;27;01:50:08;2.5;17.9716;-66.8301; 14.0;PUERTO RICO REGION
2020;02;27;01:02:45;2.7;17.9705;-66.8436; 12.0;PUERTO RICO REGION
2020;02;27;00:25:19;3.4;18.6867;-81.2648; 10.0;NORTH OF HONDURAS
2020;02;26;23:17:13;2.4;17.9308;-66.8238; 14.0;PUERTO RICO REGION
2020;02;26;23:13:04;2.5;17.9796;-66.8798; 14.0;PUERTO RICO REGION
2020;02;26;23:12:11;1.4;17.9505;-66.7455; 17.0;PUERTO RICO REGION
2020;02;26;23:00:27;2.3;17.9855;-66.7605; 15.0;PUERTO RICO REGION
2020;02;26;22:24:54;2.5;17.8985;-66.8263; 11.0;PUERTO RICO REGION
2020;02;26;21:19:58;2.5;17.9298;-67.0303;  5.0;MONA PASSAGE
2020;02;26;20:53:51;2.5;17.8926;-66.7805; 12.0;PUERTO RICO REGION
2020;02;26;20:34:35;2.4;17.9098;-66.8346; 11.0;PUERTO RICO REGION
2020;02;26;20:14:38;2.4;17.8425;-66.8620;  8.0;PUERTO RICO REGION
2020;02;26;18:56:29;2.9;17.8181;-66.9043;  5.0;PUERTO RICO REGION
2020;02;26;17:57:00;2.5;17.9471;-66.8065; 13.0;PUERTO RICO REGION
2020;02;26;16:53:52;2.5;17.8700;-66.8786; 12.0;PUERTO RICO REGION
2020;02;26;16:43:09;4.6;10.8928;-86.6071; 10.0;OFF COAST OF COSTA RICA
2020;02;26;15:55:46;2.9;17.9238;-66.9683; 11.0;PUERTO RICO REGION
2020;02;26;15:22:36;2.4;17.9360;-66.8245; 14.0;PUERTO RICO REGION
2020;02;26;15:15:08;1.7;17.9145;-66.9303;  5.0;PUERTO RICO REGION
2020;02;26;14:51:35;2.8;17.9721;-66.8790; 15.0;PUERTO RICO REGION
2020;02;26;14:42:31;2.7;17.9438;-67.0176;  6.0;MONA PASSAGE
2020;02;26;14:39:48;3.6;17.9261;-66.9360; 13.0;PUERTO RICO REGION
2020;02;26;12:15:25;2.9;17.9443;-66.9513; 12.0;PUERTO RICO REGION
2020;02;26;09:45:00;3.0;17.9300;-66.9676; 10.0;PUERTO RICO REGION
2020;02;26;09:05:23;2.6;17.9606;-66.7418; 15.0;PUERTO RICO REGION
2020;02;26;08:47:18;2.8;17.8875;-66.9081; 10.0;PUERTO RICO REGION
2020;02;26;08:40:37;3.2;17.9116;-66.9393; 13.0;PUERTO RICO REGION
2020;02;26;08:03:36;2.8;17.9361;-66.8675; 10.0;PUERTO RICO REGION
2020;02;26;07:41:32;3.0;18.0021;-66.8021; 15.0;PUERTO RICO REGION
2020;02;26;07:37:38;2.9;17.9141;-66.8930;  5.0;PUERTO RICO REGION
2020;02;26;07:33:49;3.2;17.9648;-66.7193; 13.0;PUERTO RICO REGION
2020;02;26;06:58:06;2.3;17.8611;-66.8506; 11.0;PUERTO RICO REGION
2020;02;26;04:24:19;2.7;17.9530;-66.8861; 14.0;PUERTO RICO REGION
2020;02;26;03:30:31;3.1;17.9211;-66.8673; 10.0;PUERTO RICO REGION
2020;02;26;03:18:28;2.6;17.9376;-66.8248; 12.0;PUERTO RICO REGION
2020;02;26;02:42:19;2.7;17.9510;-66.5948;  7.0;PUERTO RICO REGION
2020;02;26;02:29:06;2.7;19.1338;-67.2156; 20.0;MONA PASSAGE
2020;02;26;01:53:10;2.7;17.9561;-66.8141; 11.0;PUERTO RICO REGION
2020;02;26;01:38:27;2.3;17.9556;-66.8430; 12.0;PUERTO RICO REGION
2020;02;26;01:32:27;2.5;17.9530;-66.8596; 13.0;PUERTO RICO REGION
2020;02;26;00:00:54;3.4;19.3178;-63.8093; 57.0;LEEWARD ISLANDS
2020;02;25;23:24:54;3.2;19.0986;-67.0855; 22.0;MONA PASSAGE
2020;02;25;23:16:11;3.4;19.0413;-67.0623; 23.0;MONA PASSAGE
2020;02;25;22:15:39;2.4;17.9375;-66.7288; 11.0;PUERTO RICO REGION
2020;02;25;21:50:13;3.0;17.8108;-66.8460; 11.0;PUERTO RICO REGION
2020;02;25;21:36:29;2.3;17.8325;-66.8596;  2.0;PUERTO RICO REGION
2020;02;25;20:39:46;2.2;17.8723;-66.8340; 13.0;PUERTO RICO REGION
2020;02;25;20:31:15;3.2;17.8820;-66.8380; 13.0;PUERTO RICO REGION
2020;02;25;19:40:28;2.4;17.9523;-66.8181; 12.0;PUERTO RICO REGION
2020;02;25;19:14:26;2.7;17.9451;-66.8301; 13.0;PUERTO RICO REGION
2020;02;25;18:41:43;2.4;17.9356;-66.8448; 11.0;PUERTO RICO REGION
2020;02;25;17:30:59;2.3;17.9678;-66.7393; 13.0;PUERTO RICO REGION
2020;02;25;17:00:00;1.9;17.9540;-66.8000; 16.0;PUERTO RICO REGION
2020;02;25;16:48:49;2.1;17.9548;-66.9271; 14.0;PUERTO RICO REGION
2020;02;25;16:45:59;2.4;17.8480;-66.8763; 13.0;PUERTO RICO REGION
2020;02;25;16:39:50;3.0;17.8275;-66.8711; 11.0;PUERTO RICO REGION
2020;02;25;16:06:32;2.8;17.8100;-66.8730;  9.0;PUERTO RICO REGION
2020;02;25;15:53:26;2.1;17.8911;-66.7458;  8.0;PUERTO RICO REGION
2020;02;25;14:39:22;2.5;17.8473;-66.8810; 11.0;PUERTO RICO REGION
2020;02;25;13:23:14;2.1;17.9441;-66.8015; 15.0;PUERTO RICO REGION
2020;02;25;12:30:37;2.7;17.9095;-66.9181;  8.0;PUERTO RICO REGION
2020;02;25;11:42:09;2.6;17.8403;-66.8606;  4.0;PUERTO RICO REGION
2020;02;25;11:07:35;2.7;17.8230;-66.8546;  4.0;PUERTO RICO REGION
2020;02;25;10:54:30;2.8;17.9438;-66.8110; 15.0;PUERTO RICO REGION
2020;02;25;10:41:02;3.4;19.2171;-67.8101;  9.0;MONA PASSAGE
2020;02;25;09:28:31;3.1;17.7913;-66.8790; 10.0;PUERTO RICO REGION
2020;02;25;09:14:49;2.5;17.8691;-66.8623;  6.0;PUERTO RICO REGION
2020;02;25;05:52:18;2.2;17.8470;-66.8516;  6.0;PUERTO RICO REGION
2020;02;25;05:27:12;3.8;17.8816;-66.8608;  3.0;PUERTO RICO REGION
2020;02;25;04:06:22;3.1;17.8786;-66.8236;  8.0;PUERTO RICO REGION
2020;02;25;01:12:45;3.0;17.9035;-66.7888; 10.0;PUERTO RICO REGION
2020;02;25;01:01:35;2.3;17.9545;-66.9563;  9.0;PUERTO RICO REGION
2020;02;25;00:44:49;3.3;17.9136;-66.9033;  9.0;PUERTO RICO REGION
2020;02;25;00:25:10;2.9;17.8708;-66.8426; 11.0;PUERTO RICO REGION
2020;02;25;00:18:19;3.0;17.9695;-66.8255; 10.0;PUERTO RICO REGION
2020;02;25;00:13:31;4.7;13.5770;-91.5529; 35.0;NEAR COAST OF GUATEMALA
2020;02;24;23:53:01;2.3;17.8108;-66.8601; 11.0;PUERTO RICO REGION
2020;02;24;23:07:22;2.5;17.8890;-66.8668; 10.0;PUERTO RICO REGION
2020;02;24;22:51:20;2.7;17.8581;-66.8630; 11.0;PUERTO RICO REGION
2020;02;24;22:40:04;2.2;17.9326;-66.9953;  6.0;PUERTO RICO REGION
2020;02;24;22:13:44;2.8;17.9130;-66.6531;  6.0;PUERTO RICO REGION
2020;02;24;21:30:15;3.6;17.8785;-66.8361; 13.0;PUERTO RICO REGION
2020;02;24;21:28:43;3.1;17.9460;-67.0366;  6.0;MONA PASSAGE
2020;02;24;20:51:37;2.9;17.8666;-66.8318; 12.0;PUERTO RICO REGION
2020;02;24;20:19:58;2.1;17.9578;-66.8000; 12.0;PUERTO RICO REGION
2020;02;24;19:55:43;2.2;17.9206;-66.6526;  6.0;PUERTO RICO REGION
2020;02;24;19:48:08;2.5;17.9936;-66.7600; 14.0;PUERTO RICO REGION
2020;02;24;19:21:00;2.5;17.8483;-66.8373; 12.0;PUERTO RICO REGION
2020;02;24;19:17:15;2.2;17.8626;-66.8553; 15.0;PUERTO RICO REGION
2020;02;24;18:42:22;2.9;17.8856;-66.8475; 14.0;PUERTO RICO REGION
2020;02;24;17:54:09;2.1;17.9695;-66.9445; 10.0;PUERTO RICO REGION
2020;02;24;16:11:08;2.7;17.9511;-66.8576; 14.0;PUERTO RICO REGION
2020;02;24;15:21:35;2.6;18.0046;-66.8696; 10.0;PUERTO RICO REGION
2020;02;24;14:26:35;2.2;17.8613;-66.8661; 11.0;PUERTO RICO REGION
2020;02;24;11:26:45;3.2;17.9563;-66.9886; 13.0;PUERTO RICO REGION
2020;02;24;10:20:18;3.2;17.9333;-66.8098; 10.0;PUERTO RICO REGION
2020;02;24;09:49:45;3.0;17.8710;-66.8435; 13.0;PUERTO RICO REGION
2020;02;24;09:38:44;3.1;17.9295;-66.9490;  1.0;PUERTO RICO REGION
2020;02;24;09:03:57;3.2;17.9995;-66.8683; 14.0;PUERTO RICO REGION
2020;02;24;09:00:23;5.0;13.9360;-92.6574; 10.0;OFF COAST OF CHIAPAS, MEXICO
2020;02;24;08:38:32;3.1;17.9491;-66.8355; 15.0;PUERTO RICO REGION
2020;02;24;08:01:44;2.7;17.8598;-66.8458;  9.0;PUERTO RICO REGION
2020;02;24;07:29:03;2.0;17.9406;-67.0133; 12.0;MONA PASSAGE
2020;02;24;07:13:23;2.6;17.9276;-66.9118;  9.0;PUERTO RICO REGION
2020;02;24;06:50:10;3.0;17.9241;-66.8841;  5.0;PUERTO RICO REGION
2020;02;24;06:22:06;2.9;17.9280;-66.8856;  4.0;PUERTO RICO REGION
2020;02;24;06:13:56;2.9;17.8780;-66.8510; 15.0;PUERTO RICO REGION
2020;02;24;05:01:36;3.5;18.0146;-66.7960; 11.0;PUERTO RICO REGION
2020;02;24;04:41:45;3.2;17.9121;-66.9860; 10.0;PUERTO RICO REGION
2020;02;24;03:38:31;2.8;17.9031;-66.8461; 14.0;PUERTO RICO REGION
2020;02;24;03:11:46;2.7;17.8191;-66.8590;  9.0;PUERTO RICO REGION
2020;02;24;02:59:36;3.4;17.9318;-66.9631; 10.0;PUERTO RICO REGION
2020;02;24;02:29:18;3.2;17.8791;-66.8408;  6.0;PUERTO RICO REGION
2020;02;24;02:01:53;2.6;17.9461;-66.8401; 15.0;PUERTO RICO REGION
2020;02;24;01:38:10;2.9;18.0183;-66.7915; 14.0;PUERTO RICO REGION
2020;02;24;00:47:44;2.4;17.8840;-66.9200;  8.0;PUERTO RICO REGION
2020;02;24;00:38:07;3.0;17.9425;-66.9843; 11.0;PUERTO RICO REGION
2020;02;23;22:30:45;2.7;17.9390;-66.8925; 13.0;PUERTO RICO REGION
2020;02;23;22:26:01;2.6;17.8208;-66.8653;  7.0;PUERTO RICO REGION
2020;02;23;20:45:31;1.7;18.0561;-66.8795;  3.0;PUERTO RICO REGION
2020;02;23;20:00:28;2.8;17.9410;-66.8403; 13.0;PUERTO RICO REGION
2020;02;23;18:04:58;2.3;17.9361;-66.8443; 16.0;PUERTO RICO REGION
2020;02;23;17:53:49;3.1;17.9000;-66.8405; 13.0;PUERTO RICO REGION
2020;02;23;17:27:53;3.3;17.9115;-66.7688;  4.0;PUERTO RICO REGION
2020;02;23;16:59:33;2.7;17.9968;-66.7596; 14.0;PUERTO RICO REGION
2020;02;23;16:29:17;0.7;17.9705;-66.9985;  8.0;PUERTO RICO REGION
2020;02;23;16:08:46;3.5;17.7833;-66.8988;  4.0;PUERTO RICO REGION
2020;02;23;15:14:45;1.5;17.7940;-66.8736;  5.0;PUERTO RICO REGION
2020;02;23;15:00:50;2.9;17.9536;-66.7718;  8.0;PUERTO RICO REGION
2020;02;23;14:52:29;2.5;17.8581;-66.8583; 13.0;PUERTO RICO REGION
2020;02;23;14:36:01;2.6;19.0901;-67.9161; 28.0;MONA PASSAGE
2020;02;23;14:19:57;2.1;17.8778;-66.9126;  9.0;PUERTO RICO REGION
2020;02;23;14:00:23;2.7;17.9070;-66.7041;  5.0;PUERTO RICO REGION
2020;02;23;13:07:12;2.5;17.9590;-66.8575; 11.0;PUERTO RICO REGION
2020;02;23;11:00:25;1.0;17.9238;-66.5573;  8.0;PUERTO RICO REGION
2020;02;23;10:22:23;2.6;18.6836;-67.4583;  9.0;MONA PASSAGE
2020;02;23;09:49:28;2.6;17.9573;-66.8248; 15.0;PUERTO RICO REGION
2020;02;23;08:52:23;2.8;17.9496;-66.8433; 13.0;PUERTO RICO REGION
2020;02;23;08:09:34;2.0;17.8900;-66.8551;  8.0;PUERTO RICO REGION
2020;02;23;07:32:25;3.1;17.8865;-66.9168; 10.0;PUERTO RICO REGION
2020;02;23;06:34:18;2.9;19.2910;-67.8991;  9.0;MONA PASSAGE
2020;02;23;05:44:25;2.5;17.9090;-66.6936;  9.0;PUERTO RICO REGION
2020;02;23;05:42:36;1.9;17.8848;-66.8370; 12.0;PUERTO RICO REGION
2020;02;23;05:00:32;2.5;17.9056;-66.9273; 12.0;PUERTO RICO REGION
2020;02;23;04:46:13;2.6;17.8318;-66.8728;  7.0;PUERTO RICO REGION
2020;02;23;04:18:04;2.6;17.8428;-66.8500; 13.0;PUERTO RICO REGION
2020;02;23;03:48:58;2.8;17.8236;-66.8675;  6.0;PUERTO RICO REGION
2020;02;23;03:41:17;2.5;17.9043;-66.8376; 11.0;PUERTO RICO REGION
2020;02;23;03:05:01;2.4;17.9188;-66.7596;  4.0;PUERTO RICO REGION
2020;02;23;01:53:22;2.6;17.9145;-66.9308; 12.0;PUERTO RICO REGION
2020;02;23;01:35:25;2.3;17.8746;-66.8828; 14.0;PUERTO RICO REGION
2020;02;22;23:47:51;2.2;17.9195;-66.9058; 14.0;PUERTO RICO REGION
2020;02;22;23:32:58;2.6;17.9355;-66.8326; 14.0;PUERTO RICO REGION
2020;02;22;23:18:38;2.1;17.9053;-66.8216; 11.0;PUERTO RICO REGION
2020;02;22;23:12:26;2.3;17.9103;-66.8371;  7.0;PUERTO RICO REGION
2020;02;22;22:58:42;3.2;17.8996;-66.8965; 11.0;PUERTO RICO REGION
2020;02;22;22:10:04;2.9;17.9433;-66.8390; 12.0;PUERTO RICO REGION
2020;02;22;21:42:31;2.3;17.9770;-66.7350; 20.0;PUERTO RICO REGION
2020;02;22;20:40:50;2.5;18.0160;-66.8210;  9.0;PUERTO RICO REGION
2020;02;22;19:52:27;2.8;17.9408;-66.9835;  5.0;PUERTO RICO REGION
2020;02;22;18:55:25;2.9;17.9371;-66.9926;  6.0;PUERTO RICO REGION
2020;02;22;18:06:07;2.0;17.8630;-66.8400;  6.0;PUERTO RICO REGION
2020;02;22;17:31:05;2.2;17.8848;-66.8218;  6.0;PUERTO RICO REGION
2020;02;22;17:21:13;2.2;17.9145;-66.9045; 14.0;PUERTO RICO REGION
2020;02;22;16:48:28;2.1;17.8065;-66.9001;  3.0;PUERTO RICO REGION
2020;02;22;15:24:28;2.7;17.9238;-66.8250; 14.0;PUERTO RICO REGION
2020;02;22;15:22:10;2.3;17.9131;-66.8370; 15.0;PUERTO RICO REGION
2020;02;22;14:55:40;2.4;17.9583;-66.8565; 14.0;PUERTO RICO REGION
2020;02;22;14:09:54;2.4;17.9153;-66.8798;  9.0;PUERTO RICO REGION
2020;02;22;13:43:53;2.2;17.9106;-66.9755;  8.0;PUERTO RICO REGION
2020;02;22;13:09:55;2.1;17.9093;-66.7070;  9.0;PUERTO RICO REGION
2020;02;22;12:56:58;2.5;17.9080;-66.8750; 12.0;PUERTO RICO REGION
2020;02;22;12:29:59;1.5;17.9333;-66.6748;  8.0;PUERTO RICO REGION
2020;02;22;11:36:02;3.5;19.5885;-68.9270;112.0;NORTH ATLANTIC OCEAN
2020;02;22;10:33:34;0.4;17.9175;-66.9225; 11.0;PUERTO RICO REGION
2020;02;22;10:23:29;2.6;18.8888;-66.7506; 69.0;PUERTO RICO REGION
2020;02;22;10:14:31;4.5;6.2996;-72.1154; 10.0;NORTHERN COLOMBIA
2020;02;22;09:31:15;2.7;17.9520;-66.9543; 11.0;PUERTO RICO REGION
2020;02;22;09:20:47;2.8;17.9891;-66.8316; 16.0;PUERTO RICO REGION
2020;02;22;09:01:00;2.8;17.9220;-67.0280;  7.0;MONA PASSAGE
2020;02;22;08:44:57;1.9;17.9090;-66.8451; 17.0;PUERTO RICO REGION
2020;02;22;08:18:11;2.8;17.9388;-66.7635; 12.0;PUERTO RICO REGION
2020;02;22;07:55:54;2.9;17.9288;-66.8570; 11.0;PUERTO RICO REGION
2020;02;22;06:17:35;2.6;17.9258;-66.9891;  5.0;PUERTO RICO REGION
2020;02;22;05:45:35;1.9;17.9360;-66.7603; 11.0;PUERTO RICO REGION
2020;02;22;05:38:35;2.9;17.9071;-66.8205; 13.0;PUERTO RICO REGION
2020;02;22;05:34:48;2.8;17.9061;-66.8426; 15.0;PUERTO RICO REGION
2020;02;22;05:21:26;3.3;17.8758;-66.8636; 12.0;PUERTO RICO REGION
2020;02;22;05:01:24;2.9;17.9175;-66.8578; 10.0;PUERTO RICO REGION
2020;02;22;04:15:05;2.7;17.9906;-66.8656; 20.0;PUERTO RICO REGION
2020;02;22;04:05:04;2.8;17.9645;-66.7176; 12.0;PUERTO RICO REGION
2020;02;22;03:40:28;3.0;17.8626;-66.8488; 11.0;PUERTO RICO REGION
2020;02;22;03:24:51;2.6;17.8200;-66.8896; 10.0;PUERTO RICO REGION
2020;02;22;03:12:07;3.1;17.8901;-66.8185;  7.0;PUERTO RICO REGION
2020;02;22;03:02:22;2.7;18.0138;-67.0723; 16.0;MONA PASSAGE
2020;02;22;02:58:41;2.6;17.9336;-66.9981;  5.0;PUERTO RICO REGION
2020;02;22;02:43:14;2.3;17.9521;-66.9835;  5.0;PUERTO RICO REGION
2020;02;22;02:20:00;3.3;17.9330;-66.9335; 12.0;PUERTO RICO REGION
2020;02;22;01:52:50;2.6;17.9471;-66.9846;  6.0;PUERTO RICO REGION
2020;02;22;01:20:58;2.8;17.9511;-66.9358;  8.0;PUERTO RICO REGION
2020;02;22;01:16:17;2.8;17.9061;-66.9886;  7.0;PUERTO RICO REGION
2020;02;22;01:10:45;2.8;17.9378;-66.9838;  5.0;PUERTO RICO REGION
2020;02;22;00:02:50;2.1;17.9008;-66.8020; 12.0;PUERTO RICO REGION
2020;02;21;23:16:56;3.0;17.9375;-66.9841;  5.0;PUERTO RICO REGION
2020;02;21;22:28:06;1.8;17.9700;-66.7016;  9.0;PUERTO RICO REGION
2020;02;21;22:15:33;2.7;18.0026;-66.8241; 12.0;PUERTO RICO REGION
2020;02;21;22:07:17;2.5;17.9386;-66.9360;  9.0;PUERTO RICO REGION
2020;02;21;22:01:00;2.4;17.9055;-66.8401;  9.0;PUERTO RICO REGION
2020;02;21;21:53:34;2.5;17.9283;-66.8043; 10.0;PUERTO RICO REGION
2020;02;21;21:49:16;2.8;17.8843;-66.8931; 10.0;PUERTO RICO REGION
2020;02;21;21:45:08;2.9;17.9296;-66.8103;  9.0;PUERTO RICO REGION
2020;02;21;21:27:46;2.7;17.9396;-66.8486; 11.0;PUERTO RICO REGION
2020;02;21;21:19:32;2.8;17.8125;-66.8793;  4.0;PUERTO RICO REGION
2020;02;21;20:43:46;2.7;17.9425;-66.9298; 12.0;PUERTO RICO REGION
2020;02;21;18:46:56;3.9;17.9135;-67.0050;  6.0;MONA PASSAGE
2020;02;21;17:27:54;2.7;17.9421;-66.8223; 13.0;PUERTO RICO REGION
2020;02;21;16:51:29;2.9;17.9175;-66.8470;  7.0;PUERTO RICO REGION
2020;02;21;16:34:19;2.7;17.9001;-66.9038; 10.0;PUERTO RICO REGION
2020;02;21;16:26:30;2.6;17.9536;-66.7183; 12.0;PUERTO RICO REGION
2020;02;21;15:52:52;2.0;17.9363;-66.8453; 12.0;PUERTO RICO REGION
2020;02;21;15:43:30;2.8;17.9235;-66.8326; 10.0;PUERTO RICO REGION
2020;02;21;14:33:51;2.6;17.8656;-66.8563; 11.0;PUERTO RICO REGION
2020;02;21;14:18:30;2.2;17.9175;-67.0066;  5.0;MONA PASSAGE
2020;02;21;13:49:06;2.2;17.9485;-66.7770; 11.0;PUERTO RICO REGION
2020;02;21;12:35:45;4.6;6.8183;-73.0089;158.1;NORTHERN COLOMBIA
2020;02;21;12:24:24;2.5;17.9016;-66.8975; 11.0;PUERTO RICO REGION
2020;02;21;12:13:30;2.9;18.8421;-67.6738;  7.0;MONA PASSAGE
2020;02;21;11:37:32;2.5;17.8431;-66.7893;  5.0;PUERTO RICO REGION
2020;02;21;11:28:48;3.0;17.9366;-66.8470;  8.0;PUERTO RICO REGION
2020;02;21;11:28:27;2.9;17.9595;-66.9456; 11.0;PUERTO RICO REGION
2020;02;21;11:12:14;2.9;17.9635;-66.7946; 14.0;PUERTO RICO REGION
2020;02;21;10:54:34;2.6;17.8845;-66.8571; 15.0;PUERTO RICO REGION
2020;02;21;10:54:03;2.2;17.8845;-66.8630; 15.0;PUERTO RICO REGION
2020;02;21;10:27:53;3.1;17.9671;-66.7300;  9.0;PUERTO RICO REGION
2020;02;21;09:41:59;3.0;18.9440;-67.7853; 10.0;MONA PASSAGE
2020;02;21;09:13:25;3.1;17.7828;-66.8788;  3.0;PUERTO RICO REGION
2020;02;21;07:22:56;2.1;17.8220;-66.8815;  6.0;PUERTO RICO REGION
2020;02;21;07:08:09;2.7;17.9526;-66.8448; 16.0;PUERTO RICO REGION
2020;02;21;06:39:02;2.6;17.9306;-66.8951; 10.0;PUERTO RICO REGION
2020;02;21;06:27:38;2.5;17.8798;-66.8961; 10.0;PUERTO RICO REGION
2020;02;21;06:23:35;3.1;17.8670;-66.9018;  9.0;PUERTO RICO REGION
2020;02;21;06:22:07;3.7;17.8343;-66.8718;  2.0;PUERTO RICO REGION
2020;02;21;04:54:18;3.1;17.9581;-66.7380; 11.0;PUERTO RICO REGION
2020;02;21;04:45:34;1.4;18.0113;-66.7478; 17.0;PUERTO RICO REGION
2020;02;21;04:30:58;3.2;17.9020;-67.0666;  6.0;MONA PASSAGE
2020;02;21;04:20:53;2.2;17.8723;-66.9358; 12.0;PUERTO RICO REGION
2020;02;21;04:10:59;2.9;17.9746;-66.7230;  9.0;PUERTO RICO REGION
2020;02;21;03:52:36;2.8;17.8941;-66.9060; 12.0;PUERTO RICO REGION
2020;02;21;01:49:28;3.0;17.8951;-66.8626; 10.0;PUERTO RICO REGION
2020;02;21;01:48:19;4.7;17.5037;-100.2268; 62.9;GUERRERO, MEXICO
2020;02;21;00:54:14;2.8;17.9353;-66.8530; 10.0;PUERTO RICO REGION
2020;02;21;00:26:17;3.1;17.9338;-66.8428; 12.0;PUERTO RICO REGION
2020;02;20;23:59:40;3.2;17.9386;-66.7658;  5.0;PUERTO RICO REGION
2020;02;20;23:54:56;2.8;17.8306;-66.8263;  6.0;PUERTO RICO REGION
2020;02;20;23:31:46;2.4;17.9406;-66.7130; 10.0;PUERTO RICO REGION
2020;02;20;22:09:22;2.2;17.9470;-66.8263;  7.0;PUERTO RICO REGION
2020;02;20;21:04:34;2.3;17.8880;-66.8415; 14.0;PUERTO RICO REGION
2020;02;20;20:51:23;2.6;17.9828;-67.0338;  7.0;MONA PASSAGE
2020;02;20;19:22:42;2.5;17.9063;-66.8290; 11.0;PUERTO RICO REGION
2020;02;20;19:11:39;2.4;17.9115;-66.8620;  9.0;PUERTO RICO REGION
2020;02;20;18:40:21;2.9;17.9160;-66.8758; 15.0;PUERTO RICO REGION
2020;02;20;18:27:00;2.7;17.8425;-66.8791; 11.0;PUERTO RICO REGION
2020;02;20;17:03:53;2.2;17.9450;-66.8773; 14.0;PUERTO RICO REGION
2020;02;20;15:54:11;2.5;17.8831;-66.8248; 13.0;PUERTO RICO REGION
2020;02;20;15:24:57;3.0;17.9120;-66.8423; 13.0;PUERTO RICO REGION
2020;02;20;15:11:25;2.7;17.9380;-66.9506; 12.0;PUERTO RICO REGION
2020;02;20;15:05:56;2.8;17.9081;-66.8921; 12.0;PUERTO RICO REGION
2020;02;20;11:45:04;2.1;17.9181;-66.8280; 13.0;PUERTO RICO REGION
2020;02;20;11:24:10;2.4;17.8346;-66.8716;  7.0;PUERTO RICO REGION
2020;02;20;10:46:19;2.3;17.9438;-66.8216; 13.0;PUERTO RICO REGION
2020;02;20;09:14:43;3.0;18.0208;-66.7903; 15.0;PUERTO RICO REGION
2020;02;20;08:34:45;2.9;17.9361;-66.8473;  9.0;PUERTO RICO REGION
2020;02;20;08:29:53;3.4;17.9176;-66.6606;  7.0;PUERTO RICO REGION
2020;02;20;07:30:36;2.5;17.9285;-66.8435; 13.0;PUERTO RICO REGION
2020;02;20;06:01:18;2.6;17.8231;-66.8860; 11.0;PUERTO RICO REGION
2020;02;20;04:18:49;3.1;18.0051;-66.7965; 13.0;PUERTO RICO REGION
2020;02;20;04:15:25;2.0;17.9781;-66.7550; 15.0;PUERTO RICO REGION
2020;02;20;04:10:21;2.4;17.8736;-66.8741; 13.0;PUERTO RICO REGION
2020;02;20;03:52:52;4.1;17.8820;-66.8998; 11.0;PUERTO RICO REGION
2020;02;20;03:16:19;2.6;17.9358;-66.9701;  8.0;PUERTO RICO REGION
2020;02;20;02:50:28;2.6;17.9846;-66.8168; 16.0;PUERTO RICO REGION
2020;02;20;02:13:28;2.3;17.8146;-66.8845;  4.0;PUERTO RICO REGION
2020;02;20;01:57:47;2.3;17.9138;-66.9000; 12.0;PUERTO RICO REGION
2020;02;19;23:16:53;4.4;18.8356;-81.1843; 10.0;NORTH OF HONDURAS
2020;02;19;22:42:36;2.4;17.9845;-66.8283; 17.0;PUERTO RICO REGION
2020;02;19;20:43:37;2.7;17.8260;-66.8521;  5.0;PUERTO RICO REGION
2020;02;19;20:37:11;2.8;17.8358;-66.8636;  8.0;PUERTO RICO REGION
2020;02;19;18:48:11;3.1;17.7976;-66.8581;  7.0;PUERTO RICO REGION
2020;02;19;18:45:22;2.6;17.9621;-66.9528; 11.0;PUERTO RICO REGION
2020;02;19;17:13:13;1.8;17.7955;-66.8881; 10.0;PUERTO RICO REGION
2020;02;19;16:58:44;1.9;17.9071;-66.6998; 11.0;PUERTO RICO REGION
2020;02;19;16:40:28;2.5;17.9191;-66.9556; 13.0;PUERTO RICO REGION
2020;02;19;16:26:31;3.0;17.9166;-66.8360; 14.0;PUERTO RICO REGION
2020;02;19;14:49:29;2.6;17.9036;-66.8433; 13.0;PUERTO RICO REGION
2020;02;19;14:33:24;2.0;17.8860;-66.8480; 13.0;PUERTO RICO REGION
2020;02;19;14:13:11;3.1;17.8926;-66.9215; 12.0;PUERTO RICO REGION
