year;month;day;time;magnitude;latitude;longitude;depth;region
2020;02;27;13:05:39;1.2;38.1248;-118.4079;  5.0;CALIFORNIA-NEVADA BORDER REGION
2020;02;27;12:09:54;1.4;38.1245;-118.3923;  6.2;CALIFORNIA-NEVADA BORDER REGION
2020;02;27;11:47:00;0.7;38.8263;-122.7872; -0.4;NORTHERN CALIFORNIA
2020;02;27;11:40:56;1.4;38.7837;-122.4275;  9.5;NORTHERN CALIFORNIA
2020;02;27;10:33:33;0.6;39.3523;-119.7135; 11.3;NEVADA
2020;02;27;10:32:17;0.6;38.8023;-122.8133;  2.6;NORTHERN CALIFORNIA
2020;02;27;10:11:19;1.7;40.2788;-122.0717;  9.5;NORTHERN CALIFORNIA
2020;02;27;09:17:15;1.1;38.1244;-118.4036;  4.6;CALIFORNIA-NEVADA BORDER REGION
2020;02;27;08:58:36;1.1;38.1260;-118.4092;  5.6;CALIFORNIA-NEVADA BORDER REGION
2020;02;27;08:28:31;0.5;39.6494;-120.0322;  6.2;NORTHERN CALIFORNIA
2020;02;27;08:27:22;1.2;38.8417;-122.8770;  2.1;NORTHERN CALIFORNIA
2020;02;27;08:09:52;1.3;38.1206;-118.4011;  0.0;CALIFORNIA-NEVADA BORDER REGION
2020;02;27;07:59:09;3.0;48.0520;-123.1078; 44.3;VANCOUVER ISLAND, CANADA REGION
2020;02;27;07:58:23;2.2;38.1281;-118.3784;  4.8;CALIFORNIA-NEVADA BORDER REGION
2020;02;27;07:55:51;0.8;38.8285;-122.8132;  1.9;NORTHERN CALIFORNIA
2020;02;27;07:32:46;1.1;38.1225;-118.3972;  4.3;CALIFORNIA-NEVADA BORDER REGION
2020;02;27;07:04:31;0.7;38.7970;-122.7792;  3.3;NORTHERN CALIFORNIA
2020;02;27;06:45:51;1.1;38.1310;-118.4103;  6.9;CALIFORNIA-NEVADA BORDER REGION
2020;02;27;06:37:11;0.8;38.8315;-122.8188;  1.9;NORTHERN CALIFORNIA
2020;02;27;06:18:28;2.5;40.3897;-125.0285;  1.7;OFF COAST OF NORTHERN CALIFORNIA
2020;02;27;05:26:45;0.8;38.8260;-122.8083;  2.9;NORTHERN CALIFORNIA
2020;02;27;04:26:12;1.1;39.3189;-119.0133;  9.7;NEVADA
2020;02;27;03:56:10;1.2;38.8357;-122.8277;  2.5;NORTHERN CALIFORNIA
2020;02;27;01:50:37;1.0;38.8080;-122.8187;  3.1;NORTHERN CALIFORNIA
2020;02;27;01:34:30;0.9;38.8322;-122.8182;  1.8;NORTHERN CALIFORNIA
2020;02;27;01:29:37;0.8;38.8080;-122.8182;  2.9;NORTHERN CALIFORNIA
2020;02;27;01:28:27;0.8;38.8063;-122.8183;  2.8;NORTHERN CALIFORNIA
2020;02;27;01:22:40;1.4;39.6478;-120.0308;  6.5;NORTHERN CALIFORNIA
2020;02;27;01:21:25;1.4;38.2445;-118.6607;  3.9;CALIFORNIA-NEVADA BORDER REGION
2020;02;27;01:09:02;2.4;40.8298;-123.7465; 28.1;NORTHERN CALIFORNIA
2020;02;27;01:01:39;1.9;40.3090;-124.4545;  9.9;NEAR COAST OF NORTHERN CALIF.
2020;02;27;00:35:29;1.0;45.7218;-122.2062; -0.9;WASHINGTON-OREGON BORDER REGION
2020;02;27;00:33:38;1.6;38.9325;-122.6982;  1.9;NORTHERN CALIFORNIA
2020;02;27;00:30:18;0.9;40.4727;-121.5182;  2.6;NORTHERN CALIFORNIA
2020;02;26;23:50:26;0.5;39.6300;-120.0594;  5.0;NORTHERN CALIFORNIA
2020;02;26;23:31:58;0.4;38.8438;-122.8410;  1.9;NORTHERN CALIFORNIA
2020;02;26;23:24:46;1.5;38.8353;-122.8270;  2.5;NORTHERN CALIFORNIA
2020;02;26;22:57:13;0.7;48.4405;-123.5738; -0.2;VANCOUVER ISLAND, CANADA REGION
2020;02;26;22:37:03;1.1;38.5633;-122.2808;  5.0;NORTHERN CALIFORNIA
2020;02;26;22:27:11;0.6;38.7625;-122.7293;  2.0;NORTHERN CALIFORNIA
2020;02;26;22:14:02;1.8;38.5608;-122.2918;  4.0;NORTHERN CALIFORNIA
2020;02;26;21:48:03;1.7;38.1315;-118.3976;  4.0;CALIFORNIA-NEVADA BORDER REGION
2020;02;26;21:46:18;1.6;38.5658;-122.2828;  3.4;NORTHERN CALIFORNIA
2020;02;26;21:43:03;1.5;47.2560;-122.9673; 46.1;WASHINGTON
2020;02;26;21:08:54;0.4;39.6169;-120.0409;  0.0;NORTHERN CALIFORNIA
2020;02;26;21:08:38;0.8;39.6502;-120.0392;  4.8;NORTHERN CALIFORNIA
2020;02;26;21:02:56;1.0;38.0085;-122.1677;  8.7;NORTHERN CALIFORNIA
2020;02;26;21:00:49;0.4;39.6410;-120.0302;  7.8;NORTHERN CALIFORNIA
2020;02;26;20:44:11;0.2;38.7643;-122.7270;  1.6;NORTHERN CALIFORNIA
2020;02;26;20:41:21;0.2;38.7808;-122.7437;  0.6;NORTHERN CALIFORNIA
2020;02;26;20:34:36;0.3;38.8350;-122.7880;  2.1;NORTHERN CALIFORNIA
2020;02;26;20:22:19;0.7;38.7753;-122.7203;  1.7;NORTHERN CALIFORNIA
2020;02;26;20:07:10;0.2;38.8363;-122.7873;  1.9;NORTHERN CALIFORNIA
2020;02;26;19:48:23;1.1;47.0182;-120.3860; -0.9;WASHINGTON
2020;02;26;19:45:44;0.6;38.8305;-122.8038;  1.9;NORTHERN CALIFORNIA
2020;02;26;19:36:30;0.5;38.8108;-122.7918;  3.7;NORTHERN CALIFORNIA
2020;02;26;19:26:30;0.7;38.8132;-122.7842;  1.2;NORTHERN CALIFORNIA
2020;02;26;19:14:45;0.6;38.8278;-122.8142;  1.9;NORTHERN CALIFORNIA
2020;02;26;19:14:19;0.6;38.8238;-122.8037;  2.9;NORTHERN CALIFORNIA
2020;02;26;19:14:07;0.6;38.8242;-122.8037;  2.8;NORTHERN CALIFORNIA
2020;02;26;19:06:01;2.1;38.7908;-122.7573;  1.4;NORTHERN CALIFORNIA
2020;02;26;18:58:16;0.6;38.8363;-122.7868;  1.6;NORTHERN CALIFORNIA
2020;02;26;18:57:39;0.2;39.6504;-120.0427;  4.2;NORTHERN CALIFORNIA
2020;02;26;18:57:23;0.2;38.8365;-122.7877;  2.4;NORTHERN CALIFORNIA
2020;02;26;18:49:36;0.7;39.6511;-120.0387;  5.2;NORTHERN CALIFORNIA
2020;02;26;18:48:37;0.2;38.8335;-122.7953;  2.2;NORTHERN CALIFORNIA
2020;02;26;18:46:00;0.3;38.8332;-122.8132;  2.1;NORTHERN CALIFORNIA
2020;02;26;18:44:16;2.6;39.6548;-120.0400;  2.1;NORTHERN CALIFORNIA
2020;02;26;18:38:03;1.5;38.8415;-122.7985;  0.6;NORTHERN CALIFORNIA
2020;02;26;18:37:58;1.2;38.8378;-122.8102;  0.6;NORTHERN CALIFORNIA
2020;02;26;18:37:51;0.4;38.8495;-122.7920;  0.7;NORTHERN CALIFORNIA
2020;02;26;18:37:37;0.8;38.8300;-122.7903;  1.2;NORTHERN CALIFORNIA
2020;02;26;18:37:31;1.5;38.8370;-122.8103;  0.3;NORTHERN CALIFORNIA
2020;02;26;18:36:51;0.5;38.8340;-122.7913;  2.0;NORTHERN CALIFORNIA
2020;02;26;18:36:38;1.0;38.8430;-122.7863;  0.8;NORTHERN CALIFORNIA
2020;02;26;18:36:09;1.7;38.8350;-122.7947;  2.3;NORTHERN CALIFORNIA
2020;02;26;18:36:03;1.2;38.8388;-122.8077;  0.5;NORTHERN CALIFORNIA
2020;02;26;18:35:47;1.5;38.8330;-122.7898;  1.9;NORTHERN CALIFORNIA
2020;02;26;18:35:29;0.7;38.8400;-122.8205; -0.2;NORTHERN CALIFORNIA
2020;02;26;18:35:20;0.7;38.8372;-122.7840;  1.4;NORTHERN CALIFORNIA
2020;02;26;18:34:13;3.7;38.8345;-122.7873;  2.3;NORTHERN CALIFORNIA
2020;02;26;18:34:02;1.2;38.8345;-122.7882;  1.8;NORTHERN CALIFORNIA
2020;02;26;18:32:13;0.9;38.8295;-122.7933;  1.8;NORTHERN CALIFORNIA
2020;02;26;18:31:33;2.6;38.8322;-122.7930;  1.8;NORTHERN CALIFORNIA
2020;02;26;18:18:38;1.5;38.9340;-122.6962;  1.7;NORTHERN CALIFORNIA
2020;02;26;17:51:26;1.3;39.2303;-119.6831;  0.0;NEVADA
2020;02;26;15:45:16;1.2;38.1113;-118.5256; 10.8;CALIFORNIA-NEVADA BORDER REGION
2020;02;26;15:26:15;0.2;46.0915;-122.1432;  6.5;WASHINGTON
2020;02;26;14:38:43;0.2;38.8050;-122.8245;  2.1;NORTHERN CALIFORNIA
2020;02;26;14:29:07;0.6;38.7968;-122.7483;  1.4;NORTHERN CALIFORNIA
2020;02;26;13:57:41;1.2;38.4128;-122.6613;  9.0;NORTHERN CALIFORNIA
2020;02;26;13:45:38;0.9;40.6242;-121.7205;  6.5;NORTHERN CALIFORNIA
2020;02;26;13:31:56;0.9;38.9087;-122.9060;  2.7;NORTHERN CALIFORNIA
2020;02;26;13:03:06;0.3;38.8363;-122.7702;  2.6;NORTHERN CALIFORNIA
2020;02;26;12:45:26;1.0;38.8032;-122.8222;  2.0;NORTHERN CALIFORNIA
2020;02;26;12:30:07;2.2;38.8095;-122.7953;  3.0;NORTHERN CALIFORNIA
2020;02;26;12:28:45;2.1;38.8342;-122.7713;  2.5;NORTHERN CALIFORNIA
2020;02;26;12:19:20;1.1;38.8077;-122.8220;  2.5;NORTHERN CALIFORNIA
2020;02;26;11:59:37;1.1;38.8320;-122.8077;  2.3;NORTHERN CALIFORNIA
2020;02;26;10:26:32;1.1;38.3934;-118.9145;  7.1;CALIFORNIA-NEVADA BORDER REGION
2020;02;26;10:10:29;0.6;38.8292;-122.8158;  1.8;NORTHERN CALIFORNIA
2020;02;26;10:07:04;0.8;38.8125;-122.8168;  3.0;NORTHERN CALIFORNIA
2020;02;26;09:21:14;2.7;40.3008;-124.6188; 18.2;NEAR COAST OF NORTHERN CALIF.
2020;02;26;09:11:12;1.2;38.9698;-123.1073;  5.8;NEAR COAST OF NORTHERN CALIF.
2020;02;26;08:08:12;1.0;38.8210;-122.7653;  2.1;NORTHERN CALIFORNIA
2020;02;26;07:46:17;0.6;45.8635;-122.5062; 12.7;WASHINGTON-OREGON BORDER REGION
2020;02;26;07:26:44;1.0;38.8332;-122.8087;  2.2;NORTHERN CALIFORNIA
2020;02;26;07:04:51;0.9;39.3650;-119.9680;  6.6;NEVADA
2020;02;26;07:03:52;0.3;38.8353;-122.7722;  2.1;NORTHERN CALIFORNIA
2020;02;26;06:02:41;0.5;38.8120;-122.7962;  2.3;NORTHERN CALIFORNIA
2020;02;26;04:04:29;0.6;38.7907;-122.7618;  1.7;NORTHERN CALIFORNIA
2020;02;26;03:13:48;0.9;38.7982;-122.7365;  1.0;NORTHERN CALIFORNIA
2020;02;26;03:09:54;0.8;38.8317;-122.8180;  1.7;NORTHERN CALIFORNIA
2020;02;26;03:07:04;0.5;38.8078;-122.7980;  2.5;NORTHERN CALIFORNIA
2020;02;26;02:42:37;0.3;38.7982;-122.8145;  3.2;NORTHERN CALIFORNIA
2020;02;26;02:03:59;1.1;38.8130;-122.8138;  2.8;NORTHERN CALIFORNIA
2020;02;26;01:48:10;0.6;38.8335;-122.8120;  2.0;NORTHERN CALIFORNIA
2020;02;26;01:35:23;0.3;38.7912;-122.8120;  3.3;NORTHERN CALIFORNIA
2020;02;26;00:06:38;0.9;38.7837;-122.7357;  1.6;NORTHERN CALIFORNIA
2020;02;25;23:13:28;0.6;46.4102;-122.3367; 17.3;WASHINGTON
2020;02;25;23:13:28;0.6;46.4140;-122.3372; 17.0;WASHINGTON
2020;02;25;23:01:06;0.6;38.8343;-122.8090;  2.1;NORTHERN CALIFORNIA
2020;02;25;22:56:23;0.8;48.4545;-123.5530; -0.2;VANCOUVER ISLAND, CANADA REGION
2020;02;25;22:44:54;0.6;38.8212;-122.8405;  1.9;NORTHERN CALIFORNIA
2020;02;25;22:27:15;0.6;38.8348;-122.8172;  1.9;NORTHERN CALIFORNIA
2020;02;25;22:26:31;1.8;48.4957;-118.5655; -0.5;WASHINGTON
2020;02;25;22:12:22;2.3;49.3795;-120.5335; -0.4;BRITISH COLUMBIA, CANADA
2020;02;25;20:50:17;0.6;38.8335;-122.8200;  1.8;NORTHERN CALIFORNIA
2020;02;25;20:40:26;0.3;38.7990;-122.8153;  3.4;NORTHERN CALIFORNIA
2020;02;25;19:52:53;1.1;38.7987;-122.8142;  3.2;NORTHERN CALIFORNIA
2020;02;25;19:33:12;0.3;38.8357;-122.8080;  2.5;NORTHERN CALIFORNIA
2020;02;25;18:51:35;0.3;38.8045;-122.8197;  3.5;NORTHERN CALIFORNIA
2020;02;25;18:47:04;0.2;47.9780;-119.8517;  4.1;WASHINGTON
2020;02;25;18:34:36;0.6;38.8378;-122.8090;  2.2;NORTHERN CALIFORNIA
2020;02;25;18:21:52;1.4;38.9327;-122.7033;  1.4;NORTHERN CALIFORNIA
2020;02;25;18:06:03;2.1;39.2130;-123.0995;  6.0;NEAR COAST OF NORTHERN CALIF.
2020;02;25;17:37:32;0.4;47.9758;-119.8525;  4.3;WASHINGTON
2020;02;25;16:16:20;1.6;47.7547;-122.3280; 21.5;WASHINGTON
2020;02;25;15:29:11;0.8;38.8183;-122.7983;  2.7;NORTHERN CALIFORNIA
2020;02;25;15:18:52;0.7;38.8033;-122.8192;  3.4;NORTHERN CALIFORNIA
2020;02;25;15:18:45;1.1;38.8040;-122.8180;  3.1;NORTHERN CALIFORNIA
2020;02;25;14:51:13;0.3;47.5913;-120.2997;  5.4;WASHINGTON
2020;02;25;12:35:20;2.2;38.0483;-119.1390;  2.5;CALIFORNIA-NEVADA BORDER REGION
2020;02;25;11:35:39;1.1;38.8010;-122.7383;  2.3;NORTHERN CALIFORNIA
2020;02;25;11:33:13;0.6;38.8055;-122.8192;  3.1;NORTHERN CALIFORNIA
2020;02;25;11:25:24;1.4;38.8195;-122.7813;  1.1;NORTHERN CALIFORNIA
2020;02;25;11:17:48;1.1;38.8198;-122.7900;  1.4;NORTHERN CALIFORNIA
2020;02;25;10:11:27;0.9;38.8102;-122.8263;  1.2;NORTHERN CALIFORNIA
2020;02;25;10:09:24;0.6;38.8275;-122.8220;  6.2;NORTHERN CALIFORNIA
2020;02;25;09:56:01;0.3;43.8072;-121.3002;  2.7;OREGON
2020;02;25;09:43:51;0.6;38.8347;-122.8055;  1.6;NORTHERN CALIFORNIA
2020;02;25;09:06:00;1.1;38.7918;-122.8105;  2.9;NORTHERN CALIFORNIA
2020;02;25;08:56:56;0.3;38.8068;-122.8183;  2.6;NORTHERN CALIFORNIA
2020;02;25;08:01:48;0.4;46.8553;-121.7148; -2.8;WASHINGTON
2020;02;25;07:47:34;0.9;38.8062;-122.8193;  2.9;NORTHERN CALIFORNIA
2020;02;25;07:47:09;1.3;39.0401;-119.2808;  8.4;NEVADA
2020;02;25;07:28:10;0.6;38.8165;-122.8227;  3.0;NORTHERN CALIFORNIA
2020;02;25;07:25:29;0.6;38.8152;-122.8205;  2.7;NORTHERN CALIFORNIA
2020;02;25;07:25:08;0.3;38.8153;-122.8205;  2.8;NORTHERN CALIFORNIA
2020;02;25;07:18:42;1.5;45.6387;-122.8748; 20.4;WASHINGTON-OREGON BORDER REGION
2020;02;25;06:53:48;1.3;38.4153;-118.9173;  5.1;CALIFORNIA-NEVADA BORDER REGION
2020;02;25;06:03:53;1.7;47.6992;-121.5312; 84.8;WASHINGTON
2020;02;25;05:11:51;0.6;38.8215;-122.8425;  2.0;NORTHERN CALIFORNIA
2020;02;25;04:39:38;0.6;38.8417;-122.8730;  2.0;NORTHERN CALIFORNIA
2020;02;25;04:03:39;2.2;39.7260;-123.6592;  1.9;NEAR COAST OF NORTHERN CALIF.
2020;02;25;03:46:57;0.6;38.8410;-122.8297;  2.1;NORTHERN CALIFORNIA
2020;02;25;03:43:58;0.8;39.2913;-123.2217;  7.3;NEAR COAST OF NORTHERN CALIF.
2020;02;25;03:35:54;1.1;38.8103;-122.8240;  2.2;NORTHERN CALIFORNIA
2020;02;25;02:47:33;0.8;38.7975;-122.7490;  1.8;NORTHERN CALIFORNIA
2020;02;25;02:47:29;0.5;38.8358;-122.8080;  2.1;NORTHERN CALIFORNIA
2020;02;25;02:06:13;0.6;38.8382;-122.8385;  1.9;NORTHERN CALIFORNIA
2020;02;25;02:03:13;0.4;38.7903;-122.7685;  1.1;NORTHERN CALIFORNIA
2020;02;25;01:56:34;0.9;47.6885;-122.5657; 14.7;WASHINGTON
2020;02;25;00:44:42;0.1;38.8093;-122.7873;  0.3;NORTHERN CALIFORNIA
2020;02;25;00:03:28;0.1;39.5510;-120.5993;  0.0;NORTHERN CALIFORNIA
2020;02;24;23:29:58;0.4;38.7853;-122.7572;  1.9;NORTHERN CALIFORNIA
2020;02;24;23:12:50;0.9;39.1177;-119.8979; 11.1;NEVADA
2020;02;24;22:53:04;0.6;38.8358;-122.9595;  4.0;NORTHERN CALIFORNIA
2020;02;24;22:39:32;0.3;38.8372;-122.8280;  1.9;NORTHERN CALIFORNIA
2020;02;24;20:41:14;0.8;45.9765;-122.5512; 15.7;WASHINGTON-OREGON BORDER REGION
2020;02;24;20:40:35;1.6;46.9747;-122.2090; -0.5;WASHINGTON
2020;02;24;19:59:33;2.1;39.2907;-123.2305;  6.5;NEAR COAST OF NORTHERN CALIF.
2020;02;24;19:58:38;0.8;48.3032;-121.7010;  0.8;WASHINGTON
2020;02;24;19:29:51;0.9;38.7608;-122.7383;  1.3;NORTHERN CALIFORNIA
2020;02;24;19:25:42;1.9;38.8137;-122.8250;  2.2;NORTHERN CALIFORNIA
2020;02;24;18:13:41;0.3;46.1940;-122.1872; -1.5;WASHINGTON
2020;02;24;17:45:25;1.1;38.7892;-122.7617;  0.6;NORTHERN CALIFORNIA
2020;02;24;17:07:51;0.8;38.8387;-122.8303;  1.9;NORTHERN CALIFORNIA
2020;02;24;16:51:36;0.6;38.8172;-122.8195;  3.2;NORTHERN CALIFORNIA
2020;02;24;15:53:49;0.4;38.8382;-122.8385;  1.9;NORTHERN CALIFORNIA
2020;02;24;15:34:22;0.2;38.7833;-122.7338;  1.2;NORTHERN CALIFORNIA
2020;02;24;15:28:35;0.3;38.8330;-122.8107;  2.3;NORTHERN CALIFORNIA
2020;02;24;15:13:43;0.6;38.8088;-122.7393;  2.9;NORTHERN CALIFORNIA
2020;02;24;15:11:51;0.9;38.8072;-122.8263;  1.9;NORTHERN CALIFORNIA
2020;02;24;14:55:09;0.9;38.8263;-122.7960;  2.5;NORTHERN CALIFORNIA
2020;02;24;14:25:00;2.1;38.7745;-122.7228;  1.3;NORTHERN CALIFORNIA
2020;02;24;14:16:31;1.0;39.1645;-119.6167;  3.1;NEVADA
2020;02;24;13:57:22;0.2;38.8052;-122.7790;  3.4;NORTHERN CALIFORNIA
2020;02;24;13:26:14;0.8;38.8120;-122.8293;  1.5;NORTHERN CALIFORNIA
2020;02;24;11:18:52;0.9;38.8408;-122.8247;  1.4;NORTHERN CALIFORNIA
2020;02;24;11:02:33;0.6;38.8303;-122.8193;  1.8;NORTHERN CALIFORNIA
2020;02;24;10:54:22;1.8;45.4888;-123.7320; 12.4;WASHINGTON-OREGON BORDER REGION
2020;02;24;08:57:46;0.6;38.8280;-122.8133;  1.9;NORTHERN CALIFORNIA
2020;02;24;08:08:03;0.6;38.7935;-122.8138;  3.5;NORTHERN CALIFORNIA
2020;02;24;07:18:37;1.3;40.1147;-121.2705;  8.4;NORTHERN CALIFORNIA
2020;02;24;07:12:29;0.6;38.8430;-122.8772;  2.4;NORTHERN CALIFORNIA
2020;02;24;04:57:09;0.6;38.8317;-122.8193;  1.8;NORTHERN CALIFORNIA
2020;02;24;03:26:16;1.0;40.4775;-121.4877;  2.3;NORTHERN CALIFORNIA
2020;02;24;03:11:53;0.6;38.7997;-122.7367;  1.0;NORTHERN CALIFORNIA
2020;02;24;03:03:46;1.3;38.7982;-122.7382;  0.5;NORTHERN CALIFORNIA
2020;02;24;02:58:19;1.7;48.3618;-122.8267; 50.2;WASHINGTON
2020;02;24;02:06:40;1.9;47.7102;-121.9485; 21.9;WASHINGTON
2020;02;24;01:50:42;0.3;38.7983;-122.7500;  1.2;NORTHERN CALIFORNIA
2020;02;24;01:07:23;0.6;38.8120;-122.8243;  2.4;NORTHERN CALIFORNIA
2020;02;23;22:06:33;0.8;38.8135;-122.7862;  1.1;NORTHERN CALIFORNIA
2020;02;23;22:01:56;2.5;49.3390;-120.5038; -0.5;BRITISH COLUMBIA, CANADA
2020;02;23;21:28:34;0.9;38.8252;-122.8560;  2.0;NORTHERN CALIFORNIA
2020;02;23;21:07:05;0.5;38.7860;-122.7375;  1.7;NORTHERN CALIFORNIA
2020;02;23;20:00:09;2.0;39.8273;-123.4788;  5.5;NEAR COAST OF NORTHERN CALIF.
2020;02;23;19:44:56;0.6;38.8182;-122.7732; -0.1;NORTHERN CALIFORNIA
2020;02;23;19:29:09;0.6;38.7972;-122.7972;  3.6;NORTHERN CALIFORNIA
2020;02;23;18:49:06;0.6;38.8300;-122.8113;  2.1;NORTHERN CALIFORNIA
2020;02;23;18:27:57;1.6;38.8228;-122.8063;  2.4;NORTHERN CALIFORNIA
2020;02;23;18:16:59;0.2;38.7968;-122.7658;  1.9;NORTHERN CALIFORNIA
2020;02;23;18:09:50;1.8;39.1452;-123.5913; -0.3;NEAR COAST OF NORTHERN CALIF.
2020;02;23;17:53:20;0.4;39.7049;-119.6418; 11.6;NEVADA
2020;02;23;16:24:42;0.9;38.8322;-122.8185;  1.7;NORTHERN CALIFORNIA
2020;02;23;16:21:27;0.6;38.8097;-122.8257;  1.5;NORTHERN CALIFORNIA
2020;02;23;16:00:04;0.6;40.5305;-121.6150;  5.7;NORTHERN CALIFORNIA
2020;02;23;15:04:48;0.9;38.7572;-122.7198;  2.2;NORTHERN CALIFORNIA
2020;02;23;14:56:02;0.3;38.8352;-122.8078;  2.6;NORTHERN CALIFORNIA
2020;02;23;14:21:27;1.7;38.9272;-122.5155;  9.3;NORTHERN CALIFORNIA
2020;02;23;14:12:14;0.9;38.8182;-122.7788;  1.9;NORTHERN CALIFORNIA
2020;02;23;11:48:46;0.5;38.7972;-122.7373;  1.2;NORTHERN CALIFORNIA
2020;02;23;11:08:10;1.0;38.8227;-122.8417;  2.0;NORTHERN CALIFORNIA
2020;02;23;09:12:43;2.3;39.5752;-120.7118; -1.0;NORTHERN CALIFORNIA
2020;02;23;08:47:53;0.6;38.8100;-122.8242;  2.5;NORTHERN CALIFORNIA
2020;02;23;08:43:42;0.8;38.8215;-122.8433;  2.2;NORTHERN CALIFORNIA
2020;02;23;07:31:49;0.3;38.8137;-122.8102;  3.7;NORTHERN CALIFORNIA
2020;02;23;06:22:13;1.0;38.7900;-122.7353;  1.6;NORTHERN CALIFORNIA
2020;02;23;04:07:22;0.6;38.8233;-122.8158;  3.5;NORTHERN CALIFORNIA
2020;02;23;04:05:15;1.1;47.1010;-121.3773;  6.4;WASHINGTON
2020;02;23;04:01:41;0.2;38.7940;-122.7685;  4.0;NORTHERN CALIFORNIA
2020;02;23;03:45:09;0.6;38.8288;-122.8055;  2.2;NORTHERN CALIFORNIA
2020;02;23;03:42:01;0.6;38.8342;-122.7965;  1.8;NORTHERN CALIFORNIA
2020;02;23;02:58:49;0.2;46.8683;-121.7207; -2.5;WASHINGTON
2020;02;23;02:21:58;1.5;41.4762;-121.9655;  3.4;NORTHERN CALIFORNIA
2020;02;23;02:04:44;0.6;38.8283;-122.8050;  1.8;NORTHERN CALIFORNIA
2020;02;23;01:35:45;0.6;38.8297;-122.8047;  1.5;NORTHERN CALIFORNIA
2020;02;23;01:35:09;0.6;38.8277;-122.8078;  1.8;NORTHERN CALIFORNIA
2020;02;23;01:16:20;0.6;38.8292;-122.8073;  1.8;NORTHERN CALIFORNIA
2020;02;23;01:15:17;2.1;38.8293;-122.8055;  2.1;NORTHERN CALIFORNIA
2020;02;23;00:52:38;0.8;38.8333;-122.8183;  1.4;NORTHERN CALIFORNIA
2020;02;22;22:53:06;0.3;38.8342;-122.8088;  2.4;NORTHERN CALIFORNIA
2020;02;22;21:53:56;1.2;38.8177;-122.7975;  3.3;NORTHERN CALIFORNIA
2020;02;22;19:35:52;1.4;38.7903;-122.7467;  1.2;NORTHERN CALIFORNIA
2020;02;22;19:14:27;4.4;40.2895;-124.6737;  7.1;NEAR COAST OF NORTHERN CALIF.
2020;02;22;18:38:05;0.3;38.8195;-122.8187;  2.9;NORTHERN CALIFORNIA
2020;02;22;18:23:53;0.6;38.8098;-122.8197;  3.3;NORTHERN CALIFORNIA
2020;02;22;17:41:21;0.6;38.8343;-122.8088;  1.8;NORTHERN CALIFORNIA
2020;02;22;17:00:18;0.7;38.8473;-122.8208;  0.8;NORTHERN CALIFORNIA
2020;02;22;16:50:14;0.1;38.7873;-122.7353;  2.1;NORTHERN CALIFORNIA
2020;02;22;16:15:44;0.9;38.7913;-122.7332;  1.8;NORTHERN CALIFORNIA
2020;02;22;16:12:59;0.4;46.2040;-122.6592; 15.0;WASHINGTON
2020;02;22;16:02:47;1.3;38.7907;-122.7663;  3.7;NORTHERN CALIFORNIA
2020;02;22;15:58:53;0.6;38.8357;-122.8073;  2.1;NORTHERN CALIFORNIA
2020;02;22;14:53:18;0.3;38.8023;-122.8120;  1.4;NORTHERN CALIFORNIA
2020;02;22;14:53:10;0.6;38.8012;-122.8110;  0.8;NORTHERN CALIFORNIA
2020;02;22;14:02:28;0.6;38.8332;-122.7925;  1.9;NORTHERN CALIFORNIA
2020;02;22;13:51:50;0.1;38.7980;-122.7490;  1.7;NORTHERN CALIFORNIA
2020;02;22;13:00:42;0.8;38.8250;-122.8538;  2.1;NORTHERN CALIFORNIA
2020;02;22;12:30:01;0.6;38.8282;-122.7900;  1.4;NORTHERN CALIFORNIA
2020;02;22;11:55:03;0.1;38.7675;-122.7105;  1.1;NORTHERN CALIFORNIA
2020;02;22;11:49:23;0.6;38.8253;-122.8542;  2.3;NORTHERN CALIFORNIA
2020;02;22;10:46:57;0.3;38.8137;-122.8203;  2.9;NORTHERN CALIFORNIA
2020;02;22;09:53:21;0.9;38.8332;-122.8125;  2.0;NORTHERN CALIFORNIA
2020;02;22;08:36:53;0.6;38.8322;-122.8197;  1.8;NORTHERN CALIFORNIA
2020;02;22;08:01:20;0.9;38.8278;-122.8138;  1.7;NORTHERN CALIFORNIA
2020;02;22;07:56:13;0.8;38.8392;-122.8390;  1.6;NORTHERN CALIFORNIA
2020;02;22;07:09:55;0.4;38.7968;-122.7405;  2.5;NORTHERN CALIFORNIA
2020;02;22;07:08:17;0.6;38.8125;-122.8218;  2.9;NORTHERN CALIFORNIA
2020;02;22;06:50:15;2.4;40.3988;-124.9085;  8.6;NEAR COAST OF NORTHERN CALIF.
2020;02;22;06:09:39;2.5;40.3003;-124.6733;  7.2;NEAR COAST OF NORTHERN CALIF.
2020;02;22;05:36:15;1.6;39.6001;-119.8170;  9.5;NEVADA
2020;02;22;05:13:57;0.6;38.8110;-122.8230;  2.4;NORTHERN CALIFORNIA
2020;02;22;05:12:13;0.9;38.8065;-122.8238;  2.5;NORTHERN CALIFORNIA
2020;02;22;04:51:53;3.0;43.1320;-126.3821; 10.0;OFF COAST OF OREGON
2020;02;22;04:24:35;0.7;38.7820;-122.7335;  1.8;NORTHERN CALIFORNIA
2020;02;22;03:03:56;0.7;38.7690;-122.7383;  1.3;NORTHERN CALIFORNIA
2020;02;22;02:46:32;1.2;40.0890;-121.5523; -1.6;NORTHERN CALIFORNIA
2020;02;22;02:33:21;2.8;38.7632;-122.7388;  2.9;NORTHERN CALIFORNIA
