year;month;day;time;magnitude;latitude;longitude;depth;region
2019;10;31;19:18:44;5.2;-17.7324;-172.4431; 10.0;TONGA ISLANDS REGION
2019;10;31;16:38:36;5.0;-24.2860;-176.5134; 29.3;SOUTH OF FIJI ISLANDS
2019;10;31;02:08:41;4.6;-20.9176;-178.9298;618.7;FIJI ISLANDS REGION
2019;10;29;13:52:06;4.3;-17.6421;-178.7587;553.9;FIJI ISLANDS REGION
2019;10;29;08:16:32;5.5;-23.3934;-177.1009;162.3;SOUTH OF FIJI ISLANDS
2019;10;28;06:05:17;4.3;-20.1273;-177.8945;519.6;FIJI ISLANDS REGION
2019;10;26;12:08:40;4.9;-22.3738;171.5211;104.5;SOUTHEAST OF LOYALTY ISLANDS
2019;10;26;08:52:37;5.3;-15.6939;-171.8389; 10.0;SAMOA ISLANDS REGION
2019;10;26;03:34:25;4.8;-21.4723;-179.1882;603.6;FIJI ISLANDS REGION
2019;10;25;21:01:53;4.7;-30.0068;-177.5091; 12.9;KERMADEC ISLANDS, NEW ZEALAND
2019;10;24;23:12:45;4.5;-18.7045;-177.6332;621.3;FIJI ISLANDS REGION
2019;10;24;19:14:17;5.6;-28.6292;-177.0002; 81.8;KERMADEC ISLANDS REGION
2019;10;24;10:50:14;5.4;-17.5905;-172.7520; 10.0;TONGA ISLANDS REGION
2019;10;24;06:03:26;4.7;-17.9275;-178.1031;537.2;FIJI ISLANDS REGION
2019;10;24;00:33:34;5.2;-19.4291;-177.4261;369.5;FIJI ISLANDS REGION
2019;10;23;14:09:29;5.1;-18.1096;-174.4933; 10.0;TONGA ISLANDS
2019;10;22;13:02:51;4.5;-17.5217;-172.4759; 10.0;TONGA ISLANDS REGION
2019;10;22;11:03:02;4.9;-15.0967;-172.7919; 10.0;SAMOA ISLANDS REGION
2019;10;22;09:36:39;4.5;-15.3256;-173.0095; 10.0;TONGA ISLANDS
2019;10;22;04:18:38;5.8;-15.1979;-173.0498; 10.0;TONGA ISLANDS
2019;10;22;02:58:27;4.5;-18.9836;-172.2048; 10.0;TONGA ISLANDS REGION
2019;10;21;15:13:06;4.8;-14.8588;-173.3005; 10.0;SAMOA ISLANDS REGION
2019;10;21;10:43:36;5.3;-20.7297;-179.0257;630.9;FIJI ISLANDS REGION
2019;10;20;14:28:13;4.4;-31.1612;-177.3279; 10.0;KERMADEC ISLANDS REGION
2019;10;20;08:08:50;5.3;-18.5456;-172.2936; 10.0;TONGA ISLANDS REGION
2019;10;20;08:05:36;4.8;-18.4360;-172.1663; 10.0;TONGA ISLANDS REGION
2019;10;20;04:32:04;5.0;-18.7692;-172.3805; 10.0;TONGA ISLANDS REGION
2019;10;20;04:26:35;4.9;-18.5867;-172.0278; 10.0;TONGA ISLANDS REGION
2019;10;20;02:52:40;4.3;-23.2399;-177.8218; 10.0;SOUTH OF FIJI ISLANDS
2019;10;20;01:29:31;4.3;-18.3497;-172.1351; 10.0;TONGA ISLANDS REGION
2019;10;19;20:31:55;5.7;-18.9119;178.0602; 17.7;FIJI ISLANDS
2019;10;19;16:32:44;5.0;-18.4088;-172.0856; 10.0;TONGA ISLANDS REGION
2019;10;19;11:53:12;5.3;-18.6668;-172.4746; 10.0;TONGA ISLANDS REGION
2019;10;19;09:51:40;4.7;-18.7089;-171.9348; 10.0;TONGA ISLANDS REGION
2019;10;19;08:48:55;4.6;-18.5394;-172.2551; 10.0;TONGA ISLANDS REGION
2019;10;19;08:40:14;5.4;-18.2641;-172.0860; 10.0;TONGA ISLANDS REGION
2019;10;19;05:10:04;4.2;-20.0210;-177.4567;525.8;FIJI ISLANDS REGION
2019;10;18;21:18:49;5.1;-17.9951;-174.4901; 10.0;TONGA ISLANDS
2019;10;18;13:30:05;4.1;-18.2340;-177.4915;643.2;FIJI ISLANDS REGION
2019;10;18;13:25:48;5.3;-18.1447;-178.0902;621.1;FIJI ISLANDS REGION
2019;10;18;13:11:22;4.1;-19.0069;-177.3225;579.3;FIJI ISLANDS REGION
2019;10;18;10:54:12;4.9;-15.3441;-172.3076; 10.0;SAMOA ISLANDS REGION
2019;10;18;07:45:18;5.1;-18.7478;-172.8444; 10.0;TONGA ISLANDS REGION
2019;10;17;22:53:38;4.1;-29.8932;-177.6789; 38.8;KERMADEC ISLANDS, NEW ZEALAND
2019;10;17;22:00:10;4.3;-23.8478;179.8717;519.4;SOUTH OF FIJI ISLANDS
2019;10;16;13:21:38;4.3;-17.2890;-178.7808;549.3;FIJI ISLANDS REGION
2019;10;15;22:41:45;4.5;-17.8001;-178.6243;562.8;FIJI ISLANDS REGION
2019;10;15;17:36:01;4.9;-20.1519;-173.3372; 10.0;TONGA ISLANDS
2019;10;15;16:50:54;4.6;-15.3227;-177.1059; 10.0;FIJI ISLANDS REGION
2019;10;14;22:00:08;5.1;-21.1399;-173.7880; 10.0;TONGA ISLANDS
2019;10;14;19:53:04;4.3;-22.9568;179.3152;566.1;SOUTH OF FIJI ISLANDS
2019;10;14;18:30:22;4.6;-17.2001;-175.0889;145.6;TONGA ISLANDS
2019;10;14;05:28:32;4.5;-25.4707;179.3451;520.9;SOUTH OF FIJI ISLANDS
2019;10;14;01:44:13;4.2;-31.9574;179.8796;325.5;KERMADEC ISLANDS REGION
2019;10;14;00:10:55;4.4;-30.1248;-177.9228; 47.7;KERMADEC ISLANDS, NEW ZEALAND
2019;10;13;21:57:35;5.2;-30.2506;-178.0110; 35.0;KERMADEC ISLANDS, NEW ZEALAND
2019;10;13;20:02:43;4.6;-20.6104;-178.7873;612.9;FIJI ISLANDS REGION
2019;10;13;19:46:50;4.4;-26.3866;179.7654;498.8;SOUTH OF FIJI ISLANDS
2019;10;13;13:23:56;4.2;-20.8824;-177.7790;541.1;FIJI ISLANDS REGION
2019;10;13;03:38:23;4.8;-20.3388;-173.3537; 10.0;TONGA ISLANDS
2019;10;13;03:09:11;4.5;-25.5942;-177.3573; 79.0;SOUTH OF FIJI ISLANDS
2019;10;12;01:14:51;4.0;-20.9590;-177.4857;396.9;FIJI ISLANDS REGION
2019;10;11;18:52:40;5.2;-18.6449;-172.5914; 10.0;TONGA ISLANDS REGION
2019;10;11;15:18:37;4.3;-31.5874;179.7132;404.2;KERMADEC ISLANDS REGION
2019;10;10;23:10:12;4.1;-20.4898;-178.5667;594.3;FIJI ISLANDS REGION
2019;10;10;22:40:14;4.4;-21.0610;-174.1979; 10.0;TONGA ISLANDS
2019;10;10;21:25:02;4.4;-29.9509;-178.4857;120.5;KERMADEC ISLANDS, NEW ZEALAND
2019;10;10;21:14:07;4.0;-20.7533;-178.6580;593.3;FIJI ISLANDS REGION
2019;10;10;18:52:37;4.3;-24.6207;-179.4982;502.1;SOUTH OF FIJI ISLANDS
2019;10;09;21:26:11;5.1;-15.3894;-172.8497; 28.7;SAMOA ISLANDS REGION
2019;10;09;20:16:28;4.4;-17.9197;-174.0047;160.3;TONGA ISLANDS
2019;10;09;10:00:11;4.6;-17.7625;-178.7008;563.3;FIJI ISLANDS REGION
2019;10;07;13:18:28;4.3;-21.3093;-178.8614;573.9;FIJI ISLANDS REGION
2019;10;06;16:09:01;4.4;-20.4112;-178.3952;533.4;FIJI ISLANDS REGION
2019;10;06;15:05:36;4.2;-20.4908;-178.8776;627.9;FIJI ISLANDS REGION
2019;10;06;06:26:26;4.8;-16.6972;-173.9722; 87.3;TONGA ISLANDS
2019;10;05;00:38:50;4.7;-18.0192;-177.8679;571.7;FIJI ISLANDS REGION
2019;10;04;10:38:37;4.0;-17.7167;-177.8330;593.0;FIJI ISLANDS REGION
2019;10;04;00:59:56;4.7;-15.2888;-172.9498; 10.0;SAMOA ISLANDS REGION
2019;10;03;08:57:05;4.5;-20.2448;-173.3563; 10.0;TONGA ISLANDS
2019;09;30;13:39:33;4.7;-17.6003;179.9030;601.3;FIJI ISLANDS
2019;09;30;13:30:10;4.7;-17.6041;179.8477;608.5;FIJI ISLANDS
2019;09;28;04:07:58;5.2;-22.6805;-177.1677;224.9;SOUTH OF FIJI ISLANDS
2019;09;27;22:27:50;4.5;-23.5195;-179.7273;563.9;SOUTH OF FIJI ISLANDS
2019;09;27;15:15:44;4.7;-18.7871;-172.6123; 10.0;TONGA ISLANDS REGION
2019;09;27;14:02:06;5.0;-30.0406;-177.8961; 45.5;KERMADEC ISLANDS, NEW ZEALAND
2019;09;27;12:05:02;6.0;-30.1309;-177.8266; 35.0;KERMADEC ISLANDS, NEW ZEALAND
2019;09;27;02:29:39;4.6;-21.9130;-179.3607;605.0;FIJI ISLANDS REGION
2019;09;27;02:18:41;5.2;-25.7017;-177.2617; 97.1;SOUTH OF FIJI ISLANDS
2019;09;26;13:07:00;4.9;-28.8000;-176.0497; 57.9;KERMADEC ISLANDS REGION
2019;09;25;13:04:41;4.9;-17.6924;-178.7326;546.4;FIJI ISLANDS REGION
2019;09;25;04:29:11;5.2;-17.6103;-172.8779; 10.0;TONGA ISLANDS REGION
2019;09;25;01:02:05;4.8;-20.9451;-178.7687;589.8;FIJI ISLANDS REGION
2019;09;24;07:18:38;5.3;-20.8894;-178.3929;536.3;FIJI ISLANDS REGION
2019;09;23;16:24:18;4.2;-21.6317;-179.0313;570.6;FIJI ISLANDS REGION
2019;09;23;14:02:48;4.2;-16.0626;-174.9874;297.7;TONGA ISLANDS
2019;09;23;13:27:07;4.1;-26.0619;-177.6672;162.1;SOUTH OF FIJI ISLANDS
2019;09;22;16:29:55;4.7;-18.1409;-178.2478;561.8;FIJI ISLANDS REGION
2019;09;22;07:32:33;5.6;-15.5519;-173.1298;  8.6;TONGA ISLANDS
2019;09;22;04:27:39;4.4;-22.2762;-179.4640;586.9;SOUTH OF FIJI ISLANDS
2019;09;22;01:25:18;5.2;-31.7315;-176.2762; 10.0;KERMADEC ISLANDS REGION
2019;09;20;21:10:05;4.6;-18.9887;-172.2875; 10.0;TONGA ISLANDS REGION
2019;09;20;21:09:23;4.3;-18.3029;-172.1218; 10.0;TONGA ISLANDS REGION
2019;09;20;19:49:29;4.6;-23.6408;-179.6640;531.2;SOUTH OF FIJI ISLANDS
2019;09;20;09:19:12;5.1;-18.3599;-172.4288; 10.0;TONGA ISLANDS REGION
2019;09;20;09:13:40;5.3;-18.2943;-172.5962; 10.0;TONGA ISLANDS REGION
2019;09;20;08:00:14;5.0;-18.2601;-172.1150; 10.0;TONGA ISLANDS REGION
2019;09;20;05:28:25;5.4;-18.2479;-172.0847; 10.0;TONGA ISLANDS REGION
2019;09;20;01:59:17;4.8;-31.5720;-177.7509; 10.0;KERMADEC ISLANDS REGION
2019;09;20;00:12:50;4.4;-26.4034;179.6142;499.2;SOUTH OF FIJI ISLANDS
2019;09;19;23:43:31;4.1;-17.9171;-178.3567;597.9;FIJI ISLANDS REGION
2019;09;19;16:02:26;5.1;-22.7862;-175.0361; 10.0;TONGA ISLANDS REGION
2019;09;19;13:52:03;4.5;-23.8155;-179.7796;529.5;SOUTH OF FIJI ISLANDS
2019;09;18;20:54:06;4.8;-18.3117;-174.9092;175.0;TONGA ISLANDS
2019;09;18;19:48:20;4.4;-15.1054;-173.4008; 10.0;TONGA ISLANDS
2019;09;18;08:48:17;4.6;-17.6193;-178.6482;537.4;FIJI ISLANDS REGION
2019;09;18;01:42:20;4.6;-17.9383;-172.0583; 10.0;TONGA ISLANDS REGION
2019;09;17;15:51:18;4.6;-16.5176;-173.8810; 42.1;TONGA ISLANDS
2019;09;17;08:25:53;4.9;-25.2557;-179.1224;398.9;SOUTH OF FIJI ISLANDS
2019;09;16;23:45:28;4.7;-17.1609;-176.0498;205.0;FIJI ISLANDS REGION
2019;09;16;23:45:15;4.9;-16.4441;-174.3160;192.7;TONGA ISLANDS
2019;09;16;15:22:29;4.5;-16.2750;-173.4717; 37.5;TONGA ISLANDS
2019;09;16;14:40:49;4.5;-17.9747;-178.4320;582.8;FIJI ISLANDS REGION
2019;09;16;06:33:15;4.6;-17.6461;-178.6753;540.3;FIJI ISLANDS REGION
2019;09;15;16:02:55;4.5;-19.5641;-173.1005; 10.0;TONGA ISLANDS
2019;09;15;14:03:08;4.5;-17.8601;179.5163;644.7;FIJI ISLANDS
2019;09;15;11:43:42;4.9;-15.1660;-173.8171; 91.8;TONGA ISLANDS
2019;09;15;05:49:49;4.6;-30.4305;-177.7498; 35.0;KERMADEC ISLANDS, NEW ZEALAND
2019;09;14;16:42:07;5.0;-30.2678;-177.8580; 10.0;KERMADEC ISLANDS, NEW ZEALAND
2019;09;14;05:42:52;4.3;-17.5552;-178.9709;540.7;FIJI ISLANDS REGION
2019;09;13;22:53:31;5.4;-15.3483;-173.1688; 10.0;TONGA ISLANDS
2019;09;12;07:07:58;4.7;-32.1988;-179.1981; 10.0;SOUTH OF KERMADEC ISLANDS
2019;09;12;02:38:40;4.5;-15.4357;-174.8407;278.7;TONGA ISLANDS
2019;09;11;23:30:01;4.5;-20.4985;-178.0225;549.0;FIJI ISLANDS REGION
2019;09;11;23:11:50;4.9;-25.6972;179.4590;519.3;SOUTH OF FIJI ISLANDS
2019;09;11;18:26:49;4.2;-19.6869;-178.2886;597.5;FIJI ISLANDS REGION
2019;09;11;17:51:55;5.5;-25.5122;178.2913;612.0;SOUTH OF FIJI ISLANDS
2019;09;11;11:17:13;4.2;-24.2231;179.2063;560.3;SOUTH OF FIJI ISLANDS
2019;09;11;01:34:48;4.1;-15.3607;-174.0108; 55.4;TONGA ISLANDS
2019;09;09;17:54:54;4.1;-15.4341;-177.3916;350.1;FIJI ISLANDS REGION
2019;09;08;14:42:35;4.1;-17.7546;-178.0428;522.5;FIJI ISLANDS REGION
2019;09;08;13:20:42;4.3;-17.3927;-178.7822;539.8;FIJI ISLANDS REGION
2019;09;07;18:35:42;4.5;-24.2810;-179.8124;518.3;SOUTH OF FIJI ISLANDS
2019;09;07;11:37:43;4.3;-17.9890;-178.0421;553.2;FIJI ISLANDS REGION
2019;09;07;02:58:39;4.7;-15.5334;-174.9738; 10.0;TONGA ISLANDS
2019;09;07;01:56:48;4.3;-16.3516;-175.7699;319.6;TONGA ISLANDS
2019;09;06;17:25:39;5.0;-31.0366;-177.8595; 31.2;KERMADEC ISLANDS REGION
2019;09;05;17:29:44;4.5;-26.4773;-177.4188;115.6;SOUTH OF FIJI ISLANDS
2019;09;05;00:16:35;4.6;-17.3101;-172.8145; 10.0;TONGA ISLANDS REGION
2019;09;04;19:32:22;4.6;-18.1602;-174.8576;245.8;TONGA ISLANDS
2019;09;04;19:27:41;4.7;-20.2131;-178.4763;592.7;FIJI ISLANDS REGION
2019;09;04;09:48:22;5.8;-18.9212;-176.3017; 10.0;FIJI ISLANDS REGION
2019;09;04;02:20:08;4.7;-17.8075;-173.1015; 10.0;TONGA ISLANDS
2019;09;04;01:38:33;4.2;-20.5363;-178.8950;611.1;FIJI ISLANDS REGION
2019;09;03;12:53:29;5.0;-21.3118;-173.9732; 10.0;TONGA ISLANDS
2019;09;02;22:55:06;4.6;-30.3825;-177.7958; 37.5;KERMADEC ISLANDS, NEW ZEALAND
2019;09;02;19:49:44;4.4;-20.6018;-177.9332;504.2;FIJI ISLANDS REGION
2019;09;02;18:27:00;4.1;-21.9885;-177.4190;382.8;FIJI ISLANDS REGION
2019;09;02;16:50:04;4.3;-23.4749;-179.7505;523.5;SOUTH OF FIJI ISLANDS
2019;09;02;16:49:57;4.7;-22.4668;-175.0762; 10.0;TONGA ISLANDS REGION
2019;09;01;17:18:26;4.6;-20.5156;-178.4356;600.1;FIJI ISLANDS REGION
2019;09;01;15:54:20;6.6;-20.3912;-178.5508;591.0;FIJI ISLANDS REGION
2019;08;27;20:29:11;4.9;-15.1471;-178.3029; 10.0;FIJI ISLANDS REGION
2019;08;27;15:37:57;4.5;-20.3078;-177.5800;500.4;FIJI ISLANDS REGION
2019;08;27;13:39:33;4.6;-23.4918;-179.6154;535.2;SOUTH OF FIJI ISLANDS
2019;08;26;22:36:41;4.8;-30.9114;-177.8103; 10.0;KERMADEC ISLANDS, NEW ZEALAND
2019;08;25;23:37:28;4.2;-17.9310;-178.4631;594.7;FIJI ISLANDS REGION
2019;08;25;06:31:32;4.6;-14.1851;-177.7637; 19.8;FIJI ISLANDS REGION
2019;08;24;21:21:26;5.4;-20.2483;-175.6088;212.3;TONGA ISLANDS
2019;08;24;20:40:57;4.4;-19.7357;-177.4989;363.2;FIJI ISLANDS REGION
2019;08;24;15:05:53;5.0;-21.6087;-173.5713; 38.1;TONGA ISLANDS
2019;08;23;17:22:59;4.5;-17.4797;-178.6826;541.7;FIJI ISLANDS REGION
2019;08;23;03:11:47;4.5;-21.2343;-179.1622;608.9;FIJI ISLANDS REGION
2019;08;23;02:08:15;4.2;-23.6369;-175.5967; 35.0;TONGA ISLANDS REGION
2019;08;23;02:03:51;5.2;-21.5252;-173.6151; 35.0;TONGA ISLANDS
2019;08;23;00:04:32;5.2;-29.1061;-178.3223;219.7;KERMADEC ISLANDS, NEW ZEALAND
2019;08;22;21:57:12;4.7;-14.4734;-177.5087; 10.0;FIJI ISLANDS REGION
2019;08;22;19:27:11;5.9;-14.6583;-177.4136; 10.0;FIJI ISLANDS REGION
2019;08;22;17:03:53;4.2;-17.5634;-178.5062;533.5;FIJI ISLANDS REGION
2019;08;22;15:29:57;4.8;-17.6733;-178.5810;536.2;FIJI ISLANDS REGION
2019;08;21;06:21:17;4.7;-18.3448;-174.1558; 10.0;TONGA ISLANDS
2019;08;20;16:36:42;4.6;-18.0366;-177.9169;600.2;FIJI ISLANDS REGION
2019;08;20;16:19:50;4.4;-30.1120;-177.5491; 36.8;KERMADEC ISLANDS, NEW ZEALAND
2019;08;20;11:16:50;4.7;-28.3886;-177.8623;110.3;KERMADEC ISLANDS REGION
2019;08;20;06:20:02;4.8;-19.7126;-173.0948; 48.2;TONGA ISLANDS
2019;08;19;19:05:17;4.4;-20.3905;-177.7230;547.1;FIJI ISLANDS REGION
2019;08;19;19:01:29;4.3;-24.5837;179.6233;526.8;SOUTH OF FIJI ISLANDS
2019;08;19;18:47:28;4.2;-18.4865;-174.8419;149.9;TONGA ISLANDS
2019;08;19;18:02:56;4.6;-31.0638;-177.2796; 10.0;KERMADEC ISLANDS REGION
2019;08;19;13:40:36;4.2;-17.8603;-174.8312;238.9;TONGA ISLANDS
2019;08;17;21:54:01;4.8;-31.1647;-177.3687; 10.0;KERMADEC ISLANDS REGION
2019;08;17;05:26:35;4.6;-20.9707;-178.6269;602.5;FIJI ISLANDS REGION
2019;08;16;23:30:07;5.2;-26.6848;-175.6949; 10.0;SOUTH OF TONGA ISLANDS
2019;08;16;23:26:30;4.3;-17.8482;-178.0452;608.1;FIJI ISLANDS REGION
2019;08;16;07:25:08;4.5;-30.7117;-179.7309;349.8;KERMADEC ISLANDS REGION
2019;08;16;04:33:17;4.3;-21.2993;-177.9015;425.9;FIJI ISLANDS REGION
2019;08;16;03:19:03;4.6;-15.6394;-173.6810;101.6;TONGA ISLANDS
2019;08;16;00:35:35;4.2;-18.0807;-178.1798;570.2;FIJI ISLANDS REGION
2019;08;16;00:03:17;4.5;-22.9568;-174.3271; 10.0;TONGA ISLANDS REGION
2019;08;15;10:38:32;5.3;-20.8224;173.4574; 10.0;VANUATU ISLANDS REGION
2019;08;14;19:46:49;4.2;-18.1159;-178.3723;591.0;FIJI ISLANDS REGION
2019;08;14;18:06:04;4.5;-23.0217;-178.2664; 10.0;SOUTH OF FIJI ISLANDS
2019;08;14;11:00:08;4.8;-31.1775;-177.2997; 10.0;KERMADEC ISLANDS REGION
2019;08;14;01:57:23;4.2;-16.1249;-173.3891; 95.7;TONGA ISLANDS
2019;08;13;16:22:33;4.3;-31.0143;-177.2493; 10.0;KERMADEC ISLANDS REGION
2019;08;13;15:48:17;4.4;-31.1243;-177.4448; 10.0;KERMADEC ISLANDS REGION
2019;08;13;06:35:00;5.2;-31.2996;-177.3342; 10.0;KERMADEC ISLANDS REGION
2019;08;13;01:45:51;4.9;-31.2437;-177.5623; 10.0;KERMADEC ISLANDS REGION
2019;08;12;22:22:31;4.6;-31.0324;-177.3865; 10.0;KERMADEC ISLANDS REGION
2019;08;12;21:55:48;4.5;-31.0924;-177.3339; 10.0;KERMADEC ISLANDS REGION
2019;08;12;21:05:47;4.0;-17.4532;-178.9488;547.8;FIJI ISLANDS REGION
2019;08;12;17:20:23;4.7;-23.5023;-179.4463;480.4;SOUTH OF FIJI ISLANDS
2019;08;12;09:27:46;4.2;-20.3614;-177.9151;547.9;FIJI ISLANDS REGION
2019;08;11;16:39:00;4.5;-23.7260;-179.9592;532.0;SOUTH OF FIJI ISLANDS
2019;08;11;07:21:00;4.4;-17.8427;-178.5110;593.9;FIJI ISLANDS REGION
2019;08;11;01:55:38;4.4;-18.1009;-178.0033;609.7;FIJI ISLANDS REGION
2019;08;09;22:08:15;4.6;-20.1264;-171.7514; 13.3;TONGA ISLANDS REGION
2019;08;09;17:45:46;5.3;-21.0605;-173.8121; 10.0;TONGA ISLANDS
2019;08;09;09:37:17;4.8;-25.4199;-177.1543;132.1;SOUTH OF FIJI ISLANDS
2019;08;09;03:36:53;4.0;-16.5624;-176.8162;509.9;FIJI ISLANDS REGION
2019;08;09;01:39:03;4.7;-23.8300;-179.7380;522.6;SOUTH OF FIJI ISLANDS
2019;08;08;23:16:05;4.4;-24.1789;-179.8879;528.5;SOUTH OF FIJI ISLANDS
2019;08;08;20:31:53;4.5;-31.0704;-177.7027; 10.0;KERMADEC ISLANDS REGION
2019;08;08;18:06:13;4.3;-23.2969;179.8504;528.2;SOUTH OF FIJI ISLANDS
2019;08;08;17:08:48;4.5;-30.9498;-177.4759; 10.0;KERMADEC ISLANDS, NEW ZEALAND
2019;08;08;03:38:04;4.9;-23.9494;-179.5336;531.8;SOUTH OF FIJI ISLANDS
2019;08;07;18:08:20;4.4;-18.4795;-177.6385;625.2;FIJI ISLANDS REGION
2019;08;07;16:55:52;4.5;-17.4362;173.4773; 10.0;FIJI ISLANDS REGION
2019;08;07;15:41:36;4.1;-30.6111;-177.7609; 10.0;KERMADEC ISLANDS, NEW ZEALAND
2019;08;07;07:06:41;4.8;-25.1655;179.8206;500.0;SOUTH OF FIJI ISLANDS
2019;08;07;01:23:46;4.2;-21.9850;-176.5389;174.8;FIJI ISLANDS REGION
2019;08;06;15:02:33;4.5;-30.2347;-178.1327; 61.5;KERMADEC ISLANDS, NEW ZEALAND
2019;08;06;14:10:14;4.7;-18.4212;-174.2163; 50.8;TONGA ISLANDS
2019;08;05;20:47:27;4.8;-26.3121;178.4282;623.5;SOUTH OF FIJI ISLANDS
2019;08;05;19:29:24;4.9;-31.6704;-177.9010; 10.0;KERMADEC ISLANDS REGION
2019;08;05;15:16:28;4.2;-24.9429;179.9212;506.8;SOUTH OF FIJI ISLANDS
2019;08;05;09:01:08;5.7;-19.3534;-174.8786; 10.0;TONGA ISLANDS
2019;08;05;03:32:20;4.7;-22.1381;-178.8673;442.0;SOUTH OF FIJI ISLANDS
2019;08;05;03:18:42;4.1;-17.6531;-178.6451;576.3;FIJI ISLANDS REGION
2019;08;04;22:03:00;4.7;-20.5223;174.5898; 10.0;VANUATU ISLANDS REGION
2019;08;04;13:48:04;4.5;-25.0557;-176.5897; 45.4;SOUTH OF FIJI ISLANDS
2019;08;04;12:34:34;4.4;-17.8861;-177.7782;628.9;FIJI ISLANDS REGION
2019;08;04;00:54:47;3.9;-24.3842;-179.8618;462.2;SOUTH OF FIJI ISLANDS
2019;08;03;21:05:32;4.6;-15.1464;-173.3664; 10.0;TONGA ISLANDS
2019;08;03;12:03:17;4.4;-24.7032;179.7339;512.7;SOUTH OF FIJI ISLANDS
2019;08;03;08:40:50;4.3;-17.9968;-178.3432;592.5;FIJI ISLANDS REGION
2019;08;01;10:13:53;4.5;-20.0896;-178.4144;626.9;FIJI ISLANDS REGION
2019;08;01;06:59:45;4.3;-17.8290;-178.5649;566.0;FIJI ISLANDS REGION
2019;07;31;11:41:40;4.5;-17.8838;-178.6281;552.8;FIJI ISLANDS REGION
2019;07;31;10:02:56;4.9;-15.9228;-173.9611; 57.8;TONGA ISLANDS
2019;07;31;07:16:26;4.8;-23.0734;-176.4394;126.5;SOUTH OF FIJI ISLANDS
2019;07;30;01:21:27;5.3;-20.9902;-178.8432;613.6;FIJI ISLANDS REGION
2019;07;28;07:27:36;4.9;-30.3745;-177.5722; 10.0;KERMADEC ISLANDS, NEW ZEALAND
2019;07;27;22:00:43;4.6;-16.7061;-179.5988;524.1;FIJI ISLANDS REGION
2019;07;27;00:23:14;4.8;-16.0432;-175.0093;313.9;TONGA ISLANDS
2019;07;26;23:36:36;5.1;-16.7340;176.3376; 10.0;FIJI ISLANDS REGION
2019;07;25;21:04:54;4.4;-31.0037;-178.6033;104.4;KERMADEC ISLANDS REGION
2019;07;25;21:03:25;4.5;-27.6403;-176.3756; 10.0;KERMADEC ISLANDS REGION
2019;07;25;18:11:09;4.7;-24.0277;-179.9543;537.0;SOUTH OF FIJI ISLANDS
2019;07;25;14:40:09;4.8;-31.2230;-177.3958; 10.0;KERMADEC ISLANDS REGION
2019;07;25;14:13:25;5.0;-20.0987;-173.1063; 50.0;TONGA ISLANDS
2019;07;25;11:40:03;4.9;-30.5783;-176.7560; 10.0;KERMADEC ISLANDS REGION
2019;07;24;15:16:21;4.3;-19.5561;-177.4602;564.1;FIJI ISLANDS REGION
2019;07;23;19:28:17;4.1;-16.4946;-176.9989;389.9;FIJI ISLANDS REGION
2019;07;23;16:32:24;4.4;-21.1166;-176.2079;150.4;FIJI ISLANDS REGION
2019;07;23;16:27:03;4.4;-19.1336;-177.4897;590.3;FIJI ISLANDS REGION
2019;07;23;15:31:03;4.2;-17.9747;-177.8692;597.9;FIJI ISLANDS REGION
2019;07;23;01:55:05;4.8;-31.1445;-178.1996; 35.0;KERMADEC ISLANDS REGION
2019;07;22;14:12:59;4.6;-16.9499;-174.1612; 37.3;TONGA ISLANDS
2019;07;22;12:14:23;4.9;-32.0058;-178.1451; 10.0;SOUTH OF KERMADEC ISLANDS
2019;07;22;04:18:42;4.1;-22.0973;-173.6432; 10.0;TONGA ISLANDS REGION
2019;07;21;21:56:12;4.3;-17.9413;-178.5242;593.5;FIJI ISLANDS REGION
2019;07;21;20:08:25;4.6;-23.4292;-179.7976;556.1;SOUTH OF FIJI ISLANDS
2019;07;21;16:10:41;4.1;-17.6240;-178.3471;597.3;FIJI ISLANDS REGION
2019;07;20;22:35:32;5.2;-31.1748;-178.1173; 35.0;KERMADEC ISLANDS REGION
2019;07;20;15:16:29;5.1;-20.2949;-173.1570; 10.0;TONGA ISLANDS
2019;07;20;14:11:04;4.8;-20.5173;-173.4498; 10.0;TONGA ISLANDS
2019;07;19;05:42:50;4.5;-24.6443;-179.8864;537.8;SOUTH OF FIJI ISLANDS
2019;07;18;21:07:01;4.3;-18.2744;-178.1306;497.6;FIJI ISLANDS REGION
2019;07;17;10:09:19;4.9;-15.1913;-173.3890; 10.0;TONGA ISLANDS
2019;07;17;06:10:46;5.2;-17.0078;-176.8682; 10.0;FIJI ISLANDS REGION
2019;07;17;05:10:00;4.9;-20.0248;-173.6298; 10.0;TONGA ISLANDS
2019;07;17;02:43:24;5.6;-17.1472;-177.1345; 10.0;FIJI ISLANDS REGION
2019;07;17;01:29:51;4.5;-17.5176;-172.5042; 10.0;TONGA ISLANDS REGION
2019;07;16;12:36:02;4.5;-23.6456;-179.7921;532.5;SOUTH OF FIJI ISLANDS
2019;07;15;16:20:52;4.0;-23.9056;-179.4246;351.4;SOUTH OF FIJI ISLANDS
2019;07;15;03:17:03;4.5;-15.3951;-177.3929;391.8;FIJI ISLANDS REGION
2019;07;14;16:22:48;4.3;-22.7932;-179.3088;548.2;SOUTH OF FIJI ISLANDS
2019;07;14;04:27:31;4.2;-25.1330;179.8764;522.3;SOUTH OF FIJI ISLANDS
